,city_name,fips_code,population,bedroom_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
101,"Dallas, TX",4819000,1318806,4br,1451.00,1463.00,1456.00,1455.00,1463.00,1481.00,1483.00,1483.00,1482.00,1483.00,1480.00,1473.00,1464.00,1461.00,1469.00,1475.00,1486.00,1488.00,1494.00,1496.00,1492.00,1488.00,1479.00,1476.00,1475.00,1481.00,1486.00,1492.00,1501.00,1514.00,1523.00,1523.00,1515.00,1508.00,1503.00,1502.00,1500.00,1503.00,1507.00,1504.00,1499.00,1492.00,1492.00,1485.00,1480.00,1474.00,1471.00,1466.00,1469.00,1477.00,1493.00,1516.00,1552.00,1590.00,1631.00,1663.00
102,"Denton, TX",4819972,133661,_Overall,1072.00,1072.00,1078.00,1086.00,1100.00,1099.00,1105.00,1112.00,1118.00,1122.00,1123.00,1120.00,1118.00,1109.00,1108.00,1109.00,1118.00,1124.00,1142.00,1155.00,1160.00,1145.00,1139.00,1133.00,1140.00,1145.00,1150.00,1149.00,1147.00,1159.00,1166.00,1165.00,1163.00,1158.00,1159.00,1149.00,1153.00,1153.00,1154.00,1145.00,1146.00,1153.00,1169.00,1177.00,1175.00,1174.00,1171.00,1171.00,1177.00,1181.00,1192.00,1195.00,1213.00,1233.00,1260.00,1282.00
103,"Denton, TX",4819972,133661,_Studio, 698.00, 698.00, 702.00, 707.00, 716.00, 716.00, 720.00, 724.00, 728.00, 730.00, 731.00, 729.00, 728.00, 722.00, 721.00, 722.00, 728.00, 732.00, 743.00, 752.00, 755.00, 745.00, 741.00, 738.00, 742.00, 745.00, 749.00, 748.00, 747.00, 755.00, 759.00, 758.00, 757.00, 754.00, 754.00, 748.00, 751.00, 750.00, 752.00, 746.00, 746.00, 751.00, 761.00, 767.00, 765.00, 765.00, 763.00, 762.00, 766.00, 769.00, 776.00, 778.00, 790.00, 803.00, 821.00, 835.00
104,"Denton, TX",4819972,133661,1br, 884.00, 884.00, 889.00, 896.00, 908.00, 907.00, 912.00, 917.00, 923.00, 925.00, 927.00, 924.00, 923.00, 915.00, 914.00, 915.00, 922.00, 928.00, 942.00, 953.00, 957.00, 945.00, 940.00, 935.00, 941.00, 945.00, 949.00, 948.00, 946.00, 957.00, 962.00, 961.00, 959.00, 955.00, 956.00, 948.00, 951.00, 951.00, 952.00, 945.00, 946.00, 952.00, 964.00, 971.00, 969.00, 969.00, 966.00, 966.00, 971.00, 974.00, 983.00, 986.00,1001.00,1017.00,1040.00,1058.00
105,"Denton, TX",4819972,133661,2br,1101.00,1102.00,1108.00,1116.00,1131.00,1130.00,1136.00,1142.00,1149.00,1153.00,1154.00,1151.00,1149.00,1140.00,1138.00,1140.00,1149.00,1155.00,1173.00,1187.00,1193.00,1177.00,1170.00,1164.00,1172.00,1177.00,1182.00,1181.00,1179.00,1192.00,1198.00,1197.00,1195.00,1190.00,1191.00,1181.00,1185.00,1185.00,1186.00,1177.00,1178.00,1185.00,1201.00,1210.00,1208.00,1207.00,1204.00,1203.00,1209.00,1214.00,1225.00,1229.00,1247.00,1267.00,1295.00,1318.00
106,"Denton, TX",4819972,133661,3br,1370.00,1370.00,1378.00,1388.00,1406.00,1405.00,1413.00,1421.00,1430.00,1434.00,1435.00,1432.00,1430.00,1418.00,1416.00,1418.00,1429.00,1437.00,1459.00,1476.00,1483.00,1463.00,1456.00,1448.00,1457.00,1463.00,1470.00,1469.00,1466.00,1482.00,1491.00,1489.00,1486.00,1480.00,1481.00,1469.00,1474.00,1473.00,1475.00,1464.00,1465.00,1474.00,1494.00,1505.00,1502.00,1501.00,1497.00,1496.00,1504.00,1509.00,1523.00,1528.00,1551.00,1576.00,1611.00,1639.00
107,"Denton, TX",4819972,133661,4br,1903.00,1903.00,1914.00,1928.00,1953.00,1952.00,1963.00,1973.00,1986.00,1991.00,1994.00,1989.00,1985.00,1969.00,1966.00,1969.00,1984.00,1996.00,2027.00,2051.00,2060.00,2032.00,2022.00,2011.00,2024.00,2032.00,2042.00,2041.00,2036.00,2058.00,2070.00,2068.00,2064.00,2056.00,2057.00,2041.00,2047.00,2046.00,2049.00,2034.00,2035.00,2048.00,2075.00,2090.00,2086.00,2085.00,2080.00,2078.00,2089.00,2096.00,2115.00,2122.00,2154.00,2189.00,2238.00,2277.00
108,"El Paso, TX",4824000,680354,_Overall, 877.00, 871.00, 867.00, 880.00, 889.00, 902.00, 900.00, 898.00, 894.00, 891.00, 893.00, 889.00, 889.00, 883.00, 886.00, 890.00, 894.00, 892.00, 895.00, 898.00, 905.00, 905.00, 901.00, 898.00, 898.00, 899.00, 897.00, 897.00, 900.00, 906.00, 911.00, 917.00, 920.00, 922.00, 923.00, 921.00, 920.00, 920.00, 926.00, 929.00, 932.00, 938.00, 943.00, 951.00, 954.00, 956.00, 959.00, 961.00, 962.00, 965.00, 975.00, 994.00,1014.00,1034.00,1050.00,1064.00
109,"El Paso, TX",4824000,680354,_Studio, 549.00, 545.00, 543.00, 551.00, 557.00, 565.00, 564.00, 563.00, 560.00, 558.00, 560.00, 557.00, 557.00, 553.00, 555.00, 558.00, 560.00, 559.00, 561.00, 563.00, 567.00, 567.00, 565.00, 563.00, 562.00, 563.00, 562.00, 562.00, 564.00, 568.00, 571.00, 575.00, 576.00, 578.00, 578.00, 577.00, 577.00, 576.00, 580.00, 582.00, 584.00, 587.00, 591.00, 596.00, 598.00, 599.00, 601.00, 602.00, 603.00, 605.00, 611.00, 623.00, 635.00, 648.00, 658.00, 667.00
110,"El Paso, TX",4824000,680354,1br, 694.00, 689.00, 686.00, 696.00, 703.00, 714.00, 712.00, 711.00, 707.00, 705.00, 707.00, 703.00, 704.00, 698.00, 701.00, 704.00, 707.00, 706.00, 708.00, 711.00, 716.00, 716.00, 713.00, 710.00, 710.00, 711.00, 709.00, 710.00, 712.00, 717.00, 721.00, 726.00, 728.00, 730.00, 730.00, 729.00, 728.00, 728.00, 732.00, 735.00, 738.00, 742.00, 746.00, 752.00, 755.00, 757.00, 759.00, 760.00, 761.00, 764.00, 771.00, 786.00, 802.00, 818.00, 831.00, 842.00
111,"El Paso, TX",4824000,680354,2br, 855.00, 849.00, 846.00, 859.00, 867.00, 880.00, 878.00, 876.00, 872.00, 869.00, 871.00, 867.00, 868.00, 861.00, 864.00, 868.00, 872.00, 870.00, 873.00, 876.00, 883.00, 882.00, 879.00, 876.00, 876.00, 877.00, 874.00, 875.00, 878.00, 884.00, 889.00, 895.00, 897.00, 900.00, 900.00, 898.00, 898.00, 897.00, 903.00, 907.00, 909.00, 915.00, 920.00, 927.00, 931.00, 933.00, 936.00, 937.00, 939.00, 942.00, 951.00, 970.00, 989.00,1008.00,1024.00,1038.00
112,"El Paso, TX",4824000,680354,3br,1099.00,1091.00,1087.00,1103.00,1114.00,1130.00,1128.00,1125.00,1120.00,1117.00,1119.00,1113.00,1114.00,1106.00,1110.00,1116.00,1120.00,1118.00,1122.00,1126.00,1134.00,1134.00,1129.00,1125.00,1125.00,1126.00,1123.00,1124.00,1128.00,1136.00,1142.00,1150.00,1153.00,1156.00,1156.00,1154.00,1153.00,1153.00,1160.00,1165.00,1168.00,1175.00,1182.00,1191.00,1196.00,1198.00,1202.00,1204.00,1206.00,1210.00,1222.00,1246.00,1270.00,1296.00,1316.00,1334.00
113,"El Paso, TX",4824000,680354,4br,1374.00,1365.00,1359.00,1380.00,1394.00,1414.00,1411.00,1408.00,1401.00,1397.00,1400.00,1393.00,1394.00,1384.00,1389.00,1396.00,1402.00,1399.00,1403.00,1408.00,1419.00,1418.00,1413.00,1408.00,1407.00,1409.00,1405.00,1406.00,1411.00,1421.00,1428.00,1438.00,1442.00,1446.00,1446.00,1444.00,1443.00,1442.00,1451.00,1457.00,1462.00,1470.00,1479.00,1490.00,1496.00,1499.00,1503.00,1506.00,1509.00,1513.00,1528.00,1558.00,1589.00,1621.00,1646.00,1668.00
114,"Euless, TX",4824768,55047,_Overall,1262.00,1259.00,1240.00,1274.00,1274.00,1290.00,1292.00,1319.00,1290.00,1272.00,1239.00,1235.00,1235.00,1228.00,1238.00,1244.00,1243.00,1247.00,1254.00,1257.00,1255.00,1241.00,1233.00,1228.00,1229.00,1238.00,1245.00,1251.00,1257.00,1265.00,1268.00,1271.00,1268.00,1264.00,1254.00,1251.00,1259.00,1270.00,1283.00,1281.00,1273.00,1276.00,1284.00,1296.00,1294.00,1291.00,1284.00,1277.00,1274.00,1280.00,1290.00,1322.00,1360.00,1402.00,1443.00,1467.00
115,"Euless, TX",4824768,55047,_Studio,1011.00,1008.00, 993.00,1020.00,1020.00,1033.00,1034.00,1056.00,1033.00,1018.00, 992.00, 989.00, 989.00, 984.00, 991.00, 996.00, 995.00, 999.00,1004.00,1006.00,1005.00, 994.00, 987.00, 983.00, 984.00, 992.00, 997.00,1002.00,1007.00,1013.00,1015.00,1018.00,1015.00,1012.00,1004.00,1002.00,1008.00,1017.00,1027.00,1026.00,1019.00,1022.00,1028.00,1038.00,1036.00,1034.00,1028.00,1022.00,1020.00,1025.00,1033.00,1059.00,1089.00,1123.00,1155.00,1174.00
116,"Euless, TX",4824768,55047,1br,1083.00,1081.00,1064.00,1093.00,1093.00,1107.00,1108.00,1132.00,1107.00,1091.00,1063.00,1060.00,1060.00,1054.00,1062.00,1067.00,1067.00,1070.00,1076.00,1078.00,1077.00,1065.00,1058.00,1054.00,1055.00,1063.00,1068.00,1074.00,1079.00,1085.00,1088.00,1091.00,1088.00,1085.00,1076.00,1074.00,1081.00,1090.00,1101.00,1099.00,1092.00,1095.00,1102.00,1112.00,1111.00,1108.00,1102.00,1096.00,1093.00,1098.00,1107.00,1135.00,1167.00,1204.00,1238.00,1259.00
117,"Euless, TX",4824768,55047,2br,1360.00,1357.00,1336.00,1372.00,1373.00,1389.00,1391.00,1420.00,1389.00,1370.00,1335.00,1330.00,1330.00,1323.00,1334.00,1340.00,1339.00,1343.00,1351.00,1354.00,1352.00,1337.00,1328.00,1323.00,1324.00,1334.00,1341.00,1348.00,1354.00,1362.00,1366.00,1369.00,1366.00,1362.00,1351.00,1347.00,1356.00,1368.00,1382.00,1380.00,1371.00,1375.00,1384.00,1396.00,1394.00,1390.00,1383.00,1376.00,1373.00,1378.00,1389.00,1425.00,1465.00,1511.00,1554.00,1580.00
118,"Euless, TX",4824768,55047,3br,1630.00,1627.00,1602.00,1646.00,1646.00,1666.00,1668.00,1703.00,1666.00,1642.00,1601.00,1595.00,1595.00,1587.00,1599.00,1606.00,1605.00,1611.00,1620.00,1623.00,1622.00,1603.00,1592.00,1586.00,1588.00,1600.00,1608.00,1616.00,1624.00,1634.00,1638.00,1642.00,1638.00,1633.00,1620.00,1616.00,1626.00,1641.00,1657.00,1655.00,1644.00,1649.00,1659.00,1674.00,1672.00,1667.00,1658.00,1650.00,1646.00,1653.00,1666.00,1708.00,1757.00,1812.00,1864.00,1894.00
119,"Euless, TX",4824768,55047,4br,2421.00,2416.00,2379.00,2444.00,2444.00,2474.00,2478.00,2529.00,2474.00,2439.00,2377.00,2369.00,2368.00,2357.00,2375.00,2386.00,2384.00,2392.00,2405.00,2411.00,2408.00,2380.00,2365.00,2356.00,2358.00,2376.00,2388.00,2400.00,2412.00,2426.00,2432.00,2438.00,2432.00,2425.00,2406.00,2400.00,2415.00,2436.00,2460.00,2458.00,2442.00,2448.00,2464.00,2486.00,2483.00,2476.00,2462.00,2450.00,2444.00,2455.00,2474.00,2537.00,2609.00,2690.00,2768.00,2813.00
120,"Farmers Branch, TX",4825452,35552,_Overall,1420.00,1420.00,1440.00,1429.00,1426.00,1419.00,1425.00,1427.00,1429.00,1435.00,1450.00,1469.00,1461.00,1452.00,1447.00,1475.00,1482.00,1487.00,1485.00,1509.00,1507.00,1492.00,1492.00,1498.00,1501.00,1466.00,1459.00,1465.00,1474.00,1481.00,1491.00,1492.00,1490.00,1472.00,1458.00,1452.00,1446.00,1444.00,1442.00,1440.00,1435.00,1428.00,1420.00,1435.00,1439.00,1444.00,1437.00,1439.00,1442.00,1429.00,1418.00,1423.00,1450.00,1486.00,1525.00,1539.00
121,"Farmers Branch, TX",4825452,35552,_Studio,1438.00,1438.00,1458.00,1447.00,1444.00,1437.00,1443.00,1445.00,1447.00,1453.00,1469.00,1487.00,1480.00,1471.00,1466.00,1493.00,1501.00,1506.00,1504.00,1528.00,1526.00,1511.00,1511.00,1517.00,1520.00,1485.00,1477.00,1484.00,1493.00,1500.00,1510.00,1511.00,1509.00,1491.00,1477.00,1471.00,1464.00,1462.00,1460.00,1458.00,1453.00,1446.00,1439.00,1454.00,1458.00,1463.00,1455.00,1457.00,1460.00,1447.00,1436.00,1442.00,1468.00,1505.00,1545.00,1559.00
122,"Farmers Branch, TX",4825452,35552,1br,1270.00,1271.00,1288.00,1278.00,1276.00,1269.00,1275.00,1277.00,1278.00,1284.00,1297.00,1314.00,1307.00,1299.00,1295.00,1319.00,1326.00,1330.00,1328.00,1350.00,1348.00,1335.00,1335.00,1340.00,1343.00,1312.00,1305.00,1311.00,1319.00,1325.00,1334.00,1335.00,1333.00,1317.00,1305.00,1299.00,1293.00,1292.00,1290.00,1288.00,1283.00,1277.00,1271.00,1284.00,1288.00,1292.00,1286.00,1287.00,1290.00,1278.00,1268.00,1273.00,1297.00,1329.00,1365.00,1377.00
123,"Farmers Branch, TX",4825452,35552,2br,1631.00,1632.00,1654.00,1642.00,1638.00,1630.00,1637.00,1640.00,1641.00,1649.00,1666.00,1687.00,1679.00,1669.00,1663.00,1694.00,1702.00,1708.00,1706.00,1733.00,1731.00,1714.00,1714.00,1721.00,1724.00,1685.00,1676.00,1684.00,1694.00,1702.00,1713.00,1714.00,1712.00,1692.00,1676.00,1669.00,1661.00,1659.00,1656.00,1655.00,1648.00,1641.00,1632.00,1649.00,1654.00,1659.00,1651.00,1653.00,1657.00,1642.00,1629.00,1635.00,1666.00,1707.00,1753.00,1768.00
124,"Farmers Branch, TX",4825452,35552,3br,1539.00,1540.00,1561.00,1549.00,1546.00,1538.00,1545.00,1547.00,1549.00,1556.00,1572.00,1592.00,1584.00,1575.00,1569.00,1599.00,1606.00,1612.00,1610.00,1636.00,1634.00,1618.00,1618.00,1624.00,1627.00,1590.00,1582.00,1589.00,1599.00,1606.00,1617.00,1618.00,1616.00,1596.00,1581.00,1575.00,1567.00,1565.00,1563.00,1561.00,1555.00,1548.00,1540.00,1556.00,1561.00,1566.00,1558.00,1560.00,1563.00,1549.00,1537.00,1543.00,1572.00,1611.00,1654.00,1669.00
125,"Farmers Branch, TX",4825452,35552,4br,1601.00,1602.00,1624.00,1612.00,1608.00,1600.00,1607.00,1609.00,1611.00,1619.00,1635.00,1656.00,1648.00,1638.00,1632.00,1663.00,1671.00,1677.00,1675.00,1702.00,1699.00,1683.00,1683.00,1689.00,1693.00,1654.00,1645.00,1653.00,1663.00,1671.00,1682.00,1683.00,1681.00,1661.00,1645.00,1638.00,1630.00,1628.00,1626.00,1624.00,1618.00,1610.00,1602.00,1619.00,1623.00,1629.00,1621.00,1623.00,1626.00,1611.00,1599.00,1605.00,1635.00,1676.00,1720.00,1736.00
126,"Flower Mound, TX",4826232,73252,_Overall,2175.00,1724.00,1729.00,1720.00,1758.00,1787.00,1820.00,1833.00,1840.00,1813.00,1788.00,1759.00,1750.00,1717.00,1729.00,1738.00,1779.00,1784.00,1802.00,1803.00,1793.00,1771.00,1753.00,1740.00,1741.00,1737.00,1756.00,1765.00,1789.00,1795.00,1812.00,1825.00,1826.00,1803.00,1786.00,1783.00,1800.00,1794.00,1803.00,1796.00,1797.00,1799.00,1803.00,1811.00,1818.00,1827.00,1810.00,1784.00,1770.00,1782.00,1831.00,1899.00,1983.00,2053.00,2118.00,2160.00
127,"Flower Mound, TX",4826232,73252,_Studio,1537.00,1219.00,1222.00,1215.00,1242.00,1263.00,1286.00,1295.00,1301.00,1281.00,1263.00,1243.00,1237.00,1213.00,1222.00,1228.00,1257.00,1261.00,1273.00,1274.00,1267.00,1251.00,1239.00,1230.00,1230.00,1227.00,1241.00,1247.00,1264.00,1269.00,1281.00,1290.00,1290.00,1274.00,1262.00,1260.00,1272.00,1268.00,1274.00,1269.00,1270.00,1271.00,1274.00,1279.00,1285.00,1291.00,1279.00,1261.00,1251.00,1260.00,1294.00,1342.00,1401.00,1450.00,1497.00,1527.00
128,"Flower Mound, TX",4826232,73252,1br,1580.00,1253.00,1256.00,1249.00,1277.00,1299.00,1322.00,1332.00,1337.00,1317.00,1299.00,1278.00,1272.00,1247.00,1256.00,1263.00,1292.00,1296.00,1309.00,1310.00,1303.00,1287.00,1274.00,1264.00,1265.00,1262.00,1275.00,1282.00,1300.00,1304.00,1317.00,1326.00,1327.00,1310.00,1298.00,1296.00,1307.00,1304.00,1310.00,1305.00,1305.00,1307.00,1310.00,1315.00,1321.00,1327.00,1315.00,1296.00,1286.00,1295.00,1330.00,1379.00,1441.00,1491.00,1539.00,1570.00
129,"Flower Mound, TX",4826232,73252,2br,2079.00,1649.00,1653.00,1644.00,1681.00,1709.00,1740.00,1753.00,1760.00,1734.00,1709.00,1682.00,1673.00,1641.00,1653.00,1661.00,1700.00,1706.00,1722.00,1724.00,1714.00,1693.00,1676.00,1664.00,1664.00,1661.00,1678.00,1687.00,1711.00,1716.00,1733.00,1745.00,1746.00,1724.00,1707.00,1705.00,1720.00,1715.00,1724.00,1717.00,1718.00,1720.00,1724.00,1731.00,1738.00,1747.00,1731.00,1706.00,1692.00,1704.00,1750.00,1815.00,1896.00,1962.00,2025.00,2065.00
130,"Flower Mound, TX",4826232,73252,3br,2404.00,1906.00,1911.00,1901.00,1943.00,1976.00,2012.00,2026.00,2035.00,2004.00,1977.00,1945.00,1935.00,1898.00,1911.00,1921.00,1966.00,1972.00,1992.00,1993.00,1982.00,1958.00,1938.00,1924.00,1924.00,1920.00,1941.00,1951.00,1978.00,1985.00,2003.00,2017.00,2019.00,1993.00,1974.00,1971.00,1989.00,1983.00,1994.00,1985.00,1986.00,1988.00,1993.00,2002.00,2010.00,2020.00,2001.00,1972.00,1957.00,1970.00,2024.00,2099.00,2192.00,2269.00,2342.00,2388.00
131,"Flower Mound, TX",4826232,73252,4br,2906.00,2304.00,2310.00,2298.00,2349.00,2388.00,2432.00,2449.00,2459.00,2423.00,2389.00,2351.00,2339.00,2294.00,2310.00,2322.00,2377.00,2384.00,2407.00,2409.00,2396.00,2366.00,2342.00,2325.00,2326.00,2321.00,2346.00,2358.00,2391.00,2399.00,2421.00,2439.00,2440.00,2409.00,2386.00,2383.00,2404.00,2397.00,2410.00,2400.00,2400.00,2403.00,2409.00,2419.00,2429.00,2441.00,2419.00,2384.00,2365.00,2382.00,2446.00,2537.00,2650.00,2743.00,2830.00,2887.00
132,"Fort Worth, TX",4827000,855786,_Overall,1105.00,1126.00,1120.00,1130.00,1127.00,1136.00,1126.00,1139.00,1136.00,1132.00,1120.00,1110.00,1104.00,1106.00,1111.00,1116.00,1124.00,1136.00,1155.00,1162.00,1161.00,1148.00,1146.00,1140.00,1138.00,1134.00,1140.00,1148.00,1154.00,1163.00,1168.00,1170.00,1165.00,1156.00,1143.00,1135.00,1130.00,1135.00,1141.00,1143.00,1141.00,1140.00,1145.00,1150.00,1151.00,1148.00,1142.00,1138.00,1139.00,1145.00,1159.00,1175.00,1198.00,1222.00,1244.00,1264.00
133,"Fort Worth, TX",4827000,855786,_Studio, 869.00, 885.00, 880.00, 889.00, 886.00, 893.00, 886.00, 895.00, 893.00, 890.00, 881.00, 872.00, 868.00, 869.00, 873.00, 877.00, 884.00, 893.00, 908.00, 914.00, 912.00, 903.00, 901.00, 896.00, 895.00, 892.00, 896.00, 903.00, 907.00, 914.00, 919.00, 920.00, 916.00, 909.00, 899.00, 892.00, 888.00, 892.00, 897.00, 899.00, 897.00, 896.00, 901.00, 904.00, 905.00, 902.00, 898.00, 895.00, 896.00, 900.00, 911.00, 924.00, 942.00, 961.00, 978.00, 994.00
134,"Fort Worth, TX",4827000,855786,1br, 917.00, 934.00, 929.00, 938.00, 935.00, 942.00, 934.00, 945.00, 942.00, 939.00, 929.00, 921.00, 916.00, 917.00, 921.00, 925.00, 932.00, 943.00, 959.00, 964.00, 963.00, 952.00, 951.00, 946.00, 944.00, 941.00, 946.00, 953.00, 957.00, 964.00, 969.00, 971.00, 967.00, 959.00, 948.00, 941.00, 937.00, 942.00, 946.00, 948.00, 947.00, 946.00, 950.00, 954.00, 955.00, 952.00, 947.00, 944.00, 945.00, 950.00, 961.00, 975.00, 993.00,1014.00,1032.00,1049.00
135,"Fort Worth, TX",4827000,855786,2br,1083.00,1104.00,1098.00,1108.00,1105.00,1113.00,1104.00,1116.00,1113.00,1110.00,1098.00,1088.00,1082.00,1084.00,1089.00,1094.00,1102.00,1114.00,1133.00,1139.00,1138.00,1126.00,1124.00,1118.00,1116.00,1112.00,1118.00,1126.00,1131.00,1140.00,1145.00,1147.00,1142.00,1133.00,1120.00,1113.00,1107.00,1113.00,1118.00,1121.00,1119.00,1117.00,1123.00,1127.00,1128.00,1125.00,1120.00,1116.00,1117.00,1123.00,1136.00,1152.00,1174.00,1198.00,1220.00,1239.00
136,"Fort Worth, TX",4827000,855786,3br,1351.00,1377.00,1369.00,1382.00,1378.00,1389.00,1377.00,1392.00,1389.00,1385.00,1369.00,1357.00,1350.00,1352.00,1358.00,1364.00,1374.00,1389.00,1413.00,1421.00,1419.00,1404.00,1402.00,1394.00,1392.00,1387.00,1394.00,1404.00,1411.00,1421.00,1429.00,1431.00,1425.00,1413.00,1397.00,1388.00,1381.00,1388.00,1395.00,1398.00,1395.00,1394.00,1400.00,1406.00,1407.00,1403.00,1396.00,1392.00,1393.00,1400.00,1417.00,1437.00,1464.00,1494.00,1522.00,1546.00
137,"Fort Worth, TX",4827000,855786,4br,1754.00,1787.00,1777.00,1794.00,1789.00,1803.00,1788.00,1807.00,1803.00,1797.00,1778.00,1761.00,1752.00,1755.00,1763.00,1771.00,1784.00,1804.00,1834.00,1845.00,1842.00,1822.00,1820.00,1810.00,1807.00,1801.00,1809.00,1823.00,1832.00,1845.00,1855.00,1857.00,1849.00,1834.00,1814.00,1801.00,1793.00,1801.00,1811.00,1814.00,1811.00,1809.00,1818.00,1825.00,1827.00,1822.00,1813.00,1806.00,1808.00,1818.00,1839.00,1865.00,1901.00,1940.00,1975.00,2007.00
138,"Frisco, TX",4827684,165700,_Overall,1520.00,1515.00,1534.00,1549.00,1561.00,1559.00,1552.00,1540.00,1538.00,1520.00,1507.00,1490.00,1482.00,1488.00,1497.00,1505.00,1500.00,1506.00,1508.00,1516.00,1533.00,1679.00,1672.00,1652.00,1494.00,1484.00,1469.00,1472.00,1489.00,1504.00,1523.00,1535.00,1547.00,1542.00,1542.00,1537.00,1537.00,1533.00,1538.00,1529.00,1521.00,1506.00,1518.00,1523.00,1530.00,1526.00,1518.00,1514.00,1510.00,1520.00,1535.00,1581.00,1643.00,1708.00,1772.00,1813.00
139,"Frisco, TX",4827684,165700,_Studio,1267.00,1262.00,1278.00,1291.00,1301.00,1299.00,1294.00,1283.00,1282.00,1267.00,1256.00,1242.00,1235.00,1240.00,1248.00,1255.00,1250.00,1255.00,1257.00,1264.00,1277.00,1400.00,1394.00,1376.00,1245.00,1237.00,1224.00,1227.00,1241.00,1254.00,1269.00,1280.00,1289.00,1286.00,1285.00,1281.00,1281.00,1278.00,1282.00,1275.00,1267.00,1255.00,1265.00,1269.00,1276.00,1272.00,1265.00,1262.00,1259.00,1267.00,1280.00,1318.00,1369.00,1424.00,1477.00,1511.00
140,"Frisco, TX",4827684,165700,1br,1216.00,1212.00,1227.00,1239.00,1249.00,1247.00,1242.00,1232.00,1231.00,1216.00,1205.00,1192.00,1185.00,1191.00,1198.00,1204.00,1200.00,1205.00,1207.00,1213.00,1226.00,1344.00,1338.00,1321.00,1196.00,1187.00,1175.00,1178.00,1191.00,1204.00,1218.00,1228.00,1238.00,1234.00,1234.00,1230.00,1229.00,1227.00,1231.00,1224.00,1217.00,1205.00,1215.00,1219.00,1225.00,1221.00,1215.00,1211.00,1208.00,1216.00,1229.00,1265.00,1315.00,1367.00,1418.00,1451.00
141,"Frisco, TX",4827684,165700,2br,1607.00,1601.00,1621.00,1637.00,1650.00,1648.00,1641.00,1628.00,1626.00,1607.00,1592.00,1575.00,1566.00,1573.00,1583.00,1591.00,1586.00,1592.00,1594.00,1602.00,1620.00,1775.00,1767.00,1746.00,1579.00,1568.00,1552.00,1556.00,1573.00,1590.00,1610.00,1623.00,1635.00,1630.00,1630.00,1624.00,1624.00,1621.00,1626.00,1616.00,1607.00,1591.00,1604.00,1610.00,1618.00,1613.00,1604.00,1600.00,1596.00,1606.00,1623.00,1671.00,1736.00,1806.00,1873.00,1916.00
142,"Frisco, TX",4827684,165700,3br,1951.00,1945.00,1969.00,1989.00,2004.00,2001.00,1993.00,1977.00,1975.00,1952.00,1934.00,1913.00,1902.00,1910.00,1922.00,1933.00,1926.00,1934.00,1936.00,1946.00,1968.00,2156.00,2147.00,2120.00,1918.00,1905.00,1885.00,1890.00,1911.00,1931.00,1955.00,1971.00,1986.00,1980.00,1980.00,1973.00,1973.00,1969.00,1975.00,1963.00,1952.00,1933.00,1949.00,1955.00,1965.00,1960.00,1949.00,1944.00,1939.00,1951.00,1971.00,2030.00,2109.00,2193.00,2276.00,2328.00
143,"Frisco, TX",4827684,165700,4br,2455.00,2446.00,2477.00,2501.00,2521.00,2517.00,2507.00,2487.00,2484.00,2455.00,2433.00,2406.00,2392.00,2403.00,2418.00,2431.00,2423.00,2433.00,2436.00,2448.00,2475.00,2712.00,2700.00,2667.00,2413.00,2396.00,2372.00,2377.00,2404.00,2429.00,2459.00,2479.00,2498.00,2491.00,2490.00,2482.00,2481.00,2476.00,2484.00,2469.00,2456.00,2431.00,2451.00,2459.00,2471.00,2465.00,2451.00,2445.00,2439.00,2454.00,2480.00,2554.00,2653.00,2759.00,2862.00,2928.00
144,"Galveston, TX",4828068,50039,_Overall,1084.00,1077.00,1037.00,1005.00,1085.00,1091.00,1080.00,1047.00,1037.00,1044.00,1026.00,1010.00, 998.00,1036.00,1080.00,1094.00,1091.00,1077.00,1094.00,1103.00,1094.00,1081.00,1064.00,1073.00,1078.00,1084.00,1092.00,1112.00,1127.00,1135.00,1133.00,1130.00,1124.00,1111.00,1090.00,1081.00,1086.00,1088.00,1077.00,1055.00,1060.00,1071.00,1076.00,1075.00,1072.00,1075.00,1062.00,1049.00,1043.00,1050.00,1052.00,1064.00,1079.00,1103.00,1121.00,1113.00
145,"Galveston, TX",4828068,50039,_Studio, 798.00, 793.00, 763.00, 740.00, 798.00, 803.00, 795.00, 771.00, 763.00, 768.00, 755.00, 744.00, 735.00, 762.00, 795.00, 805.00, 803.00, 793.00, 806.00, 812.00, 805.00, 796.00, 783.00, 790.00, 793.00, 798.00, 804.00, 818.00, 830.00, 835.00, 834.00, 831.00, 827.00, 818.00, 803.00, 796.00, 800.00, 801.00, 793.00, 776.00, 780.00, 789.00, 792.00, 791.00, 789.00, 792.00, 782.00, 773.00, 768.00, 773.00, 774.00, 783.00, 794.00, 812.00, 825.00, 819.00
