,Demographic Category,Specific Demographic,Fiscal Year,SO/ES/TH/SH/PH,Numerator,Denominator,Rate,Fiscal Year Start Date,Fiscal Year End Date
220,Gender,Trans Male,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
221,Gender,Gender Non-Conforming,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
222,Gender,Client Doesn't Know or Client Refused,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
223,Veteran Status,Veteran,2018,SH,10,35,0.29,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
224,Veteran Status,Not a Veteran,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
225,Veteran Status,Client Doesn't Know or Client Refused,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
226,Age Category,Adult 25-61,2018,SH,6,26,0.23,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
227,Age Category,Adult 18-24,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
228,Age Category,Elder Adult 62+,2018,SH,4,9,0.44,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
229,Age Category,Children,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
230,Age Category,Client Doesn't Know or Client Refused,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
231,Disability Status,Has a Disabling Condition,2018,SH,9,30,0.3,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
232,Disability Status,Does Not Have a Disabling Condition,2018,SH,1,5,0.2,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
233,Disability Status,Client Doesn't Know or Client Refused,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
234,Race,American Indian or Alaskan Native,2018,PH,0,5,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
235,Race,Asian,2018,PH,0,2,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
236,Race,Black or African American,2018,PH,86,387,0.22,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
237,Race,Native Hawaiian or Other Pacific Islander,2018,PH,0,3,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
238,Race,White,2018,PH,58,368,0.16,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
239,Race,Client Doesn't Know or Client Refused,2018,PH,0,8,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
240,Ethnicity,Hispanic/Latino,2018,PH,24,215,0.11,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
241,Ethnicity,Non-Hispanic/Non-Latino,2018,PH,120,557,0.22,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
242,Ethnicity,Client Doesn't Know or Client Refused,2018,PH,0,1,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
243,Gender,Female,2018,PH,40,337,0.12,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
244,Gender,Male,2018,PH,104,436,0.24,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
245,Gender,Trans Female,2018,PH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
246,Gender,Trans Male,2018,PH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
247,Gender,Gender Non-Conforming,2018,PH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
248,Gender,Client Doesn't Know or Client Refused,2018,PH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
249,Veteran Status,Veteran,2018,PH,58,199,0.29,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
250,Veteran Status,Not a Veteran,2018,PH,86,574,0.15,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
251,Veteran Status,Client Doesn't Know or Client Refused,2018,PH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
252,Age Category,Adult 25-61,2018,PH,98,444,0.22,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
253,Age Category,Adult 18-24,2018,PH,7,23,0.3,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
254,Age Category,Elder Adult 62+,2018,PH,10,39,0.26,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
255,Age Category,Children,2018,PH,29,267,0.11,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
256,Age Category,Client Doesn't Know or Client Refused,2018,PH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
257,Disability Status,Has a Disabling Condition,2018,PH,90,376,0.24,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
258,Disability Status,Does Not Have a Disabling Condition,2018,PH,53,395,0.13,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
259,Disability Status,Client Doesn't Know or Client Refused,2018,PH,1,2,0.5,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
260,Race,American Indian or Alaskan Native,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
261,Race,Asian,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
262,Race,Black or African American,2019,SO,1,3,0.33,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
263,Race,Native Hawaiian or Other Pacific Islander,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
264,Race,White,2019,SO,3,7,0.43,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
265,Race,Client Doesn't Know or Client Refused,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
266,Ethnicity,Hispanic/Latino,2019,SO,2,2,1.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
267,Ethnicity,Non-Hispanic/Non-Latino,2019,SO,2,8,0.25,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
268,Ethnicity,Client Doesn't Know or Client Refused,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
269,Gender,Female,2019,SO,2,5,0.4,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
270,Gender,Male,2019,SO,2,5,0.4,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
271,Gender,Trans Female,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
272,Gender,Trans Male,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
273,Gender,Gender Non-Conforming,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
274,Gender,Client Doesn't Know or Client Refused,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
275,Veteran Status,Veteran,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
276,Veteran Status,Not a Veteran,2019,SO,3,9,0.33,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
277,Veteran Status,Client Doesn't Know or Client Refused,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
278,Age Category,Adult 25-61,2019,SO,3,6,0.5,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
279,Age Category,Adult 18-24,2019,SO,0,3,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
280,Age Category,Elder Adult 62+,2019,SO,1,1,1.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
281,Age Category,Children,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
282,Age Category,Client Doesn't Know or Client Refused,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
283,Disability Status,Has a Disabling Condition,2019,SO,4,9,0.44,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
284,Disability Status,Does Not Have a Disabling Condition,2019,SO,0,1,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
285,Disability Status,Client Doesn't Know or Client Refused,2019,SO,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
286,Race,American Indian or Alaskan Native,2019,ES,1,4,0.25,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
287,Race,Asian,2019,ES,0,2,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
288,Race,Black or African American,2019,ES,47,322,0.15,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
289,Race,Native Hawaiian or Other Pacific Islander,2019,ES,0,3,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
290,Race,White,2019,ES,59,227,0.26,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
291,Race,Client Doesn't Know or Client Refused,2019,ES,1,3,0.33,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
292,Ethnicity,Hispanic/Latino,2019,ES,38,165,0.23,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
293,Ethnicity,Non-Hispanic/Non-Latino,2019,ES,70,395,0.18,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
294,Ethnicity,Client Doesn't Know or Client Refused,2019,ES,0,1,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
295,Gender,Female,2019,ES,61,285,0.21,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
296,Gender,Male,2019,ES,45,272,0.17,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
297,Gender,Trans Female,2019,ES,1,2,0.5,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
298,Gender,Trans Male,2019,ES,1,2,0.5,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
299,Gender,Gender Non-Conforming,2019,ES,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
300,Gender,Client Doesn't Know or Client Refused,2019,ES,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
301,Veteran Status,Veteran,2019,ES,17,49,0.35,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
302,Veteran Status,Not a Veteran,2019,ES,91,511,0.18,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
303,Veteran Status,Client Doesn't Know or Client Refused,2019,ES,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
304,Age Category,Adult 25-61,2019,ES,68,310,0.22,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
305,Age Category,Adult 18-24,2019,ES,7,36,0.19,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
306,Age Category,Elder Adult 62+,2019,ES,5,14,0.36,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
307,Age Category,Children,2019,ES,28,201,0.14,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
308,Age Category,Client Doesn't Know or Client Refused,2019,ES,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
309,Disability Status,Has a Disabling Condition,2019,ES,47,159,0.3,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
310,Disability Status,Does Not Have a Disabling Condition,2019,ES,61,402,0.15,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
311,Disability Status,Client Doesn't Know or Client Refused,2019,ES,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
312,Race,American Indian or Alaskan Native,2019,TH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
313,Race,Asian,2019,TH,0,1,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
314,Race,Black or African American,2019,TH,8,56,0.14,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
315,Race,Native Hawaiian or Other Pacific Islander,2019,TH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
316,Race,White,2019,TH,9,57,0.16,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
317,Race,Client Doesn't Know or Client Refused,2019,TH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
318,Ethnicity,Hispanic/Latino,2019,TH,6,33,0.18,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
319,Ethnicity,Non-Hispanic/Non-Latino,2019,TH,11,80,0.14,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
320,Ethnicity,Client Doesn't Know or Client Refused,2019,TH,0,1,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
321,Gender,Female,2019,TH,8,46,0.17,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
322,Gender,Male,2019,TH,9,68,0.13,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
323,Gender,Trans Female,2019,TH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
324,Gender,Trans Male,2019,TH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
325,Gender,Gender Non-Conforming,2019,TH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
326,Gender,Client Doesn't Know or Client Refused,2019,TH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
327,Veteran Status,Veteran,2019,TH,8,47,0.17,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
328,Veteran Status,Not a Veteran,2019,TH,9,67,0.13,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
329,Veteran Status,Client Doesn't Know or Client Refused,2019,TH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
330,Age Category,Adult 25-61,2019,TH,2,22,0.09,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
331,Age Category,Adult 18-24,2019,TH,10,47,0.21,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
332,Age Category,Elder Adult 62+,2019,TH,0,8,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
333,Age Category,Children,2019,TH,5,37,0.14,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
334,Age Category,Client Doesn't Know or Client Refused,2019,TH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
335,Disability Status,Has a Disabling Condition,2019,TH,3,32,0.09,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
336,Disability Status,Does Not Have a Disabling Condition,2019,TH,14,82,0.17,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
337,Disability Status,Client Doesn't Know or Client Refused,2019,TH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
338,Race,American Indian or Alaskan Native,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
339,Race,Asian,2019,SH,0,1,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
340,Race,Black or African American,2019,SH,3,7,0.43,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
341,Race,Native Hawaiian or Other Pacific Islander,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
342,Race,White,2019,SH,2,22,0.09,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
343,Race,Client Doesn't Know or Client Refused,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
344,Ethnicity,Hispanic/Latino,2019,SH,0,3,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
345,Ethnicity,Non-Hispanic/Non-Latino,2019,SH,5,27,0.19,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
346,Ethnicity,Client Doesn't Know or Client Refused,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
347,Gender,Female,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
348,Gender,Male,2019,SH,5,30,0.17,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
349,Gender,Trans Female,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
350,Gender,Trans Male,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
351,Gender,Gender Non-Conforming,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
352,Gender,Client Doesn't Know or Client Refused,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
353,Veteran Status,Veteran,2019,SH,5,30,0.17,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
354,Veteran Status,Not a Veteran,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
355,Veteran Status,Client Doesn't Know or Client Refused,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
356,Age Category,Adult 25-61,2019,SH,5,26,0.19,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
357,Age Category,Adult 18-24,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
358,Age Category,Elder Adult 62+,2019,SH,0,4,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
359,Age Category,Children,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
360,Age Category,Client Doesn't Know or Client Refused,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
361,Disability Status,Has a Disabling Condition,2019,SH,4,27,0.15,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
362,Disability Status,Does Not Have a Disabling Condition,2019,SH,1,3,0.33,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
363,Disability Status,Client Doesn't Know or Client Refused,2019,SH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
364,Race,American Indian or Alaskan Native,2019,PH,2,9,0.22,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
365,Race,Asian,2019,PH,0,3,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
366,Race,Black or African American,2019,PH,62,358,0.17,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
367,Race,Native Hawaiian or Other Pacific Islander,2019,PH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
368,Race,White,2019,PH,54,422,0.13,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
369,Race,Client Doesn't Know or Client Refused,2019,PH,0,5,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
370,Ethnicity,Hispanic/Latino,2019,PH,22,203,0.11,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
371,Ethnicity,Non-Hispanic/Non-Latino,2019,PH,96,594,0.16,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
372,Ethnicity,Client Doesn't Know or Client Refused,2019,PH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
373,Gender,Female,2019,PH,27,307,0.09,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
374,Gender,Male,2019,PH,90,484,0.19,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
375,Gender,Trans Female,2019,PH,1,5,0.2,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
376,Gender,Trans Male,2019,PH,0,1,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
377,Gender,Gender Non-Conforming,2019,PH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
378,Gender,Client Doesn't Know or Client Refused,2019,PH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
379,Veteran Status,Veteran,2019,PH,44,205,0.21,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
380,Veteran Status,Not a Veteran,2019,PH,74,588,0.13,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
381,Veteran Status,Client Doesn't Know or Client Refused,2019,PH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
382,Age Category,Adult 25-61,2019,PH,89,475,0.19,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
383,Age Category,Adult 18-24,2019,PH,8,43,0.19,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
384,Age Category,Elder Adult 62+,2019,PH,10,58,0.17,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
385,Age Category,Children,2019,PH,11,222,0.05,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
386,Age Category,Client Doesn't Know or Client Refused,2019,PH,0,0,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
387,Disability Status,Has a Disabling Condition,2019,PH,76,439,0.17,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
388,Disability Status,Does Not Have a Disabling Condition,2019,PH,42,354,0.12,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
389,Disability Status,Client Doesn't Know or Client Refused,2019,PH,0,2,0.0,10/01/2018 12:00:00 AM,09/30/2019 12:00:00 AM
390,Race,AmIndAKNative,2020,ES,0,1,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
391,Race,Asian,2020,ES,1,8,0.13,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
392,Race,BlackAfAmerican,2020,ES,68,420,0.16,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
393,Race,NativeHIOtherPacific,2020,ES,0,2,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
394,Race,Two or more races,2020,ES,14,42,0.33,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
395,Race,Unknown,2020,ES,0,3,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
396,Race,White,2020,ES,76,398,0.19,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
397,Race,AmIndAKNative,2020,PH,0,12,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
398,Race,Asian,2020,PH,0,1,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
399,Race,BlackAfAmerican,2020,PH,52,256,0.2,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
400,Race,Two or more races,2020,PH,13,59,0.22,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
401,Race,Unknown,2020,PH,1,35,0.03,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
402,Race,White,2020,PH,40,297,0.13,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
403,Race,AmIndAKNative,2020,SH,0,1,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
404,Race,BlackAfAmerican,2020,SH,2,5,0.4,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
405,Race,Two or more races,2020,SH,0,6,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
406,Race,Unknown,2020,SH,0,1,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
407,Race,White,2020,SH,7,21,0.33,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
408,Race,AmIndAKNative,2020,SO,0,1,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
409,Race,BlackAfAmerican,2020,SO,2,8,0.25,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
410,Race,Two or more races,2020,SO,1,3,0.33,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
411,Race,Unknown,2020,SO,1,2,0.5,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
412,Race,White,2020,SO,8,27,0.3,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
413,Race,BlackAfAmerican,2020,TH,19,58,0.33,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
414,Race,Two or more races,2020,TH,0,10,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
415,Race,Unknown,2020,TH,0,2,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
416,Race,White,2020,TH,6,71,0.08,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
417,Ethnicity,Hispanic/Latino,2020,ES,57,305,0.19,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
418,Ethnicity,Non-Hispanic/Non-Latino,2020,ES,102,568,0.18,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
419,Ethnicity,Unknown,2020,ES,0,1,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
420,Ethnicity,Hispanic/Latino,2020,PH,21,163,0.13,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
421,Ethnicity,Non-Hispanic/Non-Latino,2020,PH,84,472,0.18,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
422,Ethnicity,Unknown,2020,PH,1,25,0.04,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
423,Ethnicity,Hispanic/Latino,2020,SH,0,6,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
424,Ethnicity,Non-Hispanic/Non-Latino,2020,SH,9,28,0.32,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
425,Ethnicity,Hispanic/Latino,2020,SO,4,13,0.31,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
426,Ethnicity,Non-Hispanic/Non-Latino,2020,SO,8,28,0.29,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
427,Ethnicity,Hispanic/Latino,2020,TH,2,48,0.04,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
428,Ethnicity,Non-Hispanic/Non-Latino,2020,TH,23,92,0.25,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
429,Ethnicity,Unknown,2020,TH,0,1,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
430,Gender,Female,2020,ES,66,385,0.17,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
431,Gender,Gender non-conforming,2020,ES,0,1,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
432,Gender,Male,2020,ES,91,484,0.19,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
433,Gender,Trans Female,2020,ES,2,4,0.5,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
434,Gender,Female,2020,PH,43,257,0.17,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
435,Gender,Male,2020,PH,63,377,0.17,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
436,Gender,Trans Female,2020,PH,0,4,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
437,Gender,Unknown,2020,PH,0,22,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
438,Gender,Gender non-conforming,2020,SH,0,1,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
439,Gender,Male,2020,SH,9,32,0.28,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
440,Gender,Trans Female,2020,SH,0,1,0.0,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
441,Gender,Female,2020,SO,2,14,0.14,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
442,Gender,Male,2020,SO,9,26,0.35,10/01/2019 12:00:00 AM,09/30/2020 12:00:00 AM
