,SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
609,162,48,0,41800,0,0,0,0,2223,2232,2278,2305,2436,2610,2903,3105,3155,3550,3732,3930,3993
610,162,48,0,41848,0,0,0,0,213,213,212,216,223,224,227,230,228,228,230,233,233
611,162,48,0,41872,0,0,0,0,314,315,316,317,316,319,320,318,319,320,321,322,322
612,162,48,0,41980,0,0,0,0,83589,84099,86284,88245,90788,94112,97847,101681,104394,105867,107277,108242,108477
613,162,48,0,42004,0,0,0,0,425,426,441,430,425,428,419,431,433,440,438,434,431
614,162,48,0,42016,0,0,0,0,27279,27701,29113,30627,32770,35276,39016,43785,49782,55957,62715,68605,70519
615,162,48,0,42028,0,0,0,0,482,482,482,482,486,488,489,492,496,499,499,503,502
616,162,48,0,42148,0,0,0,0,497,496,501,506,510,511,508,494,486,481,478,477,475
617,162,48,0,42340,0,0,0,0,175,174,175,175,173,173,175,178,178,178,179,179,179
618,162,48,0,42352,0,0,0,0,1981,1981,1972,1963,1953,1947,1947,1963,1999,2036,2048,2066,2068
619,162,48,0,42388,0,0,0,0,11010,11076,11357,11554,11695,11899,12041,12201,12264,12303,12334,12318,12301
620,162,48,0,42400,0,0,0,0,336,337,339,339,339,343,342,341,341,345,346,346,346
621,162,48,0,42448,0,0,0,0,13561,13516,13568,13661,13847,13915,13842,13664,13584,13526,13587,13532,13497
622,162,48,0,42508,0,0,0,0,95474,95944,97656,99729,101182,102998,103994,105089,106485,106991,109433,111593,112232
623,162,48,0,42532,0,0,0,0,1179,1179,1178,1173,1168,1172,1190,1197,1211,1214,1234,1251,1256
624,162,48,0,42568,0,0,0,0,8412,8427,8552,8719,8765,8855,8946,9081,9187,9304,9408,9484,9506
625,162,48,0,42664,0,0,0,0,921,926,948,968,1038,1055,1399,1630,1914,2452,2973,3408,3549
626,162,48,0,42808,0,0,0,0,308,311,328,349,374,399,428,465,496,522,551,564,567
627,162,48,0,42820,0,0,0,0,4819,4839,5024,5137,5278,5435,5626,5797,5995,6126,6456,6666,6730
628,162,48,0,42844,0,0,0,0,1976,1974,1959,1940,1951,1942,1928,1914,1905,1913,1903,1895,1888
629,162,48,0,42868,0,0,0,0,1028,1031,1040,1051,1047,1071,1088,1087,1105,1122,1150,1156,1159
630,162,48,0,42940,0,0,0,0,428,428,428,431,436,440,450,458,466,482,491,499,501
631,162,48,0,43012,0,0,0,0,25877,26182,27702,29020,32922,35505,38460,42699,46027,49702,53310,55827,56625
632,162,48,0,43024,0,0,0,0,6379,6385,6419,6321,6227,6139,6032,5991,5983,5930,5841,5777,5755
633,162,48,0,43066,0,0,0,0,1968,1978,1974,1991,1976,1963,1976,1989,2001,2024,2039,2048,2048
634,162,48,0,43096,0,0,0,0,13137,13232,13740,14222,14773,15125,15326,15745,15839,15877,16499,16631,16661
635,162,48,0,43120,0,0,0,0,484,486,488,493,495,500,499,501,516,532,544,550,553
636,162,48,0,43132,0,0,0,0,5243,5228,5173,5111,5045,4993,4976,5014,5049,5086,5172,5420,5503
637,162,48,0,43144,0,0,0,0,3252,3251,3282,3290,3321,3323,3355,3428,3476,3515,3504,3510,3508
638,162,48,0,43240,0,0,0,0,12690,12745,12805,12843,12969,13092,13261,13335,13701,13769,14103,14094,14069
639,162,48,0,43252,0,0,0,0,1842,1829,1817,1811,1779,1694,1674,1671,1665,1655,1643,1627,1619
640,162,48,0,43354,0,0,0,0,714,716,715,720,717,726,728,736,745,757,768,782,785
641,162,48,0,43516,0,0,0,0,847,850,856,860,864,838,829,835,844,852,863,872,874
642,162,48,0,43636,0,0,0,0,587,588,590,593,593,606,615,632,641,663,676,695,699
643,162,48,0,43684,0,0,0,0,1576,1574,1554,1541,1535,1523,1489,1492,1483,1468,1471,1474,1473
644,162,48,0,43888,0,0,0,0,80419,80559,81023,81196,81268,81274,81747,81436,81049,81252,81689,81779,81728
645,162,48,0,43996,0,0,0,0,602,602,600,592,601,605,599,584,584,572,565,566,567
646,162,48,0,44020,0,0,0,0,1690,1695,1707,1703,1715,1732,1736,1746,1749,1755,1761,1757,1756
647,162,48,0,44032,0,0,0,0,1147,1142,1144,1151,1141,1133,1159,1164,1169,1145,1136,1119,1110
648,162,48,0,44116,0,0,0,0,7030,7051,7142,7219,7285,7467,7564,7658,7724,7757,7803,7826,7826
649,162,48,0,44128,0,0,0,0,1033,1035,1049,1053,1054,1057,1057,1064,1065,1061,1061,1061,1058
650,162,48,0,44170,0,0,0,0,17,17,17,17,17,17,17,17,17,16,17,17,17
651,162,48,0,44176,0,0,0,0,762,765,763,751,750,741,742,747,749,744,746,745,744
652,162,48,0,44260,0,0,0,0,647,645,639,634,622,621,621,624,627,627,624,624,623
653,162,48,0,44308,0,0,0,0,1714,1721,1754,1771,1767,1778,1783,1766,1767,1755,1738,1744,1743
654,162,48,0,45000,0,0,0,0,229944,231108,233965,236426,239800,244469,248081,251567,254654,256845,259344,261948,262611
655,162,48,0,45012,0,0,0,0,5406,5454,5778,6130,6386,6749,7087,7426,7693,8146,8566,8760,8819
656,162,48,0,45048,0,0,0,0,345,346,343,336,335,331,333,331,331,329,333,333,333
657,162,48,0,45072,0,0,0,0,35136,35172,35371,35969,35775,35886,35928,35758,35616,35191,35128,35033,34955
658,162,48,0,45096,0,0,0,0,5399,5401,5504,5529,5604,5661,5703,5816,5915,5955,5852,5841,5829
659,162,48,0,45120,0,0,0,0,11967,12021,12147,12055,12133,12237,12341,12519,12774,12870,13126,13328,13383
660,162,48,0,45228,0,0,0,0,2608,2619,2615,2624,2592,2580,2588,2573,2535,2523,2522,2511,2513
661,162,48,0,45288,0,0,0,0,2502,2512,2559,2623,2691,2777,2849,2882,2918,3000,3008,3053,3061
662,162,48,0,45324,0,0,0,0,2995,3010,3040,3061,3078,3173,3247,3351,3494,3753,4046,4313,4398
663,162,48,0,45384,0,0,0,0,131565,132104,134618,136216,137322,138579,139729,141652,141951,142215,142971,143674,143751
664,162,48,0,45432,0,0,0,0,1887,1882,1848,1835,1911,1964,2061,2081,2055,2041,2046,2034,2036
665,162,48,0,45672,0,0,0,0,4987,5007,5035,5037,5026,5014,5033,5058,5074,5187,5299,5388,5413
666,162,48,0,45744,0,0,0,0,131154,132940,137946,143541,149251,157203,163682,173801,182386,192205,199447,206202,208272
667,162,48,0,45780,0,0,0,0,778,776,782,808,802,801,790,780,762,750,749,744,742
668,162,48,0,45804,0,0,0,0,1408,1405,1454,1526,1690,1896,2226,2613,2989,3205,3461,3727,3815
669,162,48,0,45996,0,0,0,0,4405,4431,4461,4466,4521,4555,4622,4650,4719,4760,4765,4776,4782
670,162,48,0,46056,0,0,0,0,1391,1395,1430,1460,1520,1629,1811,1967,2025,2109,2105,2195,2224
671,162,48,0,46224,0,0,0,0,2315,2315,2310,2305,2269,2264,2277,2275,2293,2298,2305,2313,2314
672,162,48,0,46260,0,0,0,0,269,269,270,269,268,268,267,269,273,278,281,284,285
673,162,48,0,46440,0,0,0,0,4844,4950,5265,5704,6226,6779,7469,8167,9266,11096,13889,15313,15767
674,162,48,0,46452,0,0,0,0,56654,57091,58334,59682,61229,62608,64704,66247,68812,70765,72365,72957,73094
675,162,48,0,46500,0,0,0,0,5274,5329,5777,6170,6727,7258,8040,8903,10033,11527,12757,13599,13867
676,162,48,0,46584,0,0,0,0,6060,6058,6082,6055,6039,6048,6106,6220,6468,6888,7050,7107,7114
677,162,48,0,46620,0,0,0,0,1982,1996,1956,1915,1852,1802,1753,1759,1733,1654,1608,1593,1591
678,162,48,0,46668,0,0,0,0,134,134,133,132,132,131,133,132,131,131,130,130,129
679,162,48,0,46692,0,0,0,0,1062,1066,1064,1076,1080,1088,1092,1088,1118,1184,1243,1271,1281
680,162,48,0,46740,0,0,0,0,5969,5976,5921,5797,5755,5652,5619,5652,5638,5575,5580,5563,5551
681,162,48,0,46752,0,0,0,0,262,261,263,261,260,261,266,267,268,269,269,271,271
682,162,48,0,46776,0,0,0,0,23506,23528,23597,23438,23565,23583,23378,23219,23044,22970,22670,22571,22523
683,162,48,0,46824,0,0,0,0,1898,1902,1904,1906,1915,1913,1907,1899,1910,1935,1962,1980,1983
684,162,48,0,46848,0,0,0,0,1131,1133,1140,1149,1171,1206,1211,1215,1241,1242,1219,1215,1212
685,162,48,0,46968,0,0,0,0,2115,2113,2132,2147,2181,2174,2156,2207,2222,2260,2315,2335,2347
686,162,48,0,47004,0,0,0,0,612,612,610,608,605,584,583,595,624,629,612,607,605
687,162,48,0,47040,0,0,0,0,4939,4905,4887,4942,4991,4993,4992,4878,4794,4745,4709,4680,4671
688,162,48,0,47088,0,0,0,0,1075,1077,1083,1078,1082,1083,1086,1084,1080,1077,1068,1064,1063
689,162,48,0,47268,0,0,0,0,916,919,932,937,935,946,956,988,1027,1026,1028,1043,1046
690,162,48,0,47316,0,0,0,0,588,590,584,585,591,591,589,590,583,581,585,579,577
691,162,48,0,47330,0,0,0,0,1669,1668,1680,1684,1688,1706,1726,1741,1733,1717,1711,1728,1733
692,162,48,0,47337,0,0,0,0,4874,4885,4891,4902,4943,4969,4979,4975,4916,4889,4855,4827,4813
693,162,48,0,47460,0,0,0,0,203,204,197,196,196,195,193,193,193,192,189,189,189
694,162,48,0,47496,0,0,0,0,4772,4844,5276,5652,6247,6808,7546,8576,9205,10135,12152,13394,13793
695,162,48,0,47568,0,0,0,0,178,177,178,177,178,174,177,174,167,168,167,165,164
696,162,48,0,47616,0,0,0,0,2290,2294,2259,2229,2156,2094,2108,2119,2070,2066,2032,2003,1996
697,162,48,0,47628,0,0,0,0,1471,1463,1453,1448,1405,1398,1403,1378,1391,1383,1380,1392,1397
698,162,48,0,47700,0,0,0,0,15618,15761,16049,16270,16315,16450,16478,16478,16570,16597,16600,16611,16598
699,162,48,0,47760,0,0,0,0,1509,1513,1508,1501,1469,1458,1471,1480,1498,1514,1505,1505,1502
700,162,48,0,47796,0,0,0,0,2588,2591,2595,2626,2605,2623,2627,2605,2608,2618,2620,2627,2629
701,162,48,0,47820,0,0,0,0,125,125,125,125,124,123,125,126,128,129,130,131,131
702,162,48,0,47832,0,0,0,0,781,786,778,770,788,770,754,762,735,742,753,755,751
703,162,48,0,47892,0,0,0,0,139768,140029,141575,143408,143632,144523,144989,144691,144239,142544,140794,139477,138916
704,162,48,0,47916,0,0,0,0,7442,7472,7486,7533,7439,7435,7396,7382,7339,7288,7321,7304,7287
705,162,48,0,47988,0,0,0,0,595,592,593,603,589,585,582,584,601,571,536,523,521
706,162,48,0,48072,0,0,0,0,111192,111272,113942,119795,124157,128349,133435,134945,136227,142126,145622,146778,147069
707,162,48,0,48096,0,0,0,0,22975,23114,23655,24025,24806,25602,26631,28034,29549,31366,33591,34777,35146
708,162,48,0,48180,0,0,0,0,228,229,228,228,226,226,231,233,235,239,237,236,238
709,162,48,0,48336,0,0,0,0,417,416,414,408,407,407,410,417,421,423,421,421,420
710,162,48,0,48372,0,0,0,0,351,351,353,354,354,356,357,362,369,380,388,398,400
711,162,48,0,48396,0,0,0,0,858,859,860,845,833,843,858,855,856,857,875,889,894
712,162,48,0,48408,0,0,0,0,726,728,729,727,727,731,739,748,749,751,751,755,756
713,162,48,0,48478,0,0,0,0,149,149,153,153,156,159,163,160,165,168,171,175,175
714,162,48,0,48516,0,0,0,0,239,239,240,242,240,243,246,249,248,245,245,247,247
715,162,48,0,48564,0,0,0,0,396,396,398,401,404,412,422,429,441,452,463,469,470
716,162,48,0,48648,0,0,0,0,4512,4510,4506,4496,4500,4530,4566,4666,4694,4761,4773,4904,4951
717,162,48,0,48684,0,0,0,0,16792,16764,16820,16650,15184,14759,14694,14756,14935,15043,15147,15207,15219
718,162,48,0,48720,0,0,0,0,244,244,242,240,241,242,243,244,247,251,253,256,256
719,162,48,0,48768,0,0,0,0,77704,78121,79716,80882,81429,82089,82719,83122,83408,83779,84224,84497,84496
720,162,48,0,48804,0,0,0,0,66653,67020,67562,68228,69437,71202,73742,74523,74806,75077,75654,76456,76643
721,162,48,0,48852,0,0,0,0,101,101,102,105,107,107,106,104,98,96,93,92,92
722,162,48,0,48858,0,0,0,0,188,188,189,193,193,193,197,201,204,204,207,208,208
723,162,48,0,48936,0,0,0,0,6956,6914,6960,7059,7303,7553,7596,7579,7436,7624,7800,7829,7857
724,162,48,0,49068,0,0,0,0,3849,3979,4085,4290,4548,4844,5180,5567,5926,6237,6591,7010,7137
725,162,48,0,49128,0,0,0,0,618,624,643,653,665,682,783,877,928,1025,1358,1570,1639
726,162,48,0,49200,0,0,0,0,1371,1375,1378,1377,1378,1383,1380,1380,1380,1400,1419,1431,1433
727,162,48,0,49272,0,0,0,0,205,205,206,206,206,208,209,210,213,218,220,222,223
728,162,48,0,49320,0,0,0,0,270,271,269,270,271,264,265,267,261,258,259,260,260
729,162,48,0,49356,0,0,0,0,490,491,490,489,483,479,484,490,499,508,510,512,511
730,162,48,0,49380,0,0,0,0,335,335,341,344,343,348,346,345,344,339,339,338,337
731,162,48,0,49392,0,0,0,0,4208,4234,4231,4279,4262,4256,4293,4346,4442,4562,4695,4766,4785
732,162,48,0,49464,0,0,0,0,2006,2019,1975,1939,1927,1886,1905,1862,1813,1790,1794,1830,1840
733,162,48,0,49560,0,0,0,0,885,884,882,888,891,901,909,902,898,898,903,903,903
734,162,48,0,49600,0,0,0,0,651,655,658,663,674,689,714,743,761,788,817,848,858
735,162,48,0,49692,0,0,0,0,317,317,318,319,316,317,317,321,326,331,337,339,340
736,162,48,0,49728,0,0,0,0,447,447,450,451,445,442,440,438,436,435,435,434,433
737,162,48,0,49800,0,0,0,0,15962,15994,15933,15974,15928,15831,15882,15921,15986,15994,15953,16004,16020
738,162,48,0,49860,0,0,0,0,2811,2811,2799,2802,2787,2762,2768,2785,2803,2781,2757,2766,2769
739,162,48,0,49932,0,0,0,0,1520,1521,1518,1535,1529,1526,1543,1548,1571,1595,1635,1658,1664
740,162,48,0,49968,0,0,0,0,5189,5182,5192,5168,5157,5039,5220,5159,5046,4979,4942,4865,4822
741,162,48,0,49992,0,0,0,0,179,180,177,175,176,177,177,177,178,175,175,174,174
742,162,48,0,50040,0,0,0,0,1300,1302,1296,1291,1294,1319,1320,1298,1283,1270,1275,1282,1284
743,162,48,0,50076,0,0,0,0,592,592,593,592,588,592,590,593,599,604,605,610,610
744,162,48,0,50100,0,0,0,0,17920,18067,18762,19222,19636,20326,20698,20638,20783,20743,20570,20790,20844
745,162,48,0,50184,0,0,0,0,21,21,21,21,21,21,21,21,21,21,23,23,23
746,162,48,0,50200,0,0,0,0,816,821,848,875,900,919,935,947,973,979,972,994,1001
747,162,48,0,50256,0,0,0,0,32804,32873,33646,33628,33392,33352,33431,33439,33185,32894,32584,32505,32461
748,162,48,0,50316,0,0,0,0,1375,1373,1357,1348,1345,1336,1310,1314,1306,1296,1301,1305,1305
749,162,48,0,50352,0,0,0,0,2911,2914,2964,3000,3043,3097,3093,3275,3339,3590,3786,3786,3781
750,162,48,0,50376,0,0,0,0,4002,4010,4038,4075,4091,4107,4103,4078,4057,4019,3968,3924,3907
751,162,48,0,50400,0,0,0,0,1424,1426,1438,1446,1460,1472,1490,1517,1542,1571,1598,1616,1622
752,162,48,0,50448,0,0,0,0,205,205,205,204,205,205,208,211,211,214,215,217,217
753,162,48,0,50472,0,0,0,0,7092,7104,7107,7109,7147,7216,7300,7332,7516,7672,8018,8292,8374
754,162,48,0,50496,0,0,0,0,311,314,313,316,311,304,298,297,294,291,291,289,287
755,162,48,0,50580,0,0,0,0,16995,16980,17024,16961,17084,17159,17256,17356,17420,17366,17328,17223,17184
756,162,48,0,50628,0,0,0,0,2936,2949,2967,2982,3011,3044,3070,3097,3092,3100,3128,3133,3131
757,162,48,0,50760,0,0,0,0,834,840,860,875,900,959,1025,1080,1138,1200,1258,1312,1327
758,162,48,0,50772,0,0,0,0,1000,999,1013,1025,1033,1041,1060,1112,1162,1206,1233,1247,1251
759,162,48,0,50796,0,0,0,0,582,584,587,592,595,602,607,608,618,617,619,624,626
760,162,48,0,50808,0,0,0,0,4793,4795,4769,4752,4755,4711,4673,4665,4666,4652,4573,4571,4568
761,162,48,0,50820,0,0,0,0,57674,58061,59332,60912,63070,65973,70229,73454,78992,84659,90425,94311,95534
762,162,48,0,50868,0,0,0,0,585,584,578,574,575,572,571,569,565,567,566,567,567
763,162,48,0,50876,0,0,0,0,592,594,601,607,614,621,630,637,644,650,659,664,667
764,162,48,0,50916,0,0,0,0,793,796,802,805,808,809,816,822,826,826,839,840,841
765,162,48,0,50920,0,0,0,0,1252,1253,1273,1289,1306,1323,1353,1392,1430,1494,1534,1550,1557
766,162,48,0,51012,0,0,0,0,334,334,332,332,336,341,346,350,354,358,365,372,375
767,162,48,0,51036,0,0,0,0,616,619,629,639,637,642,643,636,633,635,628,639,641
768,162,48,0,51168,0,0,0,0,1001,1002,1009,1016,1007,1006,1001,1001,1002,1007,1012,1014,1013
769,162,48,0,51336,0,0,0,0,1111,1116,1117,1118,1114,1119,1134,1145,1154,1166,1174,1185,1187
770,162,48,0,51372,0,0,0,0,2473,2472,2481,2460,2449,2439,2423,2426,2393,2377,2362,2339,2329
771,162,48,0,51396,0,0,0,0,1026,1032,1006,1010,1017,1031,1046,1070,1085,1076,1061,1068,1073
772,162,48,0,51444,0,0,0,0,89,89,89,89,89,90,91,95,96,98,99,100,100
773,162,48,0,51492,0,0,0,0,503,506,511,517,528,535,546,557,568,570,570,573,576
774,162,48,0,51588,0,0,0,0,2369,2367,2361,2383,2408,2435,2454,2485,2477,2474,2506,2511,2508
775,162,48,0,51648,0,0,0,0,3036,3034,3036,2998,2970,2960,2926,2962,2954,2975,3006,3014,3016
776,162,48,0,51708,0,0,0,0,4534,4572,4626,4751,4828,4951,5155,5357,5512,5724,5935,6100,6150
777,162,48,0,51720,0,0,0,0,577,578,577,576,577,578,591,594,596,592,590,591,592
778,162,48,0,51756,0,0,0,0,674,676,682,688,690,697,702,707,711,715,719,722,722
779,162,48,0,51792,0,0,0,0,307,306,308,310,310,312,312,311,303,301,302,303,303
780,162,48,0,51840,0,0,0,0,689,686,689,683,680,683,694,701,703,705,710,711,710
781,162,48,0,51984,0,0,0,0,246,246,247,248,251,256,262,268,279,290,300,310,313
782,162,48,0,52212,0,0,0,0,1750,1871,1897,1915,1930,1947,2261,2427,2717,3047,3397,4116,4354
783,162,48,0,52356,0,0,0,0,63147,63287,64063,65059,67046,68233,68952,69766,70290,70456,70372,71601,71949
784,162,48,0,52668,0,0,0,0,139,139,137,136,133,132,129,130,130,129,126,126,126
785,162,48,0,52902,0,0,0,0,543,545,551,557,567,578,590,610,632,645,671,696,704
786,162,48,0,53115,0,0,0,0,1390,1394,1404,1399,1402,1427,1446,1471,1490,1496,1484,1494,1498
787,162,48,0,53130,0,0,0,0,2810,2839,2948,3038,3077,3202,3368,3789,4246,5008,5797,6567,6820
788,162,48,0,53154,0,0,0,0,141,145,158,163,166,175,177,192,212,233,240,250,255
789,162,48,0,53160,0,0,0,0,471,473,481,487,497,501,543,578,620,673,747,791,806
790,162,48,0,53190,0,0,0,0,3061,3070,3095,3118,3126,3139,3131,3132,3158,3178,3172,3163,3159
791,162,48,0,53217,0,0,0,0,366,368,372,373,372,383,386,390,391,399,423,425,427
792,162,48,0,53232,0,0,0,0,510,507,509,504,501,504,508,513,511,511,515,514,514
793,162,48,0,53304,0,0,0,0,106,106,107,106,106,105,105,103,102,102,101,102,103
794,162,48,0,53376,0,0,0,0,2445,2428,2416,2436,2447,2472,2464,2414,2397,2383,2357,2374,2380
795,162,48,0,53388,0,0,0,0,99878,99814,102012,105902,110156,114426,118417,117110,116361,120003,123391,124989,125413
796,162,48,0,53436,0,0,0,0,831,830,827,814,807,818,814,817,820,824,837,846,847
797,162,48,0,53520,0,0,0,0,494,495,496,495,484,479,476,467,463,461,466,464,464
798,162,48,0,53824,0,0,0,0,1195,1206,1215,1243,1268,1293,1302,1336,1376,1398,1442,1451,1453
799,162,48,0,53988,0,0,0,0,2235,2241,2269,2291,2310,2348,2372,2399,2413,2451,2462,2464,2461
800,162,48,0,54000,0,0,0,0,3289,3282,3245,3230,3227,3184,3154,3128,3092,3102,3087,3076,3074
801,162,48,0,54012,0,0,0,0,2215,2219,2225,2205,2173,2142,2110,2108,2100,2090,2058,2034,2025
802,162,48,0,54024,0,0,0,0,1029,1028,1014,1006,1004,996,977,981,976,968,974,974,975
803,162,48,0,54048,0,0,0,0,2651,2646,2638,2618,2603,2607,2671,2714,2769,2847,2997,3123,3167
804,162,48,0,54075,0,0,0,0,173,172,175,178,180,185,184,185,187,191,193,194,196
805,162,48,0,54132,0,0,0,0,18622,18642,18641,18858,18733,18713,19103,19092,19007,18324,18000,17879,17832
806,162,48,0,54168,0,0,0,0,1304,1305,1312,1324,1327,1318,1318,1302,1300,1297,1290,1295,1296
807,162,48,0,54192,0,0,0,0,349,355,370,386,393,398,400,402,401,407,405,410,412
808,162,48,0,54216,0,0,0,0,1141,1142,1152,1157,1152,1170,1183,1199,1215,1222,1235,1249,1254
809,162,48,0,54432,0,0,0,0,2552,2553,2567,2562,2538,2524,2509,2505,2511,2506,2508,2505,2503
810,162,48,0,54444,0,0,0,0,3517,3527,3546,3536,3539,3631,3855,3973,4115,4141,4174,4262,4288
811,162,48,0,54528,0,0,0,0,1112,1116,1121,1130,1138,1153,1157,1165,1182,1192,1205,1211,1212
812,162,48,0,54600,0,0,0,0,1188,1192,1188,1170,1134,1121,1128,1097,1076,1076,1082,1071,1064
813,162,48,0,54636,0,0,0,0,274,274,277,271,274,271,277,289,291,290,297,305,306
814,162,48,0,54684,0,0,0,0,4713,4714,4694,4664,4646,4618,4617,4667,4620,4556,4549,4550,4545
815,162,48,0,54708,0,0,0,0,18675,18669,18544,18446,18323,18136,18024,18084,18056,17877,17713,17775,17819
816,162,48,0,54726,0,0,0,0,328,329,333,337,336,338,340,347,352,353,357,364,367
817,162,48,0,54744,0,0,0,0,2000,2012,2022,2017,2025,2039,2057,2074,2085,2080,2121,2158,2169
818,162,48,0,54780,0,0,0,0,2554,2565,2595,2626,2648,2660,2677,2711,2716,2724,2721,2720,2719
819,162,48,0,54798,0,0,0,0,1316,1318,1323,1317,1308,1301,1287,1279,1265,1250,1240,1235,1231
820,162,48,0,54804,0,0,0,0,5468,5487,5539,5588,5610,5639,5688,5727,5733,5763,5773,5826,5839
821,162,48,0,54912,0,0,0,0,17965,17910,18051,18266,18330,18334,18188,17727,17387,17157,17026,16918,16860
822,162,48,0,54960,0,0,0,0,2454,2444,2471,2383,2341,2356,2349,2374,2338,2319,2280,2276,2272
823,162,48,0,55008,0,0,0,0,2178,2184,2204,2214,2228,2251,2270,2310,2346,2401,2432,2442,2446
824,162,48,0,55020,0,0,0,0,2401,2406,2434,2467,2485,2507,2533,2555,2555,2542,2526,2505,2496
825,162,48,0,55056,0,0,0,0,440,439,445,446,451,453,459,468,497,536,562,586,594
826,162,48,0,55080,0,0,0,0,25262,25266,25218,25067,24741,24859,24804,24825,24815,24810,24800,24868,24872
827,162,48,0,55152,0,0,0,0,3713,3747,3890,4032,4127,4303,4427,4498,4654,4841,5177,5379,5442
828,162,48,0,56000,0,0,0,0,149389,149603,151232,152731,153594,154501,154576,154578,153876,152721,151185,149972,149440
829,162,48,0,56108,0,0,0,0,490,492,499,500,510,522,544,574,587,607,626,642,646
830,162,48,0,56156,0,0,0,0,1601,1614,1660,1704,1759,1828,1898,1957,2016,2087,2147,2193,2207
831,162,48,0,56276,0,0,0,0,745,745,743,744,735,740,737,741,744,750,752,756,756
832,162,48,0,56348,0,0,0,0,93159,94108,96318,99337,102890,106093,111347,116059,119520,121699,122701,123395,123562
833,162,48,0,56384,0,0,0,0,9158,9178,9289,9495,9751,10005,10212,10306,10415,10549,10552,10621,10620
834,162,48,0,56468,0,0,0,0,198,198,194,198,193,192,192,191,196,197,197,199,197
835,162,48,0,56485,0,0,0,0,661,663,666,666,670,673,686,694,704,704,707,713,714
836,162,48,0,56516,0,0,0,0,8792,8817,9090,9209,9381,9941,10316,9913,9809,10076,10467,10458,10488
837,162,48,0,56640,0,0,0,0,1543,1549,1575,1606,1635,1669,1706,1742,1773,1809,1979,2071,2100
838,162,48,0,56672,0,0,0,0,198,198,198,198,196,195,195,196,200,203,205,207,207
839,162,48,0,56696,0,0,0,0,4288,4316,4395,4473,4559,4632,4698,4728,4727,4687,4642,4611,4596
840,162,48,0,56912,0,0,0,0,8806,8761,8997,9136,9220,9229,9215,8846,8645,8538,8500,8357,8314
841,162,48,0,56996,0,0,0,0,1202,1204,1205,1204,1182,1141,1129,1128,1133,1135,1126,1114,1111
842,162,48,0,57044,0,0,0,0,686,685,682,674,669,665,665,659,671,667,666,672,671
843,162,48,0,57056,0,0,0,0,108,108,108,109,110,110,112,111,111,111,112,112,112
844,162,48,0,57176,0,0,0,0,48370,48718,50277,51993,53821,54722,57255,59515,63251,64183,65413,66509,66826
845,162,48,0,57200,0,0,0,0,70537,70858,72206,73375,74198,75367,76370,77344,78597,78876,79096,79472,79513
846,162,48,0,57476,0,0,0,0,4009,4019,4090,4141,4163,4216,4247,4287,4366,4418,4546,4645,4673
847,162,48,0,57524,0,0,0,0,487,489,491,493,495,502,504,510,515,508,516,516,516
848,162,48,0,57608,0,0,0,0,2097,2099,2098,2087,2075,2076,2071,2076,2074,2012,1979,1965,1959
849,162,48,0,57615,0,0,0,0,963,967,976,980,996,1024,1064,1088,1102,1138,1164,1194,1205
850,162,48,0,57644,0,0,0,0,845,847,838,819,810,804,800,797,798,804,797,795,794
851,162,48,0,57800,0,0,0,0,3146,3154,3187,3237,3285,3364,3404,3423,3439,3447,3447,3426,3416
852,162,48,0,57908,0,0,0,0,4524,4522,4522,4531,4518,4571,4581,4594,4615,4654,4693,4687,4680
853,162,48,0,57968,0,0,0,0,1481,1477,1505,1523,1557,1596,1642,1636,1618,1617,1650,1649,1655
854,162,48,0,57980,0,0,0,0,22152,22183,22218,22151,21732,20926,20639,20698,20460,20201,19914,19744,19670
855,162,48,0,58016,0,0,0,0,259860,261240,267065,272382,274781,278324,284002,287621,288155,289410,287803,290609,291296
856,162,48,0,58040,0,0,0,0,552,552,555,553,555,560,568,572,580,586,594,600,604
857,162,48,0,58088,0,0,0,0,1035,1051,1096,1152,1223,1304,1386,1471,1543,1610,1683,1745,1762
858,162,48,0,58280,0,0,0,0,9589,9592,9705,9911,10059,10211,10348,10416,10487,10727,10893,10994,11007
859,162,48,0,58400,0,0,0,0,341,341,338,338,338,338,334,334,335,335,335,337,338
860,162,48,0,58448,0,0,0,0,589,592,592,598,603,615,629,651,671,696,725,749,756
861,162,48,0,58532,0,0,0,0,819,818,826,820,826,824,829,842,871,894,918,924,925
862,162,48,0,58556,0,0,0,0,684,686,694,698,691,699,706,716,729,742,747,755,759
863,162,48,0,58568,0,0,0,0,727,724,722,724,723,711,708,703,692,679,666,658,652
864,162,48,0,58586,0,0,0,0,800,805,828,856,861,875,905,923,960,1011,1031,1048,1053
865,162,48,0,58664,0,0,0,0,1410,1414,1441,1464,1471,1504,1551,1596,1960,2380,2389,2410,2415
866,162,48,0,58808,0,0,0,0,3480,3491,3570,3675,3796,3890,3971,4074,4127,4149,4262,4375,4409
867,162,48,0,58820,0,0,0,0,54376,54500,54906,54563,54720,54527,55373,55546,55394,54685,53946,53940,53921
868,162,48,0,58892,0,0,0,0,6302,6314,6357,6357,6335,6314,6293,6308,6292,6277,6263,6241,6226
