County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Dallas County, TX",48113,2586552,1br, 973.00, 982.00, 979.00, 981.00, 989.00, 999.00,1003.00,1002.00,1001.00,1002.00,1002.00, 999.00, 993.00, 992.00, 997.00,1001.00,1006.00,1009.00,1014.00,1017.00,1015.00,1012.00,1006.00,1005.00,1004.00,1007.00,1010.00,1015.00,1020.00,1026.00,1031.00,1031.00,1028.00,1024.00,1020.00,1018.00,1017.00,1019.00,1023.00,1020.00,1016.00,1011.00,1010.00,1009.00,1006.00,1004.00,1001.00, 998.00,1001.00,1007.00,1019.00,1034.00,1057.00,1083.00,1113.00,1137.00
"Dallas County, TX",48113,2586552,2br,1164.00,1174.00,1172.00,1174.00,1183.00,1196.00,1200.00,1199.00,1198.00,1198.00,1199.00,1195.00,1188.00,1187.00,1192.00,1198.00,1204.00,1207.00,1213.00,1217.00,1214.00,1210.00,1203.00,1202.00,1201.00,1205.00,1208.00,1214.00,1220.00,1228.00,1233.00,1233.00,1230.00,1225.00,1220.00,1218.00,1216.00,1219.00,1223.00,1221.00,1215.00,1210.00,1209.00,1208.00,1204.00,1201.00,1198.00,1194.00,1197.00,1204.00,1219.00,1237.00,1265.00,1296.00,1331.00,1360.00
"Dallas County, TX",48113,2586552,3br,1330.00,1342.00,1339.00,1341.00,1352.00,1366.00,1371.00,1370.00,1369.00,1369.00,1370.00,1366.00,1357.00,1357.00,1363.00,1369.00,1376.00,1379.00,1387.00,1390.00,1387.00,1383.00,1375.00,1374.00,1372.00,1376.00,1381.00,1387.00,1394.00,1403.00,1409.00,1410.00,1406.00,1400.00,1395.00,1391.00,1390.00,1393.00,1398.00,1395.00,1389.00,1383.00,1381.00,1380.00,1376.00,1373.00,1368.00,1364.00,1368.00,1376.00,1393.00,1414.00,1446.00,1480.00,1521.00,1554.00
"Dallas County, TX",48113,2586552,4br,1662.00,1677.00,1673.00,1676.00,1690.00,1708.00,1713.00,1712.00,1710.00,1712.00,1712.00,1707.00,1696.00,1696.00,1703.00,1710.00,1719.00,1724.00,1733.00,1738.00,1733.00,1729.00,1718.00,1717.00,1715.00,1720.00,1725.00,1733.00,1742.00,1753.00,1761.00,1762.00,1757.00,1750.00,1743.00,1739.00,1737.00,1741.00,1747.00,1743.00,1735.00,1728.00,1726.00,1725.00,1719.00,1716.00,1710.00,1705.00,1710.00,1720.00,1741.00,1767.00,1807.00,1850.00,1901.00,1942.00
"Denton County, TX",48121,807047,_Overall,1220.00,1213.00,1214.00,1233.00,1237.00,1240.00,1233.00,1243.00,1245.00,1247.00,1240.00,1237.00,1233.00,1234.00,1245.00,1250.00,1258.00,1259.00,1268.00,1272.00,1269.00,1260.00,1254.00,1255.00,1254.00,1254.00,1255.00,1264.00,1276.00,1288.00,1294.00,1295.00,1294.00,1292.00,1292.00,1290.00,1287.00,1288.00,1292.00,1293.00,1297.00,1299.00,1305.00,1306.00,1305.00,1302.00,1296.00,1290.00,1290.00,1297.00,1314.00,1337.00,1373.00,1413.00,1462.00,1496.00
"Denton County, TX",48121,807047,_Studio, 952.00, 947.00, 947.00, 963.00, 965.00, 967.00, 963.00, 971.00, 972.00, 973.00, 968.00, 966.00, 962.00, 963.00, 972.00, 976.00, 982.00, 982.00, 990.00, 993.00, 991.00, 984.00, 979.00, 980.00, 978.00, 979.00, 979.00, 986.00, 996.00,1005.00,1010.00,1011.00,1010.00,1009.00,1008.00,1007.00,1005.00,1005.00,1008.00,1010.00,1013.00,1014.00,1019.00,1020.00,1019.00,1016.00,1012.00,1007.00,1007.00,1012.00,1026.00,1044.00,1072.00,1103.00,1141.00,1168.00
"Denton County, TX",48121,807047,1br,1011.00,1005.00,1005.00,1022.00,1024.00,1027.00,1022.00,1030.00,1031.00,1033.00,1027.00,1025.00,1021.00,1022.00,1031.00,1036.00,1042.00,1043.00,1051.00,1054.00,1051.00,1044.00,1039.00,1040.00,1038.00,1039.00,1039.00,1047.00,1057.00,1067.00,1072.00,1073.00,1072.00,1071.00,1070.00,1069.00,1066.00,1067.00,1070.00,1071.00,1075.00,1076.00,1081.00,1082.00,1081.00,1078.00,1074.00,1069.00,1069.00,1075.00,1088.00,1108.00,1137.00,1171.00,1211.00,1240.00
"Denton County, TX",48121,807047,2br,1270.00,1262.00,1263.00,1284.00,1287.00,1290.00,1284.00,1294.00,1296.00,1298.00,1291.00,1288.00,1283.00,1284.00,1296.00,1302.00,1310.00,1310.00,1320.00,1324.00,1321.00,1312.00,1305.00,1306.00,1305.00,1305.00,1306.00,1316.00,1328.00,1341.00,1347.00,1348.00,1347.00,1345.00,1345.00,1343.00,1340.00,1341.00,1345.00,1346.00,1350.00,1352.00,1359.00,1360.00,1359.00,1355.00,1349.00,1343.00,1343.00,1350.00,1368.00,1392.00,1429.00,1471.00,1522.00,1558.00
"Denton County, TX",48121,807047,3br,1595.00,1585.00,1587.00,1613.00,1617.00,1621.00,1613.00,1626.00,1628.00,1630.00,1622.00,1618.00,1612.00,1613.00,1627.00,1635.00,1645.00,1646.00,1658.00,1663.00,1660.00,1648.00,1640.00,1641.00,1639.00,1639.00,1641.00,1652.00,1668.00,1684.00,1692.00,1693.00,1692.00,1690.00,1689.00,1687.00,1683.00,1684.00,1689.00,1691.00,1696.00,1698.00,1707.00,1708.00,1706.00,1702.00,1695.00,1687.00,1687.00,1696.00,1718.00,1748.00,1795.00,1848.00,1912.00,1957.00
"Denton County, TX",48121,807047,4br,2021.00,2008.00,2010.00,2042.00,2047.00,2052.00,2042.00,2059.00,2062.00,2065.00,2054.00,2049.00,2041.00,2043.00,2061.00,2070.00,2083.00,2084.00,2100.00,2106.00,2102.00,2087.00,2077.00,2078.00,2076.00,2076.00,2078.00,2093.00,2112.00,2132.00,2142.00,2144.00,2142.00,2140.00,2139.00,2136.00,2131.00,2132.00,2139.00,2142.00,2148.00,2150.00,2161.00,2163.00,2161.00,2156.00,2147.00,2136.00,2137.00,2148.00,2176.00,2214.00,2273.00,2340.00,2421.00,2478.00
"Ector County, TX",48135,158342,_Overall, 586.00, 549.00, 572.00, 617.00, 651.00, 674.00, 687.00, 704.00, 734.00, 756.00, 795.00, 827.00, 860.00, 872.00, 903.00, 938.00, 999.00,1022.00,1037.00,1026.00,1016.00,1005.00, 990.00, 987.00, 979.00, 976.00, 985.00, 999.00,1008.00,1004.00, 992.00, 972.00, 955.00, 946.00, 927.00, 899.00, 868.00, 858.00, 842.00, 812.00, 762.00, 717.00, 678.00, 655.00, 644.00, 624.00, 601.00, 581.00, 574.00, 576.00, 579.00, 582.00, 582.00, 584.00, 586.00, 591.00
"Ector County, TX",48135,158342,_Studio, 515.00, 482.00, 502.00, 542.00, 572.00, 592.00, 603.00, 619.00, 645.00, 664.00, 698.00, 726.00, 756.00, 766.00, 794.00, 824.00, 878.00, 898.00, 911.00, 901.00, 892.00, 883.00, 870.00, 867.00, 860.00, 858.00, 866.00, 878.00, 885.00, 882.00, 871.00, 854.00, 839.00, 831.00, 814.00, 790.00, 763.00, 754.00, 740.00, 713.00, 670.00, 630.00, 595.00, 576.00, 566.00, 549.00, 528.00, 510.00, 504.00, 506.00, 509.00, 511.00, 512.00, 513.00, 515.00, 519.00
"Ector County, TX",48135,158342,1br, 456.00, 427.00, 445.00, 481.00, 507.00, 525.00, 535.00, 549.00, 571.00, 589.00, 619.00, 644.00, 670.00, 679.00, 703.00, 731.00, 778.00, 796.00, 807.00, 799.00, 791.00, 783.00, 771.00, 769.00, 762.00, 761.00, 767.00, 778.00, 785.00, 782.00, 772.00, 757.00, 743.00, 737.00, 722.00, 700.00, 676.00, 668.00, 656.00, 632.00, 594.00, 559.00, 528.00, 510.00, 502.00, 486.00, 468.00, 452.00, 447.00, 449.00, 451.00, 453.00, 453.00, 455.00, 456.00, 460.00
"Ector County, TX",48135,158342,2br, 632.00, 592.00, 617.00, 666.00, 703.00, 727.00, 741.00, 760.00, 792.00, 816.00, 858.00, 892.00, 928.00, 941.00, 975.00,1012.00,1078.00,1103.00,1119.00,1107.00,1096.00,1084.00,1068.00,1065.00,1056.00,1054.00,1063.00,1078.00,1087.00,1084.00,1070.00,1049.00,1030.00,1021.00,1000.00, 970.00, 937.00, 925.00, 908.00, 876.00, 822.00, 774.00, 731.00, 707.00, 695.00, 674.00, 649.00, 627.00, 619.00, 621.00, 625.00, 628.00, 628.00, 630.00, 632.00, 637.00
"Ector County, TX",48135,158342,3br, 680.00, 637.00, 663.00, 716.00, 756.00, 782.00, 797.00, 818.00, 852.00, 878.00, 923.00, 960.00, 999.00,1012.00,1049.00,1089.00,1160.00,1187.00,1204.00,1191.00,1179.00,1167.00,1149.00,1146.00,1136.00,1134.00,1144.00,1160.00,1170.00,1166.00,1151.00,1128.00,1108.00,1098.00,1076.00,1044.00,1008.00, 996.00, 977.00, 942.00, 885.00, 833.00, 787.00, 761.00, 748.00, 725.00, 698.00, 674.00, 666.00, 669.00, 672.00, 676.00, 676.00, 678.00, 680.00, 686.00
"Ector County, TX",48135,158342,4br, 806.00, 755.00, 786.00, 849.00, 896.00, 927.00, 945.00, 969.00,1010.00,1040.00,1094.00,1138.00,1184.00,1200.00,1243.00,1291.00,1375.00,1406.00,1427.00,1411.00,1398.00,1383.00,1363.00,1358.00,1347.00,1344.00,1356.00,1375.00,1387.00,1382.00,1365.00,1338.00,1314.00,1302.00,1275.00,1237.00,1194.00,1180.00,1158.00,1117.00,1049.00, 987.00, 932.00, 902.00, 886.00, 859.00, 828.00, 799.00, 789.00, 793.00, 797.00, 801.00, 801.00, 803.00, 806.00, 813.00
"Ellis County, TX",48139,168838,_Overall,1093.00,1076.00,1058.00,1033.00,1059.00,1122.00,1148.00,1152.00,1129.00,1132.00,1144.00,1128.00,1146.00,1141.00,1164.00,1147.00,1146.00,1143.00,1174.00,1194.00,1200.00,1166.00,1134.00,1135.00,1146.00,1166.00,1166.00,1172.00,1179.00,1181.00,1180.00,1176.00,1180.00,1185.00,1183.00,1184.00,1187.00,1188.00,1188.00,1190.00,1194.00,1194.00,1194.00,1199.00,1203.00,1220.00,1243.00,1260.00,1252.00,1240.00,1237.00,1249.00,1267.00,1284.00,1300.00,1307.00
"Ellis County, TX",48139,168838,_Studio, 857.00, 844.00, 830.00, 810.00, 831.00, 880.00, 901.00, 904.00, 885.00, 888.00, 898.00, 885.00, 899.00, 895.00, 913.00, 900.00, 899.00, 897.00, 921.00, 937.00, 942.00, 915.00, 889.00, 891.00, 899.00, 915.00, 915.00, 919.00, 925.00, 927.00, 926.00, 923.00, 926.00, 930.00, 929.00, 929.00, 931.00, 932.00, 932.00, 934.00, 937.00, 937.00, 937.00, 941.00, 944.00, 957.00, 975.00, 988.00, 982.00, 973.00, 970.00, 980.00, 994.00,1007.00,1020.00,1026.00
"Ellis County, TX",48139,168838,1br, 909.00, 895.00, 881.00, 859.00, 882.00, 934.00, 955.00, 958.00, 939.00, 942.00, 952.00, 939.00, 954.00, 949.00, 969.00, 954.00, 953.00, 951.00, 977.00, 993.00, 999.00, 970.00, 943.00, 945.00, 954.00, 970.00, 970.00, 975.00, 981.00, 983.00, 982.00, 979.00, 982.00, 986.00, 985.00, 985.00, 987.00, 988.00, 989.00, 990.00, 993.00, 994.00, 993.00, 998.00,1001.00,1015.00,1034.00,1048.00,1041.00,1032.00,1029.00,1039.00,1054.00,1068.00,1082.00,1088.00
"Ellis County, TX",48139,168838,2br,1016.00,1000.00, 984.00, 960.00, 985.00,1043.00,1068.00,1071.00,1049.00,1053.00,1064.00,1049.00,1066.00,1061.00,1082.00,1066.00,1066.00,1063.00,1092.00,1110.00,1116.00,1085.00,1054.00,1056.00,1066.00,1084.00,1084.00,1090.00,1097.00,1098.00,1097.00,1094.00,1097.00,1102.00,1100.00,1101.00,1103.00,1104.00,1105.00,1107.00,1110.00,1110.00,1110.00,1115.00,1118.00,1135.00,1156.00,1171.00,1164.00,1153.00,1150.00,1162.00,1178.00,1194.00,1209.00,1216.00
"Ellis County, TX",48139,168838,3br,1284.00,1264.00,1243.00,1213.00,1245.00,1318.00,1349.00,1353.00,1326.00,1330.00,1344.00,1325.00,1347.00,1340.00,1368.00,1347.00,1346.00,1343.00,1380.00,1403.00,1410.00,1370.00,1332.00,1334.00,1347.00,1370.00,1370.00,1377.00,1386.00,1387.00,1387.00,1382.00,1386.00,1392.00,1390.00,1391.00,1394.00,1396.00,1396.00,1399.00,1403.00,1403.00,1403.00,1409.00,1413.00,1434.00,1460.00,1480.00,1471.00,1457.00,1453.00,1468.00,1488.00,1508.00,1528.00,1536.00
"Ellis County, TX",48139,168838,4br,1606.00,1581.00,1555.00,1517.00,1557.00,1649.00,1687.00,1693.00,1658.00,1663.00,1681.00,1658.00,1684.00,1676.00,1711.00,1685.00,1684.00,1680.00,1725.00,1754.00,1764.00,1714.00,1666.00,1668.00,1684.00,1714.00,1714.00,1722.00,1733.00,1735.00,1734.00,1729.00,1734.00,1741.00,1739.00,1740.00,1744.00,1745.00,1746.00,1749.00,1755.00,1755.00,1754.00,1762.00,1767.00,1793.00,1826.00,1851.00,1839.00,1823.00,1817.00,1836.00,1862.00,1886.00,1911.00,1921.00
"El Paso County, TX",48141,837654,_Overall, 866.00, 860.00, 856.00, 869.00, 878.00, 891.00, 889.00, 887.00, 882.00, 880.00, 882.00, 877.00, 878.00, 872.00, 875.00, 879.00, 883.00, 881.00, 884.00, 887.00, 894.00, 893.00, 890.00, 886.00, 886.00, 887.00, 885.00, 886.00, 889.00, 895.00, 900.00, 906.00, 908.00, 910.00, 911.00, 909.00, 909.00, 908.00, 914.00, 918.00, 921.00, 926.00, 932.00, 939.00, 943.00, 944.00, 947.00, 949.00, 951.00, 954.00, 963.00, 981.00,1001.00,1021.00,1036.00,1050.00
"El Paso County, TX",48141,837654,_Studio, 545.00, 541.00, 539.00, 547.00, 552.00, 560.00, 559.00, 558.00, 555.00, 554.00, 555.00, 552.00, 553.00, 549.00, 551.00, 553.00, 556.00, 554.00, 556.00, 558.00, 563.00, 562.00, 560.00, 558.00, 558.00, 558.00, 557.00, 558.00, 559.00, 563.00, 566.00, 570.00, 571.00, 573.00, 573.00, 572.00, 572.00, 572.00, 575.00, 577.00, 579.00, 583.00, 586.00, 591.00, 593.00, 594.00, 596.00, 597.00, 598.00, 600.00, 606.00, 618.00, 630.00, 642.00, 652.00, 661.00
"El Paso County, TX",48141,837654,1br, 680.00, 675.00, 673.00, 683.00, 690.00, 700.00, 698.00, 697.00, 693.00, 691.00, 693.00, 689.00, 690.00, 685.00, 687.00, 691.00, 694.00, 692.00, 694.00, 697.00, 702.00, 702.00, 699.00, 697.00, 696.00, 697.00, 696.00, 696.00, 698.00, 703.00, 707.00, 712.00, 713.00, 715.00, 715.00, 714.00, 714.00, 714.00, 718.00, 721.00, 723.00, 727.00, 732.00, 738.00, 741.00, 742.00, 744.00, 746.00, 747.00, 749.00, 756.00, 771.00, 786.00, 802.00, 814.00, 825.00
"El Paso County, TX",48141,837654,2br, 831.00, 825.00, 821.00, 834.00, 842.00, 854.00, 853.00, 851.00, 847.00, 844.00, 846.00, 842.00, 842.00, 836.00, 839.00, 843.00, 847.00, 845.00, 848.00, 851.00, 858.00, 857.00, 854.00, 850.00, 850.00, 851.00, 849.00, 850.00, 853.00, 859.00, 863.00, 869.00, 871.00, 873.00, 874.00, 872.00, 872.00, 871.00, 877.00, 880.00, 883.00, 888.00, 894.00, 901.00, 904.00, 906.00, 909.00, 911.00, 912.00, 915.00, 924.00, 942.00, 960.00, 979.00, 994.00,1008.00
"El Paso County, TX",48141,837654,3br,1073.00,1065.00,1061.00,1077.00,1088.00,1103.00,1101.00,1099.00,1093.00,1090.00,1093.00,1087.00,1088.00,1080.00,1084.00,1089.00,1094.00,1092.00,1095.00,1099.00,1107.00,1107.00,1102.00,1098.00,1098.00,1099.00,1097.00,1098.00,1101.00,1109.00,1115.00,1122.00,1125.00,1128.00,1128.00,1126.00,1126.00,1125.00,1132.00,1137.00,1141.00,1147.00,1154.00,1163.00,1168.00,1170.00,1173.00,1176.00,1178.00,1181.00,1193.00,1216.00,1240.00,1265.00,1284.00,1301.00
"El Paso County, TX",48141,837654,4br,1337.00,1327.00,1322.00,1342.00,1356.00,1375.00,1372.00,1370.00,1363.00,1359.00,1362.00,1355.00,1356.00,1346.00,1351.00,1358.00,1364.00,1361.00,1365.00,1370.00,1380.00,1380.00,1374.00,1369.00,1369.00,1370.00,1367.00,1368.00,1373.00,1382.00,1389.00,1399.00,1402.00,1406.00,1406.00,1404.00,1403.00,1403.00,1411.00,1417.00,1422.00,1430.00,1439.00,1450.00,1456.00,1458.00,1463.00,1466.00,1468.00,1473.00,1487.00,1516.00,1545.00,1577.00,1601.00,1622.00
"Fort Bend County, TX",48157,739342,_Overall,1319.00,1313.00,1313.00,1312.00,1319.00,1312.00,1313.00,1310.00,1313.00,1319.00,1314.00,1314.00,1315.00,1334.00,1344.00,1344.00,1342.00,1340.00,1348.00,1353.00,1356.00,1351.00,1345.00,1333.00,1332.00,1330.00,1343.00,1346.00,1345.00,1344.00,1351.00,1365.00,1371.00,1371.00,1362.00,1357.00,1350.00,1348.00,1348.00,1344.00,1336.00,1330.00,1334.00,1348.00,1353.00,1361.00,1359.00,1359.00,1353.00,1359.00,1372.00,1396.00,1420.00,1457.00,1496.00,1526.00
"Fort Bend County, TX",48157,739342,_Studio,1076.00,1071.00,1071.00,1070.00,1076.00,1070.00,1071.00,1068.00,1071.00,1076.00,1072.00,1072.00,1072.00,1088.00,1096.00,1097.00,1095.00,1093.00,1100.00,1104.00,1106.00,1102.00,1097.00,1088.00,1086.00,1085.00,1096.00,1098.00,1097.00,1097.00,1102.00,1113.00,1118.00,1118.00,1111.00,1107.00,1101.00,1100.00,1099.00,1096.00,1090.00,1085.00,1088.00,1100.00,1104.00,1111.00,1108.00,1109.00,1104.00,1109.00,1119.00,1139.00,1158.00,1189.00,1220.00,1245.00
"Fort Bend County, TX",48157,739342,1br,1057.00,1052.00,1052.00,1051.00,1057.00,1051.00,1052.00,1049.00,1052.00,1057.00,1052.00,1053.00,1053.00,1068.00,1076.00,1077.00,1075.00,1073.00,1080.00,1084.00,1086.00,1082.00,1077.00,1068.00,1067.00,1066.00,1076.00,1078.00,1078.00,1077.00,1082.00,1093.00,1098.00,1098.00,1091.00,1087.00,1081.00,1080.00,1080.00,1077.00,1070.00,1066.00,1069.00,1080.00,1084.00,1090.00,1088.00,1089.00,1084.00,1089.00,1099.00,1118.00,1137.00,1167.00,1198.00,1222.00
"Fort Bend County, TX",48157,739342,2br,1280.00,1274.00,1273.00,1272.00,1279.00,1272.00,1274.00,1270.00,1273.00,1279.00,1274.00,1275.00,1275.00,1293.00,1303.00,1304.00,1301.00,1299.00,1307.00,1312.00,1315.00,1310.00,1304.00,1293.00,1291.00,1290.00,1302.00,1305.00,1305.00,1304.00,1310.00,1323.00,1329.00,1329.00,1321.00,1316.00,1309.00,1307.00,1307.00,1303.00,1296.00,1290.00,1294.00,1307.00,1313.00,1320.00,1318.00,1318.00,1313.00,1318.00,1331.00,1354.00,1377.00,1413.00,1451.00,1479.00
"Fort Bend County, TX",48157,739342,3br,1431.00,1425.00,1424.00,1423.00,1431.00,1423.00,1425.00,1421.00,1424.00,1431.00,1425.00,1426.00,1426.00,1447.00,1458.00,1458.00,1456.00,1453.00,1462.00,1467.00,1471.00,1466.00,1459.00,1446.00,1444.00,1443.00,1457.00,1460.00,1459.00,1458.00,1465.00,1480.00,1487.00,1487.00,1478.00,1472.00,1464.00,1462.00,1462.00,1458.00,1449.00,1443.00,1447.00,1462.00,1468.00,1477.00,1474.00,1474.00,1468.00,1475.00,1489.00,1514.00,1540.00,1580.00,1623.00,1655.00
"Fort Bend County, TX",48157,739342,4br,2005.00,1996.00,1995.00,1994.00,2004.00,1994.00,1996.00,1990.00,1995.00,2005.00,1996.00,1997.00,1998.00,2027.00,2042.00,2043.00,2039.00,2036.00,2048.00,2056.00,2061.00,2053.00,2043.00,2026.00,2023.00,2022.00,2041.00,2045.00,2044.00,2043.00,2053.00,2074.00,2083.00,2083.00,2070.00,2062.00,2051.00,2049.00,2048.00,2042.00,2030.00,2021.00,2027.00,2049.00,2057.00,2069.00,2065.00,2065.00,2057.00,2066.00,2085.00,2121.00,2157.00,2214.00,2273.00,2318.00
"Galveston County, TX",48167,327089,_Overall,1157.00,1146.00,1129.00,1118.00,1153.00,1171.00,1180.00,1169.00,1173.00,1187.00,1189.00,1177.00,1165.00,1170.00,1186.00,1186.00,1187.00,1185.00,1192.00,1201.00,1193.00,1187.00,1170.00,1170.00,1173.00,1184.00,1194.00,1198.00,1201.00,1208.00,1219.00,1217.00,1206.00,1191.00,1179.00,1176.00,1181.00,1189.00,1186.00,1166.00,1157.00,1164.00,1181.00,1199.00,1200.00,1202.00,1190.00,1181.00,1176.00,1178.00,1182.00,1192.00,1221.00,1251.00,1283.00,1297.00
"Galveston County, TX",48167,327089,_Studio,1106.00,1096.00,1080.00,1069.00,1103.00,1120.00,1129.00,1118.00,1122.00,1135.00,1137.00,1126.00,1114.00,1119.00,1134.00,1134.00,1135.00,1133.00,1140.00,1149.00,1141.00,1135.00,1119.00,1119.00,1122.00,1133.00,1142.00,1146.00,1148.00,1155.00,1166.00,1164.00,1154.00,1139.00,1127.00,1124.00,1130.00,1137.00,1134.00,1115.00,1106.00,1114.00,1129.00,1146.00,1147.00,1150.00,1138.00,1129.00,1125.00,1126.00,1130.00,1140.00,1168.00,1196.00,1227.00,1240.00
"Galveston County, TX",48167,327089,1br, 948.00, 939.00, 925.00, 916.00, 945.00, 960.00, 967.00, 958.00, 961.00, 973.00, 974.00, 965.00, 955.00, 958.00, 972.00, 971.00, 973.00, 971.00, 977.00, 984.00, 977.00, 973.00, 959.00, 959.00, 961.00, 970.00, 978.00, 982.00, 984.00, 990.00, 999.00, 997.00, 988.00, 976.00, 966.00, 963.00, 968.00, 974.00, 972.00, 956.00, 948.00, 954.00, 968.00, 982.00, 983.00, 985.00, 975.00, 968.00, 964.00, 965.00, 968.00, 977.00,1001.00,1025.00,1052.00,1063.00
"Galveston County, TX",48167,327089,2br,1152.00,1142.00,1125.00,1114.00,1149.00,1167.00,1176.00,1164.00,1168.00,1183.00,1184.00,1173.00,1161.00,1165.00,1181.00,1181.00,1182.00,1180.00,1188.00,1197.00,1188.00,1183.00,1165.00,1166.00,1168.00,1180.00,1189.00,1193.00,1196.00,1204.00,1215.00,1212.00,1202.00,1186.00,1174.00,1171.00,1177.00,1184.00,1182.00,1162.00,1152.00,1160.00,1176.00,1194.00,1195.00,1197.00,1185.00,1176.00,1172.00,1173.00,1177.00,1187.00,1217.00,1246.00,1279.00,1292.00
"Galveston County, TX",48167,327089,3br,1351.00,1339.00,1319.00,1306.00,1347.00,1368.00,1378.00,1365.00,1370.00,1387.00,1389.00,1375.00,1361.00,1366.00,1385.00,1385.00,1386.00,1384.00,1393.00,1403.00,1393.00,1387.00,1367.00,1367.00,1370.00,1383.00,1394.00,1399.00,1402.00,1411.00,1424.00,1421.00,1409.00,1391.00,1377.00,1373.00,1380.00,1389.00,1386.00,1362.00,1351.00,1360.00,1379.00,1400.00,1401.00,1404.00,1389.00,1379.00,1374.00,1375.00,1380.00,1392.00,1427.00,1461.00,1499.00,1515.00
"Galveston County, TX",48167,327089,4br,1898.00,1881.00,1853.00,1835.00,1892.00,1922.00,1936.00,1918.00,1925.00,1948.00,1951.00,1932.00,1912.00,1919.00,1945.00,1945.00,1947.00,1944.00,1957.00,1971.00,1957.00,1948.00,1920.00,1920.00,1924.00,1943.00,1959.00,1966.00,1970.00,1982.00,2001.00,1997.00,1979.00,1954.00,1934.00,1929.00,1938.00,1951.00,1946.00,1914.00,1898.00,1910.00,1938.00,1967.00,1968.00,1972.00,1952.00,1937.00,1930.00,1932.00,1939.00,1955.00,2004.00,2053.00,2106.00,2128.00
"Grayson County, TX",48181,128560,_Overall, 856.00, 862.00, 857.00, 857.00, 860.00, 862.00, 872.00, 880.00, 886.00, 887.00, 886.00, 890.00, 901.00, 917.00, 928.00, 932.00, 933.00, 934.00, 935.00, 938.00, 943.00, 947.00, 950.00, 958.00, 967.00, 977.00, 981.00, 983.00, 981.00, 978.00, 979.00, 986.00, 987.00, 988.00, 989.00, 997.00,1001.00,1006.00,1008.00,1010.00,1004.00,1002.00,1005.00,1009.00,1015.00,1018.00,1020.00,1020.00,1023.00,1027.00,1034.00,1043.00,1056.00,1067.00,1076.00,1085.00
"Grayson County, TX",48181,128560,_Studio, 580.00, 584.00, 580.00, 580.00, 582.00, 584.00, 590.00, 596.00, 600.00, 601.00, 600.00, 602.00, 610.00, 621.00, 628.00, 631.00, 632.00, 632.00, 633.00, 635.00, 638.00, 641.00, 643.00, 648.00, 655.00, 661.00, 664.00, 665.00, 664.00, 662.00, 663.00, 668.00, 668.00, 669.00, 669.00, 675.00, 677.00, 681.00, 682.00, 683.00, 679.00, 678.00, 680.00, 683.00, 687.00, 689.00, 690.00, 691.00, 693.00, 695.00, 700.00, 706.00, 714.00, 722.00, 728.00, 734.00
"Grayson County, TX",48181,128560,1br, 694.00, 699.00, 695.00, 695.00, 697.00, 699.00, 707.00, 714.00, 719.00, 720.00, 718.00, 722.00, 731.00, 744.00, 753.00, 756.00, 757.00, 758.00, 758.00, 761.00, 764.00, 768.00, 771.00, 777.00, 785.00, 792.00, 795.00, 797.00, 795.00, 793.00, 794.00, 800.00, 800.00, 801.00, 802.00, 809.00, 812.00, 816.00, 817.00, 819.00, 814.00, 813.00, 815.00, 818.00, 823.00, 826.00, 827.00, 827.00, 830.00, 833.00, 839.00, 846.00, 856.00, 865.00, 873.00, 880.00
"Grayson County, TX",48181,128560,2br, 840.00, 846.00, 841.00, 841.00, 844.00, 846.00, 856.00, 864.00, 870.00, 871.00, 869.00, 874.00, 884.00, 900.00, 911.00, 915.00, 916.00, 917.00, 917.00, 921.00, 925.00, 930.00, 933.00, 940.00, 949.00, 959.00, 962.00, 964.00, 962.00, 960.00, 961.00, 968.00, 969.00, 970.00, 971.00, 979.00, 982.00, 988.00, 989.00, 991.00, 985.00, 983.00, 986.00, 990.00, 996.00, 999.00,1001.00,1001.00,1004.00,1008.00,1015.00,1024.00,1036.00,1047.00,1056.00,1065.00
"Grayson County, TX",48181,128560,3br,1071.00,1079.00,1072.00,1072.00,1076.00,1079.00,1091.00,1101.00,1109.00,1110.00,1108.00,1114.00,1127.00,1147.00,1161.00,1166.00,1167.00,1169.00,1169.00,1174.00,1179.00,1185.00,1189.00,1198.00,1210.00,1222.00,1227.00,1229.00,1227.00,1223.00,1225.00,1234.00,1235.00,1236.00,1237.00,1248.00,1252.00,1259.00,1261.00,1263.00,1256.00,1254.00,1257.00,1262.00,1270.00,1274.00,1276.00,1276.00,1280.00,1285.00,1294.00,1305.00,1320.00,1335.00,1346.00,1357.00
