County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Adams County, CO",8001,497115,4br,1888.00,1873.00,1912.00,1921.00,1960.00,1992.00,2019.00,2025.00,2011.00,2000.00,1966.00,1952.00,1933.00,1952.00,1978.00,2015.00,2034.00,2048.00,2060.00,2075.00,2084.00,2089.00,2080.00,2074.00,2067.00,2070.00,2073.00,2082.00,2102.00,2121.00,2139.00,2147.00,2150.00,2145.00,2125.00,2112.00,2105.00,2107.00,2110.00,2099.00,2099.00,2106.00,2130.00,2149.00,2162.00,2163.00,2157.00,2138.00,2141.00,2143.00,2165.00,2193.00,2249.00,2312.00,2386.00,2437.00
"Arapahoe County, CO",8005,636671,_Overall,1409.00,1420.00,1419.00,1429.00,1461.00,1481.00,1494.00,1488.00,1481.00,1462.00,1443.00,1429.00,1425.00,1432.00,1449.00,1465.00,1482.00,1498.00,1513.00,1519.00,1517.00,1509.00,1499.00,1490.00,1487.00,1493.00,1504.00,1519.00,1535.00,1549.00,1557.00,1557.00,1546.00,1535.00,1524.00,1519.00,1514.00,1519.00,1527.00,1522.00,1515.00,1511.00,1522.00,1530.00,1537.00,1534.00,1524.00,1515.00,1517.00,1528.00,1543.00,1568.00,1606.00,1663.00,1720.00,1767.00
"Arapahoe County, CO",8005,636671,_Studio,1093.00,1102.00,1101.00,1109.00,1134.00,1149.00,1159.00,1154.00,1149.00,1134.00,1120.00,1108.00,1105.00,1111.00,1124.00,1137.00,1150.00,1162.00,1174.00,1178.00,1177.00,1171.00,1163.00,1156.00,1154.00,1158.00,1167.00,1179.00,1191.00,1202.00,1208.00,1208.00,1200.00,1191.00,1182.00,1178.00,1175.00,1179.00,1185.00,1180.00,1175.00,1172.00,1181.00,1187.00,1192.00,1190.00,1183.00,1175.00,1177.00,1186.00,1197.00,1216.00,1246.00,1290.00,1334.00,1371.00
"Arapahoe County, CO",8005,636671,1br,1146.00,1155.00,1154.00,1162.00,1188.00,1204.00,1215.00,1210.00,1205.00,1189.00,1174.00,1162.00,1159.00,1165.00,1178.00,1192.00,1206.00,1218.00,1230.00,1235.00,1234.00,1227.00,1219.00,1211.00,1209.00,1214.00,1223.00,1236.00,1248.00,1260.00,1267.00,1267.00,1257.00,1249.00,1239.00,1235.00,1232.00,1236.00,1242.00,1238.00,1232.00,1229.00,1238.00,1245.00,1250.00,1248.00,1240.00,1232.00,1234.00,1243.00,1255.00,1275.00,1307.00,1353.00,1399.00,1437.00
"Arapahoe County, CO",8005,636671,2br,1456.00,1468.00,1467.00,1477.00,1510.00,1531.00,1544.00,1538.00,1531.00,1511.00,1492.00,1477.00,1472.00,1481.00,1497.00,1515.00,1532.00,1548.00,1564.00,1570.00,1568.00,1560.00,1549.00,1540.00,1537.00,1543.00,1555.00,1570.00,1587.00,1601.00,1610.00,1610.00,1598.00,1587.00,1575.00,1570.00,1565.00,1571.00,1578.00,1573.00,1566.00,1562.00,1573.00,1582.00,1588.00,1586.00,1576.00,1566.00,1568.00,1580.00,1595.00,1620.00,1661.00,1719.00,1777.00,1826.00
"Arapahoe County, CO",8005,636671,3br,1787.00,1801.00,1800.00,1813.00,1854.00,1879.00,1895.00,1887.00,1879.00,1855.00,1831.00,1812.00,1807.00,1817.00,1838.00,1859.00,1880.00,1900.00,1919.00,1926.00,1924.00,1914.00,1901.00,1890.00,1886.00,1894.00,1908.00,1927.00,1947.00,1965.00,1975.00,1976.00,1961.00,1948.00,1933.00,1926.00,1921.00,1928.00,1937.00,1930.00,1922.00,1917.00,1930.00,1941.00,1949.00,1946.00,1934.00,1921.00,1924.00,1939.00,1957.00,1989.00,2038.00,2110.00,2181.00,2241.00
"Arapahoe County, CO",8005,636671,4br,2042.00,2059.00,2057.00,2072.00,2119.00,2147.00,2165.00,2157.00,2148.00,2120.00,2092.00,2072.00,2065.00,2077.00,2100.00,2125.00,2149.00,2172.00,2194.00,2202.00,2199.00,2188.00,2173.00,2160.00,2156.00,2164.00,2181.00,2203.00,2226.00,2246.00,2258.00,2258.00,2242.00,2226.00,2209.00,2202.00,2196.00,2203.00,2214.00,2206.00,2197.00,2191.00,2206.00,2219.00,2228.00,2224.00,2210.00,2196.00,2199.00,2216.00,2237.00,2273.00,2329.00,2411.00,2493.00,2562.00
"Boulder County, CO",8013,321030,_Overall,1527.00,1524.00,1520.00,1529.00,1555.00,1567.00,1592.00,1611.00,1620.00,1608.00,1593.00,1577.00,1558.00,1530.00,1540.00,1568.00,1611.00,1641.00,1663.00,1686.00,1666.00,1651.00,1639.00,1653.00,1645.00,1628.00,1618.00,1631.00,1647.00,1672.00,1689.00,1698.00,1689.00,1671.00,1653.00,1636.00,1627.00,1627.00,1645.00,1641.00,1640.00,1629.00,1645.00,1647.00,1643.00,1623.00,1606.00,1581.00,1581.00,1593.00,1627.00,1674.00,1723.00,1783.00,1820.00,1861.00
"Boulder County, CO",8013,321030,_Studio,1159.00,1157.00,1154.00,1160.00,1180.00,1189.00,1208.00,1223.00,1230.00,1221.00,1209.00,1197.00,1183.00,1161.00,1169.00,1190.00,1223.00,1245.00,1262.00,1279.00,1265.00,1253.00,1244.00,1255.00,1249.00,1235.00,1228.00,1238.00,1250.00,1269.00,1282.00,1289.00,1282.00,1268.00,1254.00,1242.00,1235.00,1235.00,1248.00,1246.00,1245.00,1237.00,1248.00,1250.00,1247.00,1232.00,1219.00,1200.00,1200.00,1209.00,1235.00,1271.00,1308.00,1353.00,1382.00,1413.00
"Boulder County, CO",8013,321030,1br,1261.00,1258.00,1255.00,1262.00,1284.00,1293.00,1315.00,1330.00,1338.00,1328.00,1316.00,1302.00,1287.00,1263.00,1272.00,1295.00,1331.00,1355.00,1373.00,1392.00,1375.00,1363.00,1353.00,1365.00,1358.00,1344.00,1336.00,1347.00,1360.00,1380.00,1395.00,1402.00,1394.00,1379.00,1364.00,1351.00,1343.00,1343.00,1358.00,1355.00,1354.00,1345.00,1358.00,1360.00,1357.00,1340.00,1326.00,1305.00,1305.00,1315.00,1344.00,1382.00,1423.00,1472.00,1503.00,1537.00
"Boulder County, CO",8013,321030,2br,1534.00,1532.00,1528.00,1536.00,1563.00,1574.00,1600.00,1619.00,1628.00,1616.00,1601.00,1585.00,1566.00,1537.00,1548.00,1576.00,1619.00,1649.00,1671.00,1694.00,1674.00,1659.00,1647.00,1661.00,1653.00,1636.00,1626.00,1639.00,1655.00,1680.00,1698.00,1707.00,1697.00,1679.00,1661.00,1644.00,1635.00,1635.00,1653.00,1649.00,1648.00,1638.00,1653.00,1655.00,1651.00,1631.00,1614.00,1589.00,1589.00,1601.00,1635.00,1683.00,1732.00,1792.00,1829.00,1870.00
"Boulder County, CO",8013,321030,3br,1910.00,1907.00,1902.00,1912.00,1945.00,1960.00,1992.00,2015.00,2026.00,2012.00,1993.00,1973.00,1949.00,1914.00,1927.00,1962.00,2016.00,2052.00,2080.00,2109.00,2084.00,2065.00,2051.00,2068.00,2058.00,2036.00,2024.00,2041.00,2060.00,2091.00,2113.00,2124.00,2112.00,2090.00,2067.00,2046.00,2035.00,2035.00,2057.00,2053.00,2052.00,2038.00,2058.00,2061.00,2055.00,2030.00,2009.00,1978.00,1978.00,1992.00,2036.00,2094.00,2155.00,2230.00,2277.00,2328.00
"Boulder County, CO",8013,321030,4br,2362.00,2358.00,2352.00,2365.00,2406.00,2424.00,2463.00,2492.00,2506.00,2488.00,2465.00,2440.00,2411.00,2367.00,2383.00,2426.00,2493.00,2538.00,2573.00,2608.00,2577.00,2554.00,2536.00,2557.00,2545.00,2518.00,2504.00,2524.00,2548.00,2586.00,2613.00,2627.00,2612.00,2585.00,2557.00,2531.00,2517.00,2517.00,2545.00,2539.00,2538.00,2521.00,2545.00,2549.00,2542.00,2510.00,2485.00,2446.00,2446.00,2464.00,2518.00,2591.00,2666.00,2759.00,2816.00,2879.00
"Broomfield County, CO",8014,66120,_Overall,1663.00,1670.00,1688.00,1698.00,1742.00,1750.00,1775.00,1778.00,1777.00,1762.00,1739.00,1724.00,1723.00,1723.00,1747.00,1761.00,1788.00,1814.00,1847.00,1872.00,1869.00,1859.00,1850.00,1839.00,1828.00,1822.00,1829.00,1843.00,1853.00,1879.00,1905.00,1917.00,1901.00,1888.00,1874.00,1866.00,1854.00,1849.00,1848.00,1847.00,1839.00,1836.00,1843.00,1858.00,1862.00,1851.00,1837.00,1821.00,1812.00,1818.00,1850.00,1901.00,1952.00,2027.00,2090.00,2154.00
"Broomfield County, CO",8014,66120,_Studio,1338.00,1344.00,1358.00,1367.00,1402.00,1408.00,1428.00,1431.00,1430.00,1418.00,1400.00,1388.00,1387.00,1387.00,1406.00,1417.00,1439.00,1460.00,1486.00,1507.00,1504.00,1496.00,1489.00,1480.00,1471.00,1466.00,1472.00,1484.00,1491.00,1512.00,1533.00,1543.00,1530.00,1519.00,1508.00,1502.00,1492.00,1488.00,1487.00,1487.00,1480.00,1478.00,1484.00,1496.00,1499.00,1490.00,1478.00,1466.00,1458.00,1463.00,1489.00,1530.00,1571.00,1631.00,1682.00,1733.00
"Broomfield County, CO",8014,66120,1br,1466.00,1472.00,1487.00,1496.00,1535.00,1542.00,1564.00,1567.00,1566.00,1553.00,1533.00,1520.00,1518.00,1518.00,1540.00,1552.00,1576.00,1599.00,1627.00,1650.00,1647.00,1638.00,1630.00,1620.00,1611.00,1605.00,1612.00,1624.00,1633.00,1656.00,1678.00,1689.00,1675.00,1664.00,1651.00,1645.00,1633.00,1630.00,1628.00,1628.00,1621.00,1618.00,1625.00,1638.00,1641.00,1631.00,1619.00,1605.00,1597.00,1602.00,1631.00,1675.00,1720.00,1786.00,1841.00,1898.00
"Broomfield County, CO",8014,66120,2br,1769.00,1777.00,1795.00,1807.00,1853.00,1861.00,1888.00,1891.00,1890.00,1874.00,1850.00,1834.00,1833.00,1833.00,1859.00,1873.00,1902.00,1930.00,1964.00,1992.00,1989.00,1978.00,1968.00,1956.00,1944.00,1938.00,1946.00,1961.00,1971.00,1999.00,2026.00,2039.00,2022.00,2008.00,1994.00,1985.00,1972.00,1967.00,1966.00,1965.00,1956.00,1954.00,1961.00,1977.00,1981.00,1969.00,1954.00,1937.00,1928.00,1934.00,1968.00,2022.00,2076.00,2156.00,2223.00,2291.00
"Broomfield County, CO",8014,66120,3br,1800.00,1807.00,1826.00,1838.00,1885.00,1893.00,1920.00,1924.00,1923.00,1907.00,1882.00,1866.00,1865.00,1865.00,1891.00,1905.00,1935.00,1963.00,1998.00,2026.00,2023.00,2012.00,2002.00,1990.00,1978.00,1971.00,1980.00,1995.00,2005.00,2033.00,2061.00,2074.00,2057.00,2043.00,2028.00,2020.00,2006.00,2001.00,1999.00,1999.00,1990.00,1987.00,1995.00,2011.00,2015.00,2003.00,1988.00,1971.00,1961.00,1968.00,2002.00,2057.00,2112.00,2193.00,2261.00,2330.00
"Broomfield County, CO",8014,66120,4br,2076.00,2085.00,2107.00,2120.00,2175.00,2184.00,2215.00,2219.00,2218.00,2199.00,2171.00,2153.00,2151.00,2151.00,2181.00,2198.00,2232.00,2264.00,2305.00,2337.00,2333.00,2321.00,2309.00,2295.00,2282.00,2274.00,2284.00,2301.00,2313.00,2346.00,2377.00,2393.00,2372.00,2357.00,2339.00,2330.00,2314.00,2308.00,2306.00,2306.00,2296.00,2292.00,2301.00,2320.00,2325.00,2311.00,2293.00,2273.00,2262.00,2270.00,2310.00,2372.00,2436.00,2530.00,2608.00,2688.00
"Denver County, CO",8031,693417,_Overall,1332.00,1341.00,1344.00,1339.00,1360.00,1369.00,1374.00,1369.00,1365.00,1352.00,1338.00,1325.00,1323.00,1331.00,1348.00,1371.00,1383.00,1395.00,1400.00,1406.00,1404.00,1390.00,1383.00,1380.00,1382.00,1385.00,1392.00,1403.00,1416.00,1429.00,1436.00,1436.00,1425.00,1413.00,1398.00,1391.00,1394.00,1402.00,1413.00,1405.00,1393.00,1375.00,1367.00,1359.00,1347.00,1337.00,1322.00,1313.00,1310.00,1323.00,1343.00,1365.00,1398.00,1441.00,1489.00,1526.00
"Denver County, CO",8031,693417,_Studio,1044.00,1051.00,1054.00,1049.00,1066.00,1073.00,1077.00,1073.00,1070.00,1060.00,1049.00,1039.00,1037.00,1043.00,1056.00,1075.00,1084.00,1093.00,1098.00,1102.00,1100.00,1090.00,1084.00,1082.00,1083.00,1086.00,1091.00,1100.00,1110.00,1120.00,1125.00,1126.00,1117.00,1107.00,1096.00,1090.00,1092.00,1099.00,1108.00,1101.00,1092.00,1078.00,1072.00,1065.00,1056.00,1048.00,1037.00,1030.00,1027.00,1037.00,1052.00,1070.00,1096.00,1130.00,1168.00,1196.00
"Denver County, CO",8031,693417,1br,1181.00,1189.00,1192.00,1187.00,1206.00,1214.00,1219.00,1214.00,1210.00,1199.00,1186.00,1175.00,1173.00,1180.00,1195.00,1215.00,1226.00,1236.00,1241.00,1246.00,1244.00,1233.00,1226.00,1223.00,1225.00,1228.00,1234.00,1244.00,1255.00,1267.00,1273.00,1274.00,1263.00,1253.00,1240.00,1233.00,1236.00,1243.00,1253.00,1246.00,1235.00,1219.00,1212.00,1205.00,1194.00,1186.00,1173.00,1164.00,1162.00,1173.00,1190.00,1211.00,1239.00,1278.00,1321.00,1353.00
"Denver County, CO",8031,693417,2br,1447.00,1457.00,1460.00,1454.00,1478.00,1487.00,1493.00,1487.00,1483.00,1468.00,1453.00,1439.00,1437.00,1445.00,1464.00,1489.00,1502.00,1515.00,1521.00,1527.00,1525.00,1510.00,1502.00,1499.00,1501.00,1505.00,1512.00,1524.00,1538.00,1552.00,1560.00,1560.00,1548.00,1535.00,1519.00,1511.00,1514.00,1523.00,1535.00,1526.00,1513.00,1494.00,1485.00,1476.00,1463.00,1453.00,1437.00,1427.00,1424.00,1437.00,1458.00,1483.00,1519.00,1566.00,1618.00,1658.00
"Denver County, CO",8031,693417,3br,1728.00,1739.00,1743.00,1736.00,1764.00,1775.00,1782.00,1776.00,1770.00,1753.00,1734.00,1718.00,1715.00,1725.00,1747.00,1777.00,1793.00,1808.00,1816.00,1823.00,1820.00,1803.00,1793.00,1789.00,1791.00,1796.00,1804.00,1819.00,1836.00,1853.00,1862.00,1862.00,1847.00,1832.00,1813.00,1804.00,1807.00,1818.00,1832.00,1822.00,1806.00,1783.00,1773.00,1762.00,1747.00,1734.00,1715.00,1703.00,1699.00,1716.00,1741.00,1771.00,1813.00,1869.00,1931.00,1979.00
"Denver County, CO",8031,693417,4br,1809.00,1821.00,1825.00,1817.00,1846.00,1858.00,1866.00,1859.00,1853.00,1835.00,1816.00,1799.00,1796.00,1806.00,1829.00,1861.00,1877.00,1893.00,1901.00,1908.00,1905.00,1887.00,1877.00,1873.00,1875.00,1880.00,1889.00,1905.00,1922.00,1940.00,1949.00,1950.00,1934.00,1918.00,1898.00,1888.00,1892.00,1903.00,1918.00,1907.00,1891.00,1867.00,1856.00,1844.00,1828.00,1815.00,1795.00,1783.00,1779.00,1796.00,1823.00,1854.00,1898.00,1957.00,2022.00,2072.00
"Douglas County, CO",8035,328614,_Overall,1799.00,1800.00,1816.00,1834.00,1865.00,1885.00,1909.00,1902.00,1885.00,1840.00,1814.00,1821.00,1836.00,1849.00,1861.00,1881.00,1896.00,1896.00,1893.00,1890.00,1889.00,1884.00,1879.00,1883.00,1889.00,1898.00,1912.00,1932.00,1956.00,1962.00,1957.00,1948.00,1935.00,1927.00,1912.00,1906.00,1902.00,1911.00,1927.00,1923.00,1911.00,1899.00,1913.00,1924.00,1929.00,1930.00,1932.00,1936.00,1943.00,1955.00,1978.00,2019.00,2077.00,2154.00,2226.00,2287.00
"Douglas County, CO",8035,328614,_Studio,1396.00,1396.00,1409.00,1423.00,1447.00,1462.00,1481.00,1476.00,1463.00,1428.00,1408.00,1413.00,1424.00,1435.00,1444.00,1459.00,1471.00,1471.00,1468.00,1466.00,1466.00,1462.00,1458.00,1461.00,1466.00,1473.00,1484.00,1499.00,1518.00,1522.00,1518.00,1511.00,1502.00,1495.00,1483.00,1479.00,1476.00,1483.00,1495.00,1492.00,1482.00,1473.00,1484.00,1493.00,1496.00,1497.00,1499.00,1502.00,1507.00,1516.00,1534.00,1566.00,1612.00,1671.00,1727.00,1774.00
"Douglas County, CO",8035,328614,1br,1496.00,1496.00,1510.00,1525.00,1551.00,1567.00,1587.00,1582.00,1568.00,1530.00,1508.00,1514.00,1526.00,1537.00,1547.00,1564.00,1576.00,1577.00,1573.00,1572.00,1571.00,1567.00,1563.00,1565.00,1571.00,1578.00,1590.00,1606.00,1626.00,1631.00,1627.00,1619.00,1609.00,1602.00,1589.00,1585.00,1582.00,1589.00,1603.00,1598.00,1589.00,1579.00,1590.00,1600.00,1603.00,1604.00,1606.00,1609.00,1615.00,1625.00,1644.00,1679.00,1727.00,1791.00,1851.00,1901.00
"Douglas County, CO",8035,328614,2br,1758.00,1759.00,1775.00,1792.00,1822.00,1841.00,1865.00,1859.00,1842.00,1798.00,1773.00,1779.00,1794.00,1807.00,1818.00,1837.00,1852.00,1853.00,1849.00,1847.00,1846.00,1841.00,1836.00,1840.00,1846.00,1855.00,1868.00,1888.00,1911.00,1917.00,1912.00,1903.00,1891.00,1882.00,1868.00,1862.00,1859.00,1867.00,1883.00,1878.00,1867.00,1855.00,1869.00,1880.00,1884.00,1885.00,1888.00,1891.00,1898.00,1910.00,1932.00,1973.00,2029.00,2104.00,2175.00,2234.00
"Douglas County, CO",8035,328614,3br,2201.00,2202.00,2223.00,2244.00,2282.00,2306.00,2336.00,2328.00,2307.00,2252.00,2220.00,2228.00,2246.00,2263.00,2277.00,2301.00,2320.00,2320.00,2316.00,2313.00,2311.00,2306.00,2300.00,2304.00,2312.00,2323.00,2340.00,2364.00,2393.00,2400.00,2394.00,2383.00,2368.00,2357.00,2339.00,2332.00,2328.00,2339.00,2358.00,2352.00,2338.00,2323.00,2340.00,2354.00,2360.00,2361.00,2364.00,2369.00,2377.00,2392.00,2420.00,2471.00,2542.00,2635.00,2724.00,2798.00
"Douglas County, CO",8035,328614,4br,2624.00,2625.00,2650.00,2675.00,2721.00,2749.00,2785.00,2775.00,2750.00,2684.00,2646.00,2656.00,2678.00,2697.00,2714.00,2743.00,2765.00,2766.00,2760.00,2757.00,2755.00,2748.00,2741.00,2746.00,2756.00,2769.00,2789.00,2818.00,2853.00,2861.00,2854.00,2841.00,2823.00,2810.00,2788.00,2780.00,2775.00,2788.00,2811.00,2804.00,2787.00,2770.00,2790.00,2807.00,2813.00,2815.00,2818.00,2824.00,2833.00,2851.00,2884.00,2945.00,3030.00,3141.00,3247.00,3335.00
"El Paso County, CO",8041,688153,_Overall,1099.00,1093.00,1121.00,1137.00,1166.00,1187.00,1183.00,1180.00,1180.00,1188.00,1180.00,1169.00,1163.00,1167.00,1183.00,1196.00,1205.00,1207.00,1216.00,1222.00,1220.00,1216.00,1209.00,1212.00,1212.00,1220.00,1233.00,1245.00,1264.00,1278.00,1293.00,1297.00,1293.00,1289.00,1283.00,1285.00,1284.00,1287.00,1291.00,1292.00,1295.00,1303.00,1320.00,1339.00,1348.00,1350.00,1347.00,1342.00,1345.00,1355.00,1377.00,1409.00,1450.00,1491.00,1534.00,1563.00
"El Paso County, CO",8041,688153,_Studio, 694.00, 690.00, 708.00, 719.00, 737.00, 750.00, 747.00, 745.00, 746.00, 750.00, 746.00, 739.00, 735.00, 737.00, 747.00, 756.00, 761.00, 763.00, 768.00, 772.00, 771.00, 768.00, 764.00, 765.00, 765.00, 771.00, 779.00, 787.00, 798.00, 808.00, 817.00, 820.00, 817.00, 815.00, 811.00, 812.00, 811.00, 813.00, 816.00, 816.00, 818.00, 823.00, 834.00, 846.00, 852.00, 853.00, 851.00, 848.00, 850.00, 856.00, 870.00, 890.00, 916.00, 942.00, 969.00, 987.00
"El Paso County, CO",8041,688153,1br, 803.00, 798.00, 818.00, 830.00, 851.00, 867.00, 864.00, 861.00, 862.00, 867.00, 862.00, 854.00, 849.00, 852.00, 863.00, 874.00, 880.00, 881.00, 888.00, 892.00, 891.00, 888.00, 883.00, 885.00, 885.00, 891.00, 900.00, 909.00, 923.00, 933.00, 944.00, 947.00, 944.00, 941.00, 937.00, 938.00, 937.00, 939.00, 943.00, 943.00, 945.00, 951.00, 964.00, 977.00, 984.00, 986.00, 984.00, 980.00, 982.00, 989.00,1006.00,1029.00,1059.00,1088.00,1120.00,1141.00
"El Paso County, CO",8041,688153,2br,1020.00,1013.00,1039.00,1055.00,1081.00,1101.00,1097.00,1094.00,1095.00,1102.00,1095.00,1085.00,1079.00,1082.00,1097.00,1110.00,1118.00,1120.00,1128.00,1134.00,1132.00,1128.00,1122.00,1124.00,1124.00,1132.00,1144.00,1155.00,1172.00,1186.00,1200.00,1203.00,1200.00,1196.00,1190.00,1192.00,1191.00,1194.00,1198.00,1199.00,1201.00,1209.00,1225.00,1242.00,1250.00,1253.00,1250.00,1245.00,1248.00,1257.00,1278.00,1307.00,1345.00,1383.00,1423.00,1449.00
"El Paso County, CO",8041,688153,3br,1365.00,1357.00,1392.00,1413.00,1448.00,1474.00,1469.00,1465.00,1466.00,1475.00,1466.00,1453.00,1445.00,1449.00,1469.00,1486.00,1497.00,1500.00,1511.00,1518.00,1516.00,1510.00,1502.00,1505.00,1505.00,1516.00,1532.00,1546.00,1570.00,1588.00,1607.00,1612.00,1606.00,1602.00,1594.00,1596.00,1595.00,1598.00,1604.00,1605.00,1608.00,1618.00,1640.00,1663.00,1675.00,1677.00,1673.00,1667.00,1671.00,1683.00,1711.00,1750.00,1801.00,1852.00,1906.00,1941.00
"El Paso County, CO",8041,688153,4br,1654.00,1644.00,1686.00,1712.00,1754.00,1786.00,1780.00,1775.00,1776.00,1787.00,1776.00,1760.00,1751.00,1756.00,1780.00,1800.00,1814.00,1817.00,1830.00,1839.00,1836.00,1830.00,1820.00,1823.00,1823.00,1836.00,1856.00,1873.00,1902.00,1924.00,1947.00,1952.00,1946.00,1941.00,1931.00,1934.00,1932.00,1936.00,1943.00,1944.00,1949.00,1961.00,1987.00,2015.00,2029.00,2032.00,2027.00,2020.00,2024.00,2040.00,2073.00,2120.00,2182.00,2243.00,2309.00,2351.00
"Jefferson County, CO",8059,570427,_Overall,1357.00,1358.00,1378.00,1389.00,1403.00,1417.00,1431.00,1433.00,1425.00,1417.00,1401.00,1390.00,1388.00,1400.00,1416.00,1433.00,1453.00,1472.00,1488.00,1491.00,1470.00,1460.00,1448.00,1458.00,1457.00,1459.00,1464.00,1469.00,1489.00,1510.00,1532.00,1538.00,1529.00,1516.00,1503.00,1492.00,1490.00,1500.00,1511.00,1500.00,1487.00,1481.00,1493.00,1506.00,1517.00,1512.00,1502.00,1491.00,1491.00,1499.00,1511.00,1534.00,1572.00,1627.00,1687.00,1734.00
"Jefferson County, CO",8059,570427,_Studio,1202.00,1204.00,1221.00,1231.00,1244.00,1256.00,1269.00,1270.00,1264.00,1256.00,1242.00,1232.00,1230.00,1241.00,1256.00,1270.00,1288.00,1305.00,1319.00,1322.00,1303.00,1294.00,1284.00,1293.00,1292.00,1293.00,1298.00,1302.00,1320.00,1338.00,1358.00,1363.00,1355.00,1344.00,1332.00,1322.00,1321.00,1329.00,1339.00,1330.00,1318.00,1312.00,1324.00,1335.00,1344.00,1340.00,1331.00,1321.00,1322.00,1328.00,1340.00,1360.00,1393.00,1442.00,1496.00,1537.00
"Jefferson County, CO",8059,570427,1br,1085.00,1086.00,1102.00,1111.00,1123.00,1133.00,1145.00,1146.00,1140.00,1133.00,1121.00,1112.00,1111.00,1120.00,1133.00,1147.00,1163.00,1178.00,1190.00,1193.00,1176.00,1168.00,1159.00,1167.00,1166.00,1167.00,1172.00,1175.00,1191.00,1208.00,1226.00,1230.00,1223.00,1213.00,1202.00,1193.00,1192.00,1200.00,1208.00,1200.00,1190.00,1184.00,1195.00,1205.00,1213.00,1209.00,1201.00,1193.00,1193.00,1199.00,1209.00,1227.00,1257.00,1302.00,1350.00,1387.00
"Jefferson County, CO",8059,570427,2br,1332.00,1334.00,1353.00,1364.00,1378.00,1391.00,1406.00,1407.00,1400.00,1391.00,1376.00,1365.00,1363.00,1374.00,1391.00,1408.00,1427.00,1446.00,1461.00,1465.00,1444.00,1434.00,1422.00,1432.00,1431.00,1433.00,1438.00,1443.00,1462.00,1483.00,1505.00,1510.00,1501.00,1489.00,1476.00,1465.00,1463.00,1473.00,1484.00,1473.00,1461.00,1454.00,1467.00,1479.00,1490.00,1485.00,1475.00,1464.00,1465.00,1472.00,1484.00,1506.00,1543.00,1598.00,1657.00,1703.00
"Jefferson County, CO",8059,570427,3br,1725.00,1727.00,1752.00,1766.00,1785.00,1802.00,1820.00,1822.00,1813.00,1801.00,1782.00,1767.00,1765.00,1780.00,1801.00,1823.00,1848.00,1872.00,1892.00,1896.00,1870.00,1857.00,1841.00,1854.00,1853.00,1855.00,1862.00,1868.00,1893.00,1920.00,1948.00,1955.00,1944.00,1928.00,1911.00,1897.00,1895.00,1907.00,1921.00,1908.00,1891.00,1883.00,1899.00,1915.00,1929.00,1922.00,1909.00,1896.00,1896.00,1906.00,1922.00,1951.00,1998.00,2069.00,2146.00,2205.00
"Jefferson County, CO",8059,570427,4br,1864.00,1866.00,1894.00,1908.00,1929.00,1947.00,1967.00,1969.00,1959.00,1947.00,1926.00,1910.00,1908.00,1923.00,1947.00,1970.00,1997.00,2024.00,2045.00,2050.00,2021.00,2007.00,1990.00,2004.00,2003.00,2005.00,2013.00,2019.00,2046.00,2075.00,2106.00,2113.00,2101.00,2083.00,2065.00,2050.00,2048.00,2061.00,2076.00,2062.00,2044.00,2035.00,2052.00,2070.00,2085.00,2077.00,2064.00,2049.00,2050.00,2060.00,2077.00,2108.00,2160.00,2236.00,2319.00,2383.00
"Larimer County, CO",8069,338161,_Overall,1253.00,1261.00,1284.00,1318.00,1346.00,1351.00,1352.00,1348.00,1317.00,1311.00,1306.00,1315.00,1314.00,1305.00,1324.00,1339.00,1366.00,1375.00,1390.00,1394.00,1376.00,1359.00,1341.00,1342.00,1347.00,1359.00,1379.00,1396.00,1410.00,1415.00,1422.00,1425.00,1427.00,1417.00,1401.00,1383.00,1383.00,1388.00,1399.00,1399.00,1402.00,1414.00,1427.00,1432.00,1420.00,1402.00,1382.00,1376.00,1377.00,1390.00,1409.00,1439.00,1479.00,1515.00,1544.00,1572.00
"Larimer County, CO",8069,338161,_Studio, 903.00, 909.00, 925.00, 950.00, 970.00, 974.00, 974.00, 972.00, 949.00, 945.00, 941.00, 948.00, 947.00, 941.00, 954.00, 965.00, 985.00, 991.00,1001.00,1005.00, 992.00, 979.00, 967.00, 967.00, 971.00, 979.00, 994.00,1006.00,1016.00,1020.00,1025.00,1027.00,1029.00,1021.00,1010.00, 997.00, 997.00,1000.00,1008.00,1008.00,1010.00,1019.00,1028.00,1032.00,1023.00,1010.00, 996.00, 992.00, 993.00,1001.00,1015.00,1037.00,1066.00,1092.00,1113.00,1133.00
