SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
162,48,000,49272,00000,00000,0,A,Moore Station city,Texas,201,205,205,206,206,206,208,209,210,213,218,220,222,223
162,48,000,49320,00000,00000,0,A,Moran city,Texas,270,270,271,269,270,271,264,265,267,261,258,259,260,260
162,48,000,49356,00000,00000,0,A,Morgan city,Texas,490,490,491,490,489,483,479,484,490,499,508,510,512,511
162,48,000,49380,00000,00000,0,A,Morgan's Point city,Texas,339,335,335,341,344,343,348,346,345,344,339,339,338,337
162,48,000,49392,00000,00000,0,A,Morgan's Point Resort city,Texas,4170,4208,4234,4231,4279,4262,4256,4293,4346,4442,4562,4695,4766,4785
162,48,000,49464,00000,00000,0,A,Morton city,Texas,2006,2006,2019,1975,1939,1927,1886,1905,1862,1813,1790,1794,1830,1840
162,48,000,49560,00000,00000,0,A,Moulton town,Texas,886,885,884,882,888,891,901,909,902,898,898,903,903,903
162,48,000,49600,00000,00000,0,A,Mountain City city,Texas,648,651,655,658,663,674,689,714,743,761,788,817,848,858
162,48,000,49692,00000,00000,0,A,Mount Calm city,Texas,320,317,317,318,319,316,317,317,321,326,331,337,339,340
162,48,000,49728,00000,00000,0,A,Mount Enterprise city,Texas,447,447,447,450,451,445,442,440,438,436,435,435,434,433
162,48,000,49800,00000,00000,0,A,Mount Pleasant city,Texas,15564,15962,15994,15933,15974,15928,15831,15882,15921,15986,15994,15953,16004,16020
162,48,000,49860,00000,00000,0,A,Mount Vernon town,Texas,2662,2811,2811,2799,2802,2787,2762,2768,2785,2803,2781,2757,2766,2769
162,48,000,49932,00000,00000,0,A,Muenster city,Texas,1544,1520,1521,1518,1535,1529,1526,1543,1548,1571,1595,1635,1658,1664
162,48,000,49968,00000,00000,0,A,Muleshoe city,Texas,5158,5189,5182,5192,5168,5157,5039,5220,5159,5046,4979,4942,4865,4822
162,48,000,49992,00000,00000,0,A,Mullin town,Texas,179,179,180,177,175,176,177,177,177,178,175,175,174,174
162,48,000,50040,00000,00000,0,A,Munday city,Texas,1300,1300,1302,1296,1291,1294,1319,1320,1298,1283,1270,1275,1282,1284
162,48,000,50076,00000,00000,0,A,Murchison city,Texas,594,592,592,593,592,588,592,590,593,599,604,605,610,610
162,48,000,50100,00000,00000,0,A,Murphy city,Texas,17708,17920,18067,18762,19222,19636,20326,20698,20638,20783,20743,20570,20790,20844
162,48,000,50184,00000,00000,0,A,Mustang town,Texas,21,21,21,21,21,21,21,21,21,21,21,23,23,23
162,48,000,50200,00000,00000,0,A,Mustang Ridge city,Texas,861,816,821,848,875,900,919,935,947,973,979,972,994,1001
162,48,000,50256,00000,00000,0,A,Nacogdoches city,Texas,32996,32804,32873,33646,33628,33392,33352,33431,33439,33185,32894,32584,32505,32461
162,48,000,50316,00000,00000,0,A,Naples city,Texas,1378,1375,1373,1357,1348,1345,1336,1310,1314,1306,1296,1301,1305,1305
162,48,000,50352,00000,00000,0,A,Nash city,Texas,2960,2911,2914,2964,3000,3043,3097,3093,3275,3339,3590,3786,3786,3781
162,48,000,50376,00000,00000,0,A,Nassau Bay city,Texas,4002,4002,4010,4038,4075,4091,4107,4103,4078,4057,4019,3968,3924,3907
162,48,000,50400,00000,00000,0,A,Natalia city,Texas,1431,1424,1426,1438,1446,1460,1472,1490,1517,1542,1571,1598,1616,1622
162,48,000,50448,00000,00000,0,A,Navarro town,Texas,210,205,205,205,204,205,205,208,211,211,214,215,217,217
162,48,000,50472,00000,00000,0,A,Navasota city,Texas,7049,7092,7104,7107,7109,7147,7216,7300,7332,7516,7672,8018,8292,8374
162,48,000,50496,00000,00000,0,A,Nazareth city,Texas,311,311,314,313,316,311,304,298,297,294,291,291,289,287
162,48,000,50580,00000,00000,0,A,Nederland city,Texas,17547,16995,16980,17024,16961,17084,17159,17256,17356,17420,17366,17328,17223,17184
162,48,000,50628,00000,00000,0,A,Needville city,Texas,2823,2936,2949,2967,2982,3011,3044,3070,3097,3092,3100,3128,3133,3131
162,48,000,50760,00000,00000,0,A,Nevada city,Texas,822,834,840,860,875,900,959,1025,1080,1138,1200,1258,1312,1327
162,48,000,50772,00000,00000,0,A,Newark city,Texas,1005,1000,999,1013,1025,1033,1041,1060,1112,1162,1206,1233,1247,1251
162,48,000,50796,00000,00000,0,A,New Berlin city,Texas,511,582,584,587,592,595,602,607,608,618,617,619,624,626
162,48,000,50808,00000,00000,0,A,New Boston city,Texas,4550,4793,4795,4769,4752,4755,4711,4673,4665,4666,4652,4573,4571,4568
162,48,000,50820,00000,00000,0,A,New Braunfels city,Texas,57740,57674,58061,59332,60912,63070,65973,70229,73454,78992,84659,90425,94311,95534
162,48,000,50868,00000,00000,0,A,Newcastle city,Texas,585,585,584,578,574,575,572,571,569,565,567,566,567,567
162,48,000,50876,00000,00000,0,A,New Chapel Hill city,Texas,594,592,594,601,607,614,621,630,637,644,650,659,664,667
162,48,000,50916,00000,00000,0,A,New Deal town,Texas,794,793,796,802,805,808,809,816,822,826,826,839,840,841
162,48,000,50920,00000,00000,0,A,New Fairview city,Texas,1258,1252,1253,1273,1289,1306,1323,1353,1392,1430,1494,1534,1550,1557
162,48,000,51012,00000,00000,0,A,New Home city,Texas,334,334,334,332,332,336,341,346,350,354,358,365,372,375
162,48,000,51036,00000,00000,0,A,New Hope town,Texas,614,616,619,629,639,637,642,643,636,633,635,628,639,641
162,48,000,51168,00000,00000,0,A,New London city,Texas,998,1001,1002,1009,1016,1007,1006,1001,1001,1002,1007,1012,1014,1013
162,48,000,51336,00000,00000,0,A,New Summerfield city,Texas,1111,1111,1116,1117,1118,1114,1119,1134,1145,1154,1166,1174,1185,1187
162,48,000,51372,00000,00000,0,A,Newton city,Texas,2478,2473,2472,2481,2460,2449,2439,2423,2426,2393,2377,2362,2339,2329
162,48,000,51396,00000,00000,0,A,New Waverly city,Texas,1032,1026,1032,1006,1010,1017,1031,1046,1070,1085,1076,1061,1068,1073
162,48,000,51444,00000,00000,0,A,Neylandville town,Texas,97,89,89,89,89,89,90,91,95,96,98,99,100,100
162,48,000,51492,00000,00000,0,A,Niederwald city,Texas,565,503,506,511,517,528,535,546,557,568,570,570,573,576
162,48,000,51588,00000,00000,0,A,Nixon city,Texas,2385,2369,2367,2361,2383,2408,2435,2454,2485,2477,2474,2506,2511,2508
162,48,000,51648,00000,00000,0,A,Nocona city,Texas,3033,3036,3034,3036,2998,2970,2960,2926,2962,2954,2975,3006,3014,3016
162,48,000,51708,00000,00000,0,A,Nolanville city,Texas,4259,4534,4572,4626,4751,4828,4951,5155,5357,5512,5724,5935,6100,6150
162,48,000,51720,00000,00000,0,A,Nome city,Texas,588,577,578,577,576,577,578,591,594,596,592,590,591,592
162,48,000,51756,00000,00000,0,A,Noonday city,Texas,777,674,676,682,688,690,697,702,707,711,715,719,722,722
162,48,000,51792,00000,00000,0,A,Nordheim city,Texas,307,307,306,308,310,310,312,312,311,303,301,302,303,303
162,48,000,51840,00000,00000,0,A,Normangee town,Texas,685,689,686,689,683,680,683,694,701,703,705,710,711,710
162,48,000,51984,00000,00000,0,A,North Cleveland city,Texas,247,246,246,247,248,251,256,262,268,279,290,300,310,313
162,48,000,52212,00000,00000,0,A,Northlake town,Texas,1724,1750,1871,1897,1915,1930,1947,2261,2427,2717,3047,3397,4116,4354
162,48,000,52356,00000,00000,0,A,North Richland Hills city,Texas,63343,63147,63287,64063,65059,67046,68233,68952,69766,70290,70456,70372,71601,71949
162,48,000,52668,00000,00000,0,A,Novice city,Texas,139,139,139,137,136,133,132,129,130,130,129,126,126,126
162,48,000,52902,00000,00000,0,A,Oak Grove town,Texas,603,543,545,551,557,567,578,590,610,632,645,671,696,704
162,48,000,53115,00000,00000,0,A,Oak Leaf city,Texas,1298,1390,1394,1404,1399,1402,1427,1446,1471,1490,1496,1484,1494,1498
162,48,000,53130,00000,00000,0,A,Oak Point city,Texas,2786,2810,2839,2948,3038,3077,3202,3368,3789,4246,5008,5797,6567,6820
162,48,000,53154,00000,00000,0,A,Oak Ridge town,Texas,141,141,145,158,163,166,175,177,192,212,233,240,250,255
162,48,000,53160,00000,00000,0,A,Oak Ridge town,Texas,495,471,473,481,487,497,501,543,578,620,673,747,791,806
162,48,000,53190,00000,00000,0,A,Oak Ridge North city,Texas,3049,3061,3070,3095,3118,3126,3139,3131,3132,3158,3178,3172,3163,3159
162,48,000,53217,00000,00000,0,A,Oak Valley town,Texas,368,366,368,372,373,372,383,386,390,391,399,423,425,427
162,48,000,53232,00000,00000,0,A,Oakwood town,Texas,510,510,507,509,504,501,504,508,513,511,511,515,514,514
162,48,000,53304,00000,00000,0,A,O'Brien city,Texas,106,106,106,107,106,106,105,105,103,102,102,101,102,103
162,48,000,53376,00000,00000,0,A,Odem city,Texas,2389,2445,2428,2416,2436,2447,2472,2464,2414,2397,2383,2357,2374,2380
162,48,000,53388,00000,00000,0,A,Odessa city,Texas,99940,99878,99814,102012,105902,110156,114426,118417,117110,116361,120003,123391,124989,125413
162,48,000,53436,00000,00000,0,A,O'Donnell city,Texas,831,831,830,827,814,807,818,814,817,820,824,837,846,847
162,48,000,53520,00000,00000,0,A,Oglesby city,Texas,484,494,495,496,495,484,479,476,467,463,461,466,464,464
162,48,000,53824,00000,00000,0,A,Old River-Winfree city,Texas,1245,1195,1206,1215,1243,1268,1293,1302,1336,1376,1398,1442,1451,1453
162,48,000,53988,00000,00000,0,A,Olmos Park city,Texas,2237,2235,2241,2269,2291,2310,2348,2372,2399,2413,2451,2462,2464,2461
162,48,000,54000,00000,00000,0,A,Olney city,Texas,3285,3289,3282,3245,3230,3227,3184,3154,3128,3092,3102,3087,3076,3074
162,48,000,54012,00000,00000,0,A,Olton city,Texas,2215,2215,2219,2225,2205,2173,2142,2110,2108,2100,2090,2058,2034,2025
162,48,000,54024,00000,00000,0,A,Omaha city,Texas,1021,1029,1028,1014,1006,1004,996,977,981,976,968,974,974,975
162,48,000,54048,00000,00000,0,A,Onalaska city,Texas,1764,2651,2646,2638,2618,2603,2607,2671,2714,2769,2847,2997,3123,3167
162,48,000,54075,00000,00000,0,A,Opdyke West town,Texas,174,173,172,175,178,180,185,184,185,187,191,193,194,196
162,48,000,54132,00000,00000,0,A,Orange city,Texas,18595,18622,18642,18641,18858,18733,18713,19103,19092,19007,18324,18000,17879,17832
162,48,000,54168,00000,00000,0,A,Orange Grove city,Texas,1318,1304,1305,1312,1324,1327,1318,1318,1302,1300,1297,1290,1295,1296
162,48,000,54192,00000,00000,0,A,Orchard city,Texas,352,349,355,370,386,393,398,400,402,401,407,405,410,412
162,48,000,54216,00000,00000,0,A,Ore City city,Texas,1144,1141,1142,1152,1157,1152,1170,1183,1199,1215,1222,1235,1249,1254
162,48,000,54432,00000,00000,0,A,Overton city,Texas,2554,2552,2553,2567,2562,2538,2524,2509,2505,2511,2506,2508,2505,2503
162,48,000,54444,00000,00000,0,A,Ovilla city,Texas,3492,3517,3527,3546,3536,3539,3631,3855,3973,4115,4141,4174,4262,4288
162,48,000,54528,00000,00000,0,A,Oyster Creek city,Texas,1111,1112,1116,1121,1130,1138,1153,1157,1165,1182,1192,1205,1211,1212
162,48,000,54600,00000,00000,0,A,Paducah town,Texas,1186,1188,1192,1188,1170,1134,1121,1128,1097,1076,1076,1082,1071,1064
162,48,000,54636,00000,00000,0,A,Paint Rock town,Texas,273,274,274,277,271,274,271,277,289,291,290,297,305,306
162,48,000,54684,00000,00000,0,A,Palacios city,Texas,4718,4713,4714,4694,4664,4646,4618,4617,4667,4620,4556,4549,4550,4545
162,48,000,54708,00000,00000,0,A,Palestine city,Texas,18712,18675,18669,18544,18446,18323,18136,18024,18084,18056,17877,17713,17775,17819
162,48,000,54726,00000,00000,0,A,Palisades village,Texas,325,328,329,333,337,336,338,340,347,352,353,357,364,367
162,48,000,54744,00000,00000,0,A,Palmer town,Texas,2000,2000,2012,2022,2017,2025,2039,2057,2074,2085,2080,2121,2158,2169
162,48,000,54780,00000,00000,0,A,Palmhurst city,Texas,2607,2554,2565,2595,2626,2648,2660,2677,2711,2716,2724,2721,2720,2719
162,48,000,54798,00000,00000,0,A,Palm Valley city,Texas,1304,1316,1318,1323,1317,1308,1301,1287,1279,1265,1250,1240,1235,1231
162,48,000,54804,00000,00000,0,A,Palmview city,Texas,5460,5468,5487,5539,5588,5610,5639,5688,5727,5733,5763,5773,5826,5839
162,48,000,54912,00000,00000,0,A,Pampa city,Texas,17994,17965,17910,18051,18266,18330,18334,18188,17727,17387,17157,17026,16918,16860
162,48,000,54960,00000,00000,0,A,Panhandle town,Texas,2452,2454,2444,2471,2383,2341,2356,2349,2374,2338,2319,2280,2276,2272
162,48,000,55008,00000,00000,0,A,Panorama Village city,Texas,2170,2178,2184,2204,2214,2228,2251,2270,2310,2346,2401,2432,2442,2446
162,48,000,55020,00000,00000,0,A,Pantego town,Texas,2394,2401,2406,2434,2467,2485,2507,2533,2555,2555,2542,2526,2505,2496
162,48,000,55056,00000,00000,0,A,Paradise city,Texas,441,440,439,445,446,451,453,459,468,497,536,562,586,594
162,48,000,55080,00000,00000,0,A,Paris city,Texas,25171,25262,25266,25218,25067,24741,24859,24804,24825,24815,24810,24800,24868,24872
162,48,000,55152,00000,00000,0,A,Parker city,Texas,3811,3713,3747,3890,4032,4127,4303,4427,4498,4654,4841,5177,5379,5442
162,48,000,56000,00000,00000,0,A,Pasadena city,Texas,149043,149389,149603,151232,152731,153594,154501,154576,154578,153876,152721,151185,149972,149440
162,48,000,56108,00000,00000,0,A,Pattison city,Texas,472,490,492,499,500,510,522,544,574,587,607,626,642,646
162,48,000,56156,00000,00000,0,A,Patton Village city,Texas,1557,1601,1614,1660,1704,1759,1828,1898,1957,2016,2087,2147,2193,2207
162,48,000,56276,00000,00000,0,A,Payne Springs town,Texas,767,745,745,743,744,735,740,737,741,744,750,752,756,756
162,48,000,56348,00000,00000,0,A,Pearland city,Texas,91252,93159,94108,96318,99337,102890,106093,111347,116059,119520,121699,122701,123395,123562
162,48,000,56384,00000,00000,0,A,Pearsall city,Texas,9146,9158,9178,9289,9495,9751,10005,10212,10306,10415,10549,10552,10621,10620
162,48,000,56468,00000,00000,0,A,Pecan Gap city,Texas,203,198,198,194,198,193,192,192,191,196,197,197,199,197
162,48,000,56485,00000,00000,0,A,Pecan Hill city,Texas,626,661,663,666,666,670,673,686,694,704,704,707,713,714
162,48,000,56516,00000,00000,0,A,Pecos city,Texas,8780,8792,8817,9090,9209,9381,9941,10316,9913,9809,10076,10467,10458,10488
162,48,000,56640,00000,00000,0,A,Pelican Bay city,Texas,1547,1543,1549,1575,1606,1635,1669,1706,1742,1773,1809,1979,2071,2100
162,48,000,56672,00000,00000,0,A,Penelope town,Texas,198,198,198,198,198,196,195,195,196,200,203,205,207,207
162,48,000,56696,00000,00000,0,A,Penitas city,Texas,4403,4288,4316,4395,4473,4559,4632,4698,4728,4727,4687,4642,4611,4596
162,48,000,56912,00000,00000,0,A,Perryton city,Texas,8802,8806,8761,8997,9136,9220,9229,9215,8846,8645,8538,8500,8357,8314
162,48,000,56996,00000,00000,0,A,Petersburg city,Texas,1202,1202,1204,1205,1204,1182,1141,1129,1128,1133,1135,1126,1114,1111
162,48,000,57044,00000,00000,0,A,Petrolia city,Texas,686,686,685,682,674,669,665,665,659,671,667,666,672,671
162,48,000,57056,00000,00000,0,A,Petronila city,Texas,113,108,108,108,109,110,110,112,111,111,111,112,112,112
162,48,000,57176,00000,00000,0,A,Pflugerville city,Texas,46936,48370,48718,50277,51993,53821,54722,57255,59515,63251,64183,65413,66509,66826
162,48,000,57200,00000,00000,0,A,Pharr city,Texas,70400,70537,70858,72206,73375,74198,75367,76370,77344,78597,78876,79096,79472,79513
162,48,000,57476,00000,00000,0,A,Pilot Point city,Texas,3856,4009,4019,4090,4141,4163,4216,4247,4287,4366,4418,4546,4645,4673
162,48,000,57524,00000,00000,0,A,Pine Forest city,Texas,487,487,489,491,493,495,502,504,510,515,508,516,516,516
162,48,000,57608,00000,00000,0,A,Pinehurst city,Texas,2097,2097,2099,2098,2087,2075,2076,2071,2076,2074,2012,1979,1965,1959
162,48,000,57615,00000,00000,0,A,Pine Island town,Texas,988,963,967,976,980,996,1024,1064,1088,1102,1138,1164,1194,1205
162,48,000,57644,00000,00000,0,A,Pineland city,Texas,850,845,847,838,819,810,804,800,797,798,804,797,795,794
162,48,000,57800,00000,00000,0,A,Piney Point Village city,Texas,3125,3146,3154,3187,3237,3285,3364,3404,3423,3439,3447,3447,3426,3416
162,48,000,57908,00000,00000,0,A,Pittsburg city,Texas,4497,4524,4522,4522,4531,4518,4571,4581,4594,4615,4654,4693,4687,4680
162,48,000,57968,00000,00000,0,A,Plains town,Texas,1481,1481,1477,1505,1523,1557,1596,1642,1636,1618,1617,1650,1649,1655
162,48,000,57980,00000,00000,0,A,Plainview city,Texas,22194,22152,22183,22218,22151,21732,20926,20639,20698,20460,20201,19914,19744,19670
162,48,000,58016,00000,00000,0,A,Plano city,Texas,259841,259860,261240,267065,272382,274781,278324,284002,287621,288155,289410,287803,290609,291296
162,48,000,58040,00000,00000,0,A,Plantersville city,Texas,A,552,552,555,553,555,560,568,572,580,586,594,600,604
162,48,000,58088,00000,00000,0,A,Pleak village,Texas,1044,1035,1051,1096,1152,1223,1304,1386,1471,1543,1610,1683,1745,1762
162,48,000,58280,00000,00000,0,A,Pleasanton city,Texas,8934,9589,9592,9705,9911,10059,10211,10348,10416,10487,10727,10893,10994,11007
162,48,000,58400,00000,00000,0,A,Pleasant Valley town,Texas,336,341,341,338,338,338,338,334,334,335,335,335,337,338
162,48,000,58448,00000,00000,0,A,Plum Grove city,Texas,600,589,592,592,598,603,615,629,651,671,696,725,749,756
162,48,000,58532,00000,00000,0,A,Point city,Texas,820,819,818,826,820,826,824,829,842,871,894,918,924,925
162,48,000,58556,00000,00000,0,A,Point Blank city,Texas,688,684,686,694,698,691,699,706,716,729,742,747,755,759
162,48,000,58568,00000,00000,0,A,Point Comfort city,Texas,737,727,724,722,724,723,711,708,703,692,679,666,658,652
162,48,000,58586,00000,00000,0,A,Point Venture village,Texas,800,800,805,828,856,861,875,905,923,960,1011,1031,1048,1053
162,48,000,58664,00000,00000,0,A,Ponder town,Texas,1395,1410,1414,1441,1464,1471,1504,1551,1596,1960,2380,2389,2410,2415
162,48,000,58808,00000,00000,0,A,Port Aransas city,Texas,3480,3480,3491,3570,3675,3796,3890,3971,4074,4127,4149,4262,4375,4409
162,48,000,58820,00000,00000,0,A,Port Arthur city,Texas,53818,54376,54500,54906,54563,54720,54527,55373,55546,55394,54685,53946,53940,53921
162,48,000,58892,00000,00000,0,A,Port Isabel city,Texas,5006,6302,6314,6357,6357,6335,6314,6293,6308,6292,6277,6263,6241,6226
162,48,000,58904,00000,00000,0,A,Portland city,Texas,15099,16241,16160,16204,16466,16781,16934,17138,17326,17836,17841,17821,17781,17768
162,48,000,58916,00000,00000,0,A,Port Lavaca city,Texas,12248,12263,12214,12196,12271,12303,12375,12367,12343,12175,12000,11830,11732,11671
162,48,000,58940,00000,00000,0,A,Port Neches city,Texas,13040,13042,13019,12975,12842,12819,12780,12813,12850,12850,12727,12646,12612,12596
162,48,000,59012,00000,00000,0,A,Post city,Texas,5376,5376,5382,5447,5338,5305,5335,5315,5108,5376,5122,5136,5138,5123
162,48,000,59066,00000,00000,0,A,Post Oak Bend City town,Texas,595,461,463,466,472,473,480,495,515,542,563,596,619,626
162,48,000,59084,00000,00000,0,A,Poteet city,Texas,3260,3264,3263,3282,3324,3337,3357,3381,3392,3409,3459,3509,3538,3542
162,48,000,59096,00000,00000,0,A,Poth town,Texas,1908,1908,1917,1941,1969,2009,2078,2133,2180,2229,2262,2293,2323,2332
162,48,000,59132,00000,00000,0,A,Pottsboro town,Texas,2160,2156,2160,2163,2180,2195,2215,2251,2304,2357,2443,2486,2506,2511
162,48,000,59168,00000,00000,0,A,Powell town,Texas,136,135,135,135,134,136,135,136,136,138,143,145,147,149
162,48,000,59192,00000,00000,0,A,Poynor town,Texas,305,305,305,304,304,300,301,303,303,305,307,307,311,311
162,48,000,59336,00000,00000,0,A,Prairie View city,Texas,5576,5583,5601,5789,5797,6131,6222,6337,6385,6848,6917,6915,6993,7013
162,48,000,59384,00000,00000,0,A,Premont city,Texas,2653,2653,2656,2664,2687,2672,2656,2639,2611,2580,2565,2541,2532,2525
162,48,000,59396,00000,00000,0,A,Presidio city,Texas,4426,4431,4465,4404,4331,4205,4098,4033,4083,4056,3908,3833,3783,3770
162,48,000,59540,00000,00000,0,A,Primera town,Texas,4070,4183,4196,4244,4259,4261,4324,4726,4791,4867,4977,5160,5247,5271
162,48,000,59576,00000,00000,0,A,Princeton city,Texas,6807,6822,6915,7292,7539,7805,8170,8982,9584,10161,11681,13938,15269,15699
162,48,000,59636,00000,00000,0,A,Progreso city,Texas,5507,5491,5519,5613,5700,5765,5808,5852,5868,5879,5896,5927,5972,5979
162,48,000,59642,00000,00000,0,A,Progreso Lakes city,Texas,240,269,270,271,277,279,276,275,276,274,271,273,271,270
162,48,000,59696,00000,00000,0,A,Prosper town,Texas,9423,9547,9744,10662,11785,13015,14451,16016,18497,20350,22346,24620,26393,26957
162,48,000,59748,00000,00000,0,A,Providence Village town,Texas,A,4883,4943,5215,5567,5966,6346,6722,7076,7241,7375,7422,7533,7564
162,48,000,59984,00000,00000,0,A,Putnam town,Texas,94,94,94,94,93,93,92,93,94,95,94,96,96,96
162,48,000,59996,00000,00000,0,A,Pyote town,Texas,114,114,113,114,117,121,124,126,124,124,127,132,133,134
162,48,000,60044,00000,00000,0,A,Quanah city,Texas,2641,2636,2648,2646,2606,2585,2534,2489,2523,2505,2476,2481,2523,2533
162,48,000,60080,00000,00000,0,A,Queen City city,Texas,1476,1462,1461,1453,1441,1448,1441,1438,1428,1422,1422,1415,1418,1414
162,48,000,60140,00000,00000,0,A,Quinlan city,Texas,1394,1381,1383,1381,1380,1380,1392,1411,1447,1472,1509,1532,1543,1545
162,48,000,60164,00000,00000,0,A,Quintana town,Texas,56,89,89,90,94,93,93,95,98,99,100,99,98,97
162,48,000,60176,00000,00000,0,A,Quitaque city,Texas,411,411,410,416,396,392,390,382,373,381,381,389,380,375
162,48,000,60188,00000,00000,0,A,Quitman city,Texas,1809,1795,1794,1788,1779,1774,1777,1781,1796,1806,1832,1841,1852,1859
162,48,000,60356,00000,00000,0,A,Ralls city,Texas,1944,1944,1932,1937,1930,1885,1852,1874,1865,1844,1806,1790,1760,1746
162,48,000,60544,00000,00000,0,A,Rancho Viejo town,Texas,2437,2437,2441,2470,2471,2478,2473,2460,2465,2464,2458,2457,2452,2446
162,48,000,60632,00000,00000,0,A,Ranger city,Texas,2468,2465,2466,2475,2466,2458,2464,2426,2433,2410,2450,2344,2353,2354
162,48,000,60668,00000,00000,0,A,Rankin city,Texas,778,778,776,765,761,785,809,849,858,850,845,848,841,841
162,48,000,60672,00000,00000,0,A,Ransom Canyon town,Texas,1096,1096,1102,1109,1112,1111,1116,1124,1127,1125,1117,1126,1126,1126
162,48,000,60752,00000,00000,0,A,Ravenna city,Texas,209,209,209,211,209,208,210,209,211,217,221,224,227,228
162,48,000,60836,00000,00000,0,A,Raymondville city,Texas,11284,11270,11314,11269,11266,11178,11116,11109,11156,11002,10968,10860,10801,10767
162,48,000,61172,00000,00000,0,A,Red Lick city,Texas,1008,1014,1013,1016,1013,1018,1017,1019,1023,1023,1026,1022,1026,1025
162,48,000,61196,00000,00000,0,A,Red Oak city,Texas,10769,10722,10774,10925,11003,11164,11472,11899,12424,12707,12998,13437,13941,14098
162,48,000,61340,00000,00000,0,A,Redwater city,Texas,1057,1056,1058,1057,1055,1070,1071,1085,1091,1098,1103,1099,1102,1104
162,48,000,61436,00000,00000,0,A,Refugio town,Texas,2890,2891,2887,2861,2834,2843,2874,2871,2857,2815,2727,2671,2700,2711
162,48,000,61508,00000,00000,0,A,Reklaw city,Texas,379,375,376,377,378,378,379,380,382,384,386,390,391,391
162,48,000,61592,00000,00000,0,A,Reno city,Texas,3166,3181,3187,3215,3237,3216,3256,3271,3286,3308,3319,3340,3350,3349
162,48,000,61604,00000,00000,0,A,Reno city,Texas,2494,2491,2497,2524,2553,2600,2664,2757,2842,2947,3092,3216,3412,3473
162,48,000,61616,00000,00000,0,A,Retreat town,Texas,377,366,369,373,374,373,373,377,379,378,382,385,385,384
162,48,000,61700,00000,00000,0,A,Rhome city,Texas,1522,1521,1522,1544,1554,1565,1582,1620,1666,1720,1798,1840,1865,1872
162,48,000,61736,00000,00000,0,A,Rice city,Texas,923,908,908,913,912,922,924,948,954,955,969,982,984,983
162,48,000,61796,00000,00000,0,A,Richardson city,Texas,99223,99251,99582,101657,103690,105157,109122,110864,113926,116269,119948,121574,121304,121112
162,48,000,61820,00000,00000,0,A,Richland town,Texas,264,264,264,264,265,263,263,265,265,267,271,272,274,273
162,48,000,61844,00000,00000,0,A,Richland Hills city,Texas,7801,7787,7798,7864,7938,7965,8011,8070,8098,8078,8029,7924,7866,7841
162,48,000,61880,00000,00000,0,A,Richland Springs town,Texas,338,318,318,313,311,309,303,307,304,308,310,308,309,310
162,48,000,61892,00000,00000,0,A,Richmond city,Texas,11679,12095,12125,12154,12214,12366,12561,12711,12714,12622,12611,12555,12507,12483
162,48,000,61904,00000,00000,0,A,Richwood city,Texas,3510,3510,3518,3572,3607,3651,3741,3815,3885,3917,3952,3983,4009,4015
162,48,000,62108,00000,00000,0,A,Riesel city,Texas,1007,1006,1009,1017,1018,1021,1028,1027,1028,1029,1038,1044,1047,1049
162,48,000,62138,00000,00000,0,A,Rio Bravo city,Texas,4794,4793,4804,4862,4903,4887,4858,4811,4757,4733,4694,4659,4624,4608
162,48,000,62168,00000,00000,0,A,Rio Grande City city,Texas,13834,13830,13865,13963,14021,14113,14221,14336,14386,14407,14420,14457,14451,14439
162,48,000,62180,00000,00000,0,A,Rio Hondo city,Texas,2356,2359,2366,2387,2385,2378,2377,2385,2553,2695,2672,2657,2647,2639
162,48,000,62240,00000,00000,0,A,Rio Vista city,Texas,873,873,875,882,895,916,925,942,960,977,1049,1085,1092,1095
162,48,000,62252,00000,00000,0,A,Rising Star town,Texas,835,837,838,839,825,827,831,826,824,828,819,827,831,831
162,48,000,62384,00000,00000,0,A,River Oaks city,Texas,7427,7424,7434,7495,7557,7590,7618,7666,7702,7715,7684,7628,7566,7539
162,48,000,62408,00000,00000,0,A,Riverside city,Texas,510,502,506,495,497,503,512,523,534,545,543,539,544,547
162,48,000,62504,00000,00000,0,A,Roanoke city,Texas,5962,5962,6041,6310,6493,6675,6982,7395,7836,8075,9014,9410,9672,9753
162,48,000,62528,00000,00000,0,A,Roaring Springs town,Texas,234,234,234,232,231,231,223,222,225,236,237,231,229,228
162,48,000,62564,00000,00000,0,A,Robert Lee city,Texas,1049,1044,1045,1032,1005,994,1005,1006,1017,1022,1035,1032,1036,1032
162,48,000,62588,00000,00000,0,A,Robinson city,Texas,10509,10503,10575,10846,11052,11263,11414,11479,11508,11607,11754,11945,12061,12091
162,48,000,62600,00000,00000,0,A,Robstown city,Texas,11487,11336,11323,11362,11460,11548,11492,11411,11348,11221,11199,11139,11142,11133
162,48,000,62612,00000,00000,0,A,Roby city,Texas,643,644,641,640,621,625,628,629,627,626,614,617,616,613
162,48,000,62636,00000,00000,0,A,Rochester town,Texas,324,324,322,327,322,324,318,319,312,309,308,306,309,311
