City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Santa Clara, CA",669084,126209,1br,2192.00,2155.00,2166.00,2142.00,2204.00,2253.00,2297.00,2289.00,2251.00,2230.00,2211.00,2214.00,2204.00,2234.00,2269.00,2329.00,2374.00,2425.00,2450.00,2454.00,2423.00,2415.00,2399.00,2390.00,2368.00,2366.00,2387.00,2407.00,2423.00,2438.00,2457.00,2480.00,2477.00,2455.00,2416.00,2422.00,2450.00,2490.00,2505.00,2467.00,2409.00,2333.00,2282.00,2233.00,2186.00,2142.00,2103.00,2070.00,2072.00,2091.00,2109.00,2131.00,2160.00,2212.00,2253.00,2302.00
"Santa Clara, CA",669084,126209,2br,2595.00,2552.00,2564.00,2537.00,2609.00,2667.00,2719.00,2711.00,2665.00,2640.00,2618.00,2621.00,2610.00,2645.00,2686.00,2758.00,2811.00,2871.00,2901.00,2906.00,2868.00,2859.00,2840.00,2830.00,2804.00,2801.00,2826.00,2849.00,2869.00,2886.00,2909.00,2936.00,2933.00,2907.00,2860.00,2867.00,2900.00,2948.00,2965.00,2921.00,2852.00,2762.00,2702.00,2644.00,2589.00,2537.00,2490.00,2451.00,2453.00,2475.00,2497.00,2523.00,2557.00,2619.00,2668.00,2725.00
"Santa Clara, CA",669084,126209,3br,3173.00,3120.00,3135.00,3101.00,3190.00,3261.00,3325.00,3314.00,3259.00,3228.00,3201.00,3205.00,3191.00,3234.00,3284.00,3372.00,3437.00,3511.00,3547.00,3553.00,3507.00,3496.00,3473.00,3460.00,3429.00,3425.00,3455.00,3484.00,3508.00,3529.00,3557.00,3590.00,3586.00,3554.00,3497.00,3506.00,3546.00,3605.00,3626.00,3571.00,3487.00,3377.00,3304.00,3233.00,3165.00,3101.00,3044.00,2997.00,2999.00,3026.00,3053.00,3085.00,3127.00,3202.00,3262.00,3332.00
"Santa Clara, CA",669084,126209,4br,3310.00,3254.00,3270.00,3235.00,3328.00,3402.00,3468.00,3457.00,3399.00,3367.00,3338.00,3343.00,3328.00,3374.00,3426.00,3517.00,3585.00,3662.00,3699.00,3706.00,3658.00,3646.00,3623.00,3609.00,3576.00,3573.00,3604.00,3634.00,3659.00,3681.00,3710.00,3744.00,3740.00,3707.00,3648.00,3657.00,3699.00,3760.00,3782.00,3725.00,3637.00,3523.00,3446.00,3372.00,3301.00,3235.00,3175.00,3126.00,3128.00,3157.00,3185.00,3218.00,3261.00,3340.00,3403.00,3476.00
"Santa Clarita, CA",669088,209478,_Overall,2123.00,2129.00,2175.00,2180.00,2210.00,2198.00,2256.00,2256.00,2252.00,2243.00,2236.00,2225.00,2220.00,2220.00,2251.00,2302.00,2328.00,2339.00,2335.00,2358.00,2362.00,2350.00,2324.00,2299.00,2304.00,2328.00,2368.00,2407.00,2430.00,2471.00,2473.00,2462.00,2437.00,2429.00,2427.00,2411.00,2401.00,2410.00,2422.00,2411.00,2386.00,2375.00,2405.00,2450.00,2483.00,2489.00,2495.00,2491.00,2489.00,2489.00,2509.00,2548.00,2593.00,2647.00,2682.00,2725.00
"Santa Clarita, CA",669088,209478,_Studio,1879.00,1884.00,1925.00,1930.00,1956.00,1946.00,1996.00,1997.00,1993.00,1985.00,1979.00,1970.00,1965.00,1965.00,1992.00,2037.00,2060.00,2070.00,2066.00,2087.00,2091.00,2080.00,2057.00,2035.00,2040.00,2061.00,2096.00,2130.00,2151.00,2187.00,2189.00,2179.00,2157.00,2150.00,2149.00,2134.00,2125.00,2133.00,2143.00,2134.00,2112.00,2102.00,2129.00,2169.00,2198.00,2203.00,2209.00,2204.00,2203.00,2203.00,2221.00,2255.00,2295.00,2343.00,2374.00,2412.00
"Santa Clarita, CA",669088,209478,1br,1643.00,1648.00,1683.00,1688.00,1711.00,1702.00,1746.00,1746.00,1743.00,1736.00,1731.00,1723.00,1718.00,1718.00,1742.00,1782.00,1802.00,1810.00,1807.00,1826.00,1829.00,1819.00,1799.00,1780.00,1784.00,1802.00,1833.00,1863.00,1881.00,1912.00,1914.00,1906.00,1886.00,1880.00,1879.00,1866.00,1859.00,1866.00,1874.00,1866.00,1847.00,1838.00,1862.00,1897.00,1922.00,1927.00,1931.00,1928.00,1927.00,1926.00,1942.00,1972.00,2007.00,2049.00,2076.00,2109.00
"Santa Clarita, CA",669088,209478,2br,2054.00,2060.00,2104.00,2110.00,2138.00,2127.00,2182.00,2183.00,2179.00,2170.00,2163.00,2153.00,2148.00,2148.00,2178.00,2227.00,2252.00,2263.00,2259.00,2282.00,2286.00,2274.00,2249.00,2225.00,2230.00,2253.00,2291.00,2329.00,2351.00,2390.00,2393.00,2382.00,2358.00,2350.00,2349.00,2333.00,2323.00,2332.00,2343.00,2333.00,2308.00,2298.00,2327.00,2371.00,2402.00,2408.00,2414.00,2410.00,2408.00,2408.00,2428.00,2466.00,2509.00,2561.00,2595.00,2637.00
"Santa Clarita, CA",669088,209478,3br,2620.00,2627.00,2684.00,2691.00,2728.00,2713.00,2784.00,2785.00,2779.00,2768.00,2759.00,2747.00,2740.00,2740.00,2778.00,2841.00,2873.00,2886.00,2882.00,2911.00,2916.00,2900.00,2869.00,2838.00,2844.00,2873.00,2922.00,2970.00,2999.00,3049.00,3052.00,3039.00,3007.00,2998.00,2996.00,2976.00,2963.00,2975.00,2989.00,2976.00,2944.00,2931.00,2968.00,3024.00,3065.00,3072.00,3080.00,3074.00,3072.00,3071.00,3097.00,3145.00,3200.00,3267.00,3311.00,3363.00
"Santa Clarita, CA",669088,209478,4br,3126.00,3134.00,3202.00,3210.00,3254.00,3236.00,3321.00,3322.00,3315.00,3302.00,3291.00,3276.00,3268.00,3268.00,3314.00,3389.00,3427.00,3443.00,3437.00,3472.00,3478.00,3459.00,3422.00,3385.00,3393.00,3427.00,3486.00,3543.00,3577.00,3637.00,3641.00,3625.00,3587.00,3576.00,3574.00,3550.00,3535.00,3549.00,3565.00,3549.00,3512.00,3497.00,3541.00,3608.00,3656.00,3665.00,3674.00,3667.00,3664.00,3664.00,3694.00,3752.00,3818.00,3897.00,3949.00,4012.00
"Santa Monica, CA",670000,92078,_Overall,2230.00,2266.00,2267.00,2251.00,2213.00,2199.00,2220.00,2223.00,2222.00,2216.00,2211.00,2239.00,2222.00,2264.00,2256.00,2261.00,2219.00,2229.00,2269.00,2300.00,2290.00,2274.00,2258.00,2239.00,2223.00,2225.00,2244.00,2261.00,2293.00,2309.00,2326.00,2306.00,2287.00,2264.00,2244.00,2263.00,2271.00,2295.00,2269.00,2231.00,2184.00,2163.00,2151.00,2104.00,2064.00,1995.00,1976.00,1947.00,1964.00,1975.00,1973.00,1991.00,2037.00,2113.00,2151.00,2223.00
"Santa Monica, CA",670000,92078,_Studio,1712.00,1739.00,1740.00,1728.00,1699.00,1688.00,1704.00,1706.00,1706.00,1701.00,1697.00,1718.00,1705.00,1738.00,1732.00,1736.00,1703.00,1711.00,1741.00,1766.00,1758.00,1745.00,1733.00,1719.00,1706.00,1708.00,1722.00,1735.00,1760.00,1772.00,1785.00,1770.00,1755.00,1738.00,1723.00,1737.00,1743.00,1762.00,1742.00,1712.00,1677.00,1660.00,1651.00,1615.00,1584.00,1531.00,1517.00,1495.00,1508.00,1516.00,1514.00,1528.00,1563.00,1622.00,1651.00,1706.00
"Santa Monica, CA",670000,92078,1br,2119.00,2154.00,2154.00,2140.00,2103.00,2090.00,2110.00,2113.00,2112.00,2106.00,2101.00,2128.00,2111.00,2152.00,2145.00,2149.00,2109.00,2119.00,2156.00,2186.00,2176.00,2161.00,2146.00,2128.00,2112.00,2114.00,2133.00,2149.00,2179.00,2195.00,2210.00,2192.00,2174.00,2151.00,2133.00,2151.00,2158.00,2182.00,2157.00,2120.00,2076.00,2056.00,2044.00,1999.00,1962.00,1896.00,1878.00,1851.00,1867.00,1877.00,1875.00,1892.00,1936.00,2008.00,2044.00,2112.00
"Santa Monica, CA",670000,92078,2br,2666.00,2709.00,2710.00,2692.00,2646.00,2629.00,2654.00,2657.00,2657.00,2649.00,2643.00,2676.00,2656.00,2707.00,2698.00,2703.00,2652.00,2665.00,2712.00,2750.00,2738.00,2719.00,2699.00,2677.00,2657.00,2660.00,2683.00,2703.00,2741.00,2760.00,2780.00,2757.00,2734.00,2706.00,2683.00,2705.00,2715.00,2744.00,2713.00,2667.00,2611.00,2586.00,2572.00,2515.00,2467.00,2385.00,2362.00,2328.00,2349.00,2361.00,2358.00,2380.00,2435.00,2526.00,2571.00,2657.00
"Santa Monica, CA",670000,92078,3br,2529.00,2571.00,2572.00,2554.00,2511.00,2495.00,2518.00,2522.00,2521.00,2514.00,2508.00,2539.00,2520.00,2568.00,2560.00,2565.00,2517.00,2529.00,2573.00,2609.00,2598.00,2579.00,2561.00,2540.00,2521.00,2524.00,2545.00,2565.00,2601.00,2619.00,2638.00,2616.00,2594.00,2568.00,2546.00,2567.00,2576.00,2604.00,2574.00,2530.00,2478.00,2453.00,2440.00,2386.00,2341.00,2263.00,2242.00,2209.00,2228.00,2240.00,2238.00,2259.00,2311.00,2397.00,2440.00,2521.00
"Santa Monica, CA",670000,92078,4br,3450.00,3506.00,3508.00,3484.00,3424.00,3403.00,3435.00,3439.00,3439.00,3429.00,3420.00,3464.00,3437.00,3503.00,3491.00,3499.00,3433.00,3450.00,3510.00,3559.00,3543.00,3518.00,3494.00,3464.00,3439.00,3442.00,3472.00,3498.00,3547.00,3573.00,3598.00,3568.00,3539.00,3503.00,3472.00,3501.00,3514.00,3552.00,3511.00,3452.00,3380.00,3347.00,3328.00,3255.00,3193.00,3087.00,3058.00,3013.00,3040.00,3056.00,3052.00,3081.00,3152.00,3269.00,3328.00,3439.00
"Santa Rosa, CA",670098,181038,_Overall,1796.00,1787.00,1782.00,1794.00,1797.00,1833.00,1854.00,1898.00,1870.00,1880.00,1919.00,1992.00,2011.00,1977.00,1963.00,1963.00,1954.00,1964.00,1966.00,1965.00,1974.00,1951.00,1932.00,1887.00,1868.00,1857.00,1871.00,1895.00,1936.00,1939.00,1930.00,1910.00,1916.00,1910.00,1908.00,1896.00,1910.00,1905.00,1900.00,1874.00,1862.00,1847.00,1853.00,1864.00,1880.00,1882.00,1871.00,1860.00,1867.00,1878.00,1887.00,1886.00,1917.00,1953.00,2004.00,2039.00
"Santa Rosa, CA",670098,181038,_Studio,1228.00,1222.00,1218.00,1227.00,1229.00,1253.00,1268.00,1298.00,1279.00,1286.00,1312.00,1362.00,1376.00,1352.00,1343.00,1342.00,1337.00,1343.00,1345.00,1344.00,1350.00,1335.00,1321.00,1291.00,1278.00,1270.00,1280.00,1296.00,1324.00,1326.00,1320.00,1306.00,1310.00,1306.00,1304.00,1296.00,1306.00,1303.00,1300.00,1281.00,1273.00,1263.00,1267.00,1275.00,1285.00,1287.00,1280.00,1272.00,1277.00,1284.00,1290.00,1290.00,1311.00,1336.00,1370.00,1394.00
"Santa Rosa, CA",670098,181038,1br,1387.00,1380.00,1376.00,1385.00,1387.00,1415.00,1431.00,1466.00,1443.00,1452.00,1482.00,1538.00,1553.00,1526.00,1516.00,1515.00,1509.00,1516.00,1518.00,1517.00,1524.00,1507.00,1491.00,1457.00,1442.00,1433.00,1445.00,1463.00,1495.00,1497.00,1490.00,1475.00,1479.00,1474.00,1473.00,1464.00,1475.00,1471.00,1467.00,1446.00,1437.00,1426.00,1431.00,1439.00,1451.00,1453.00,1445.00,1436.00,1441.00,1450.00,1457.00,1456.00,1480.00,1508.00,1547.00,1574.00
"Santa Rosa, CA",670098,181038,2br,1833.00,1823.00,1818.00,1831.00,1833.00,1870.00,1892.00,1937.00,1907.00,1918.00,1958.00,2032.00,2052.00,2017.00,2003.00,2003.00,1994.00,2003.00,2006.00,2005.00,2014.00,1991.00,1971.00,1925.00,1906.00,1894.00,1909.00,1934.00,1975.00,1979.00,1969.00,1949.00,1954.00,1948.00,1946.00,1934.00,1949.00,1944.00,1939.00,1912.00,1899.00,1884.00,1891.00,1902.00,1918.00,1920.00,1909.00,1898.00,1905.00,1916.00,1925.00,1924.00,1956.00,1993.00,2044.00,2080.00
"Santa Rosa, CA",670098,181038,3br,2269.00,2258.00,2251.00,2267.00,2270.00,2315.00,2342.00,2398.00,2362.00,2375.00,2424.00,2517.00,2541.00,2497.00,2480.00,2480.00,2469.00,2480.00,2484.00,2482.00,2494.00,2465.00,2440.00,2384.00,2360.00,2345.00,2364.00,2394.00,2446.00,2450.00,2438.00,2413.00,2420.00,2412.00,2410.00,2395.00,2413.00,2407.00,2401.00,2367.00,2352.00,2333.00,2341.00,2354.00,2374.00,2377.00,2364.00,2350.00,2358.00,2372.00,2384.00,2382.00,2422.00,2467.00,2531.00,2576.00
"Santa Rosa, CA",670098,181038,4br,2545.00,2532.00,2524.00,2542.00,2546.00,2596.00,2627.00,2689.00,2649.00,2664.00,2719.00,2822.00,2850.00,2800.00,2781.00,2781.00,2769.00,2782.00,2786.00,2784.00,2797.00,2765.00,2737.00,2674.00,2647.00,2630.00,2651.00,2685.00,2743.00,2748.00,2734.00,2706.00,2714.00,2705.00,2702.00,2686.00,2707.00,2699.00,2692.00,2654.00,2637.00,2616.00,2626.00,2640.00,2663.00,2666.00,2651.00,2636.00,2645.00,2660.00,2673.00,2672.00,2716.00,2767.00,2839.00,2889.00
"Sunnyvale, CA",677000,152323,_Overall,2364.00,2387.00,2442.00,2460.00,2466.00,2498.00,2502.00,2503.00,2476.00,2449.00,2419.00,2413.00,2432.00,2469.00,2502.00,2560.00,2628.00,2704.00,2729.00,2728.00,2688.00,2646.00,2586.00,2566.00,2569.00,2613.00,2673.00,2726.00,2747.00,2753.00,2763.00,2774.00,2757.00,2705.00,2681.00,2662.00,2678.00,2702.00,2744.00,2742.00,2673.00,2607.00,2529.00,2451.00,2308.00,2220.00,2149.00,2136.00,2163.00,2197.00,2212.00,2207.00,2256.00,2338.00,2415.00,2467.00
"Sunnyvale, CA",677000,152323,_Studio,1846.00,1864.00,1907.00,1921.00,1926.00,1951.00,1954.00,1955.00,1933.00,1912.00,1889.00,1884.00,1899.00,1928.00,1954.00,1999.00,2052.00,2111.00,2131.00,2130.00,2099.00,2066.00,2019.00,2003.00,2006.00,2040.00,2087.00,2129.00,2145.00,2150.00,2157.00,2166.00,2153.00,2112.00,2093.00,2079.00,2091.00,2110.00,2143.00,2141.00,2087.00,2036.00,1975.00,1914.00,1802.00,1734.00,1678.00,1668.00,1689.00,1716.00,1727.00,1724.00,1761.00,1826.00,1886.00,1926.00
"Sunnyvale, CA",677000,152323,1br,2171.00,2193.00,2243.00,2260.00,2265.00,2295.00,2298.00,2299.00,2274.00,2250.00,2222.00,2216.00,2234.00,2268.00,2299.00,2351.00,2414.00,2483.00,2507.00,2506.00,2469.00,2431.00,2375.00,2357.00,2360.00,2400.00,2455.00,2504.00,2523.00,2528.00,2538.00,2548.00,2532.00,2484.00,2462.00,2445.00,2460.00,2482.00,2521.00,2519.00,2455.00,2395.00,2323.00,2251.00,2120.00,2039.00,1974.00,1962.00,1987.00,2018.00,2032.00,2027.00,2072.00,2147.00,2219.00,2266.00
"Sunnyvale, CA",677000,152323,2br,2443.00,2467.00,2524.00,2543.00,2549.00,2582.00,2586.00,2587.00,2559.00,2531.00,2500.00,2493.00,2513.00,2552.00,2586.00,2645.00,2716.00,2794.00,2820.00,2820.00,2778.00,2735.00,2672.00,2652.00,2655.00,2700.00,2763.00,2817.00,2839.00,2845.00,2855.00,2866.00,2849.00,2795.00,2771.00,2751.00,2768.00,2792.00,2836.00,2834.00,2762.00,2695.00,2614.00,2533.00,2385.00,2294.00,2221.00,2207.00,2236.00,2270.00,2286.00,2281.00,2331.00,2416.00,2496.00,2549.00
"Sunnyvale, CA",677000,152323,3br,3033.00,3063.00,3133.00,3157.00,3164.00,3206.00,3210.00,3212.00,3177.00,3142.00,3103.00,3095.00,3120.00,3168.00,3211.00,3284.00,3372.00,3469.00,3501.00,3500.00,3449.00,3395.00,3318.00,3292.00,3296.00,3353.00,3430.00,3497.00,3525.00,3532.00,3545.00,3558.00,3537.00,3470.00,3440.00,3416.00,3436.00,3467.00,3521.00,3518.00,3429.00,3345.00,3245.00,3144.00,2962.00,2848.00,2758.00,2740.00,2776.00,2819.00,2838.00,2832.00,2894.00,3000.00,3099.00,3165.00
"Sunnyvale, CA",677000,152323,4br,3549.00,3584.00,3666.00,3694.00,3703.00,3751.00,3757.00,3758.00,3717.00,3677.00,3631.00,3622.00,3651.00,3707.00,3757.00,3843.00,3946.00,4059.00,4097.00,4096.00,4036.00,3973.00,3882.00,3852.00,3857.00,3923.00,4013.00,4092.00,4124.00,4133.00,4148.00,4164.00,4139.00,4061.00,4025.00,3997.00,4021.00,4056.00,4120.00,4117.00,4013.00,3914.00,3797.00,3679.00,3465.00,3333.00,3227.00,3206.00,3248.00,3298.00,3321.00,3314.00,3387.00,3510.00,3626.00,3703.00
"Temecula, CA",678120,112230,_Overall,1944.00,1948.00,1954.00,1955.00,1987.00,2011.00,2034.00,2047.00,2057.00,2056.00,2044.00,2050.00,2062.00,2071.00,2059.00,2045.00,2057.00,2082.00,2141.00,2166.00,2173.00,2164.00,2167.00,2153.00,2137.00,2126.00,2142.00,2177.00,2204.00,2237.00,2232.00,2231.00,2224.00,2222.00,2206.00,2191.00,2212.00,2217.00,2228.00,2199.00,2219.00,2240.00,2287.00,2331.00,2365.00,2391.00,2414.00,2437.00,2463.00,2476.00,2511.00,2562.00,2635.00,2714.00,2773.00,2808.00
"Temecula, CA",678120,112230,_Studio,1895.00,1898.00,1905.00,1906.00,1937.00,1960.00,1983.00,1995.00,2005.00,2004.00,1993.00,1998.00,2010.00,2019.00,2007.00,1993.00,2005.00,2030.00,2087.00,2112.00,2119.00,2109.00,2113.00,2098.00,2083.00,2073.00,2088.00,2122.00,2148.00,2181.00,2176.00,2175.00,2168.00,2166.00,2151.00,2136.00,2156.00,2161.00,2172.00,2144.00,2163.00,2184.00,2229.00,2273.00,2306.00,2330.00,2353.00,2376.00,2401.00,2413.00,2448.00,2498.00,2569.00,2645.00,2703.00,2737.00
"Temecula, CA",678120,112230,1br,1392.00,1395.00,1400.00,1400.00,1423.00,1441.00,1457.00,1466.00,1473.00,1473.00,1464.00,1468.00,1477.00,1484.00,1475.00,1465.00,1473.00,1491.00,1533.00,1552.00,1557.00,1550.00,1552.00,1542.00,1531.00,1523.00,1535.00,1559.00,1579.00,1603.00,1599.00,1598.00,1593.00,1591.00,1580.00,1570.00,1584.00,1588.00,1596.00,1575.00,1589.00,1605.00,1638.00,1670.00,1694.00,1712.00,1729.00,1746.00,1764.00,1773.00,1798.00,1835.00,1887.00,1944.00,1986.00,2011.00
"Temecula, CA",678120,112230,2br,1676.00,1679.00,1685.00,1686.00,1714.00,1734.00,1754.00,1765.00,1774.00,1773.00,1763.00,1768.00,1778.00,1786.00,1776.00,1763.00,1774.00,1795.00,1846.00,1868.00,1874.00,1866.00,1869.00,1856.00,1843.00,1834.00,1847.00,1877.00,1901.00,1929.00,1925.00,1924.00,1918.00,1916.00,1903.00,1890.00,1908.00,1912.00,1921.00,1896.00,1913.00,1932.00,1972.00,2010.00,2040.00,2062.00,2082.00,2102.00,2124.00,2135.00,2165.00,2209.00,2272.00,2340.00,2391.00,2422.00
"Temecula, CA",678120,112230,3br,2107.00,2111.00,2118.00,2119.00,2154.00,2180.00,2205.00,2219.00,2229.00,2229.00,2216.00,2222.00,2235.00,2245.00,2232.00,2216.00,2230.00,2257.00,2320.00,2348.00,2356.00,2346.00,2349.00,2333.00,2316.00,2305.00,2322.00,2359.00,2389.00,2425.00,2419.00,2418.00,2411.00,2408.00,2392.00,2375.00,2398.00,2403.00,2415.00,2384.00,2405.00,2428.00,2479.00,2527.00,2564.00,2591.00,2617.00,2642.00,2670.00,2683.00,2722.00,2777.00,2856.00,2941.00,3005.00,3044.00
"Temecula, CA",678120,112230,4br,2608.00,2613.00,2622.00,2623.00,2667.00,2699.00,2730.00,2747.00,2760.00,2759.00,2743.00,2751.00,2767.00,2780.00,2763.00,2744.00,2760.00,2794.00,2872.00,2907.00,2916.00,2904.00,2908.00,2889.00,2867.00,2853.00,2875.00,2921.00,2958.00,3002.00,2995.00,2994.00,2985.00,2981.00,2961.00,2941.00,2968.00,2975.00,2990.00,2951.00,2977.00,3006.00,3069.00,3128.00,3174.00,3208.00,3239.00,3271.00,3305.00,3322.00,3369.00,3438.00,3536.00,3641.00,3721.00,3768.00
"Thousand Oaks, CA",678582,128481,_Overall,2285.00,2318.00,2320.00,2371.00,2408.00,2403.00,2409.00,2391.00,2391.00,2333.00,2315.00,2288.00,2314.00,2298.00,2334.00,2330.00,2374.00,2394.00,2442.00,2455.00,2456.00,2436.00,2437.00,2461.00,2483.00,2492.00,2480.00,2482.00,2509.00,2528.00,2534.00,2475.00,2452.00,2463.00,2480.00,2475.00,2448.00,2461.00,2459.00,2453.00,2443.00,2458.00,2469.00,2498.00,2497.00,2522.00,2524.00,2561.00,2557.00,2560.00,2552.00,2595.00,2661.00,2715.00,2784.00,2805.00
"Thousand Oaks, CA",678582,128481,_Studio,1703.00,1728.00,1730.00,1768.00,1795.00,1792.00,1796.00,1783.00,1783.00,1740.00,1726.00,1706.00,1725.00,1713.00,1740.00,1737.00,1770.00,1785.00,1820.00,1831.00,1831.00,1816.00,1817.00,1835.00,1851.00,1858.00,1849.00,1850.00,1871.00,1885.00,1889.00,1845.00,1828.00,1836.00,1849.00,1845.00,1825.00,1835.00,1833.00,1829.00,1822.00,1832.00,1840.00,1862.00,1861.00,1880.00,1881.00,1909.00,1906.00,1909.00,1903.00,1935.00,1984.00,2024.00,2076.00,2091.00
"Thousand Oaks, CA",678582,128481,1br,1879.00,1906.00,1908.00,1949.00,1980.00,1976.00,1981.00,1966.00,1966.00,1919.00,1904.00,1882.00,1903.00,1889.00,1919.00,1916.00,1952.00,1969.00,2008.00,2019.00,2019.00,2003.00,2004.00,2024.00,2041.00,2049.00,2039.00,2041.00,2063.00,2079.00,2083.00,2035.00,2016.00,2025.00,2039.00,2035.00,2013.00,2023.00,2022.00,2017.00,2009.00,2021.00,2030.00,2054.00,2053.00,2074.00,2075.00,2106.00,2103.00,2105.00,2099.00,2134.00,2188.00,2232.00,2289.00,2307.00
"Thousand Oaks, CA",678582,128481,2br,2170.00,2201.00,2204.00,2252.00,2287.00,2282.00,2288.00,2271.00,2271.00,2216.00,2199.00,2173.00,2198.00,2182.00,2217.00,2213.00,2255.00,2274.00,2319.00,2332.00,2332.00,2314.00,2315.00,2337.00,2358.00,2367.00,2355.00,2357.00,2383.00,2401.00,2406.00,2350.00,2329.00,2339.00,2355.00,2351.00,2325.00,2337.00,2336.00,2330.00,2321.00,2334.00,2344.00,2372.00,2371.00,2395.00,2397.00,2432.00,2429.00,2432.00,2424.00,2464.00,2527.00,2579.00,2644.00,2664.00
"Thousand Oaks, CA",678582,128481,3br,2874.00,2916.00,2919.00,2982.00,3029.00,3023.00,3031.00,3008.00,3008.00,2935.00,2913.00,2879.00,2911.00,2890.00,2936.00,2931.00,2987.00,3012.00,3072.00,3089.00,3089.00,3065.00,3066.00,3096.00,3123.00,3135.00,3120.00,3122.00,3156.00,3180.00,3187.00,3113.00,3085.00,3098.00,3119.00,3114.00,3080.00,3096.00,3094.00,3086.00,3074.00,3092.00,3105.00,3142.00,3141.00,3173.00,3175.00,3222.00,3217.00,3221.00,3211.00,3264.00,3347.00,3416.00,3503.00,3529.00
"Thousand Oaks, CA",678582,128481,4br,3319.00,3367.00,3371.00,3444.00,3498.00,3491.00,3500.00,3473.00,3474.00,3390.00,3363.00,3324.00,3361.00,3338.00,3391.00,3385.00,3449.00,3478.00,3547.00,3567.00,3567.00,3539.00,3541.00,3575.00,3607.00,3620.00,3603.00,3605.00,3645.00,3672.00,3681.00,3595.00,3563.00,3578.00,3602.00,3595.00,3557.00,3575.00,3573.00,3563.00,3550.00,3570.00,3586.00,3628.00,3627.00,3664.00,3666.00,3720.00,3715.00,3719.00,3708.00,3770.00,3865.00,3944.00,4045.00,4075.00
"Torrance, CA",680000,146392,_Overall,2076.00,2103.00,2083.00,2102.00,2122.00,2169.00,2179.00,2183.00,2167.00,2179.00,2186.00,2188.00,2170.00,2102.00,2061.00,2054.00,2098.00,2150.00,2176.00,2205.00,2184.00,2177.00,2155.00,2161.00,2176.00,2181.00,2170.00,2159.00,2174.00,2196.00,2222.00,2210.00,2195.00,2164.00,2151.00,2149.00,2160.00,2179.00,2191.00,2181.00,2155.00,2132.00,2112.00,2125.00,2129.00,2136.00,2131.00,2127.00,2134.00,2129.00,2134.00,2132.00,2152.00,2181.00,2229.00,2251.00
"Torrance, CA",680000,146392,_Studio,1325.00,1342.00,1329.00,1342.00,1354.00,1384.00,1391.00,1393.00,1383.00,1390.00,1395.00,1396.00,1385.00,1341.00,1315.00,1311.00,1339.00,1372.00,1388.00,1407.00,1394.00,1389.00,1375.00,1379.00,1389.00,1392.00,1385.00,1377.00,1387.00,1402.00,1418.00,1410.00,1401.00,1381.00,1373.00,1371.00,1379.00,1391.00,1398.00,1392.00,1375.00,1361.00,1348.00,1356.00,1359.00,1363.00,1360.00,1357.00,1362.00,1359.00,1362.00,1360.00,1373.00,1392.00,1422.00,1437.00
"Torrance, CA",680000,146392,1br,1702.00,1724.00,1708.00,1724.00,1740.00,1779.00,1787.00,1790.00,1777.00,1786.00,1793.00,1794.00,1779.00,1723.00,1690.00,1684.00,1720.00,1763.00,1784.00,1808.00,1791.00,1785.00,1767.00,1772.00,1785.00,1788.00,1780.00,1770.00,1782.00,1801.00,1822.00,1812.00,1800.00,1774.00,1764.00,1762.00,1772.00,1787.00,1797.00,1788.00,1767.00,1748.00,1732.00,1742.00,1746.00,1752.00,1747.00,1744.00,1750.00,1746.00,1750.00,1748.00,1764.00,1789.00,1828.00,1846.00
"Torrance, CA",680000,146392,2br,2195.00,2223.00,2202.00,2223.00,2244.00,2294.00,2305.00,2308.00,2292.00,2304.00,2312.00,2314.00,2294.00,2222.00,2180.00,2172.00,2218.00,2273.00,2300.00,2332.00,2309.00,2302.00,2279.00,2285.00,2301.00,2306.00,2295.00,2282.00,2298.00,2323.00,2349.00,2337.00,2321.00,2288.00,2274.00,2272.00,2285.00,2304.00,2317.00,2306.00,2279.00,2255.00,2233.00,2247.00,2252.00,2259.00,2253.00,2249.00,2257.00,2252.00,2257.00,2254.00,2275.00,2307.00,2357.00,2380.00
"Torrance, CA",680000,146392,3br,2932.00,2970.00,2942.00,2970.00,2998.00,3065.00,3079.00,3084.00,3061.00,3078.00,3089.00,3091.00,3065.00,2969.00,2912.00,2901.00,2964.00,3037.00,3073.00,3116.00,3085.00,3076.00,3045.00,3053.00,3075.00,3081.00,3066.00,3049.00,3071.00,3103.00,3138.00,3122.00,3101.00,3057.00,3038.00,3036.00,3052.00,3078.00,3095.00,3080.00,3044.00,3012.00,2983.00,3002.00,3008.00,3018.00,3010.00,3004.00,3015.00,3008.00,3015.00,3012.00,3040.00,3081.00,3149.00,3180.00
