,anderson,andrews,angelina,aransas,archer,armstrong,atascosa,austin,bailey,bandera,bastrop,baylor,bee,bell,bexar,blanco,borden,bosque,bowie,brazoria,brazos,brewster,briscoe,brooks,brown,burleson,burnet,caldwell,calhoun,callahan,cameron,camp,carson,cass,castro,chambers,cherokee,childress,clay,cochran,coke,coleman,collin,collingsworth,colorado,comal,comanche,concho,cooke,coryell,cottle,crane,crockett,crosby,culberson,dallam,dallas,dawson,deaf smith,delta,denton,dewitt,dickens,dimmit,donley,duval,eastland,ector,edwards,ellis,el paso,erath,falls,fannin,fayette,fisher,floyd,foard,fort bend,franklin,freestone,frio,gaines,galveston,garza,gillespie,glasscock,goliad,gonzales,gray,grayson,gregg,grimes,guadalupe,hale,hall,hamilton,hansford,hardeman,hardin,harris,harrison,hartley,haskell,hays,hemphill,henderson,hidalgo,hill,hockley,hood,hopkins,houston,howard,hudspeth,hunt,hutchinson,irion,jack,jackson,jasper,jeff davis,jefferson,jim hogg,jim wells,johnson,jones,karnes,kaufman,kendall,kenedy,kent,kerr,kimble,king,kinney,kleberg,knox,lamar,lamb,lampasas,la salle,lavaca,lee,leon,liberty,limestone,lipscomb,live oak,llano,loving,lubbock,lynn,mcculloch,mclennan,mcmullen,madison,marion,martin,mason,matagorda,maverick,medina,menard,midland,milam,mills,mitchell,montague,montgomery,moore,morris,motley,nacogdoches,navarro,newton,nolan,nueces,ochiltree,oldham,orange,palo pinto,panola,parker,parmer,pecos,polk,potter,presidio,rains,randall,reagan,real,red river,reeves,refugio,roberts,robertson,rockwall,runnels,rusk,sabine,san augustine,san jacinto,san patricio,san saba,schleicher,scurry,shackelford,shelby,sherman,smith,somervell,starr,stephens,sterling,stonewall,sutton,swisher,tarrant,taylor,terrell,terry,throckmorton,titus,tom green,travis,trinity,tyler,upshur,upton,uvalde,val verde,van zandt,victoria,walker,waller,ward,washington,webb,wharton,wheeler,wichita,wilbarger,willacy,williamson,wilson,winkler,wise,wood,yoakum,young,zapata,zavala,total
2021-01-20,4582.0,1606.0,4129.0,678.0,626.0,90.0,3039.0,1270.0,557.0,666.0,3389.0,108.0,2722.0,17071.0,126730.0,268.0,12.0,816.0,3574.0,23267.0,14293.0,912.0,65.0,594.0,1687.0,924.0,2036.0,2575.0,1273.0,491.0,33057.0,693.0,198.0,1011.0,601.0,3473.0,2113.0,1278.0,849.0,203.0,234.0,423.0,56499.0,171.0,1091.0,4191.0,924.0,143.0,2618.0,4236.0,134.0,194.0,209.0,261.0,278.0,432.0,208991.0,1575.0,1851.0,122.0,38212.0,1553.0,90.0,887.0,142.0,975.0,739.0,6644.0,182.0,15188.0,108005.0,2404.0,1257.0,2119.0,825.0,268.0,273.0,62.0,40446.0,406.0,677.0,1788.0,1302.0,24476.0,191.0,1408.0,41.0,220.0,1879.0,1543.0,9080.0,5063.0,1782.0,7727.0,5703.0,280.0,513.0,319.0,269.0,2190.0,287753.0,1928.0,292.0,174.0,13647.0,421.0,3078.0,40282.0,1994.0,1842.0,3497.0,1308.0,759.0,2655.0,476.0,4557.0,898.0,39.0,475.0,1199.0,783.0,109.0,16211.0,484.0,3042.0,13481.0,2035.0,1334.0,10430.0,1168.0,16.0,34.0,1817.0,196.0,6.0,261.0,1560.0,146.0,2312.0,1406.0,825.0,626.0,1672.0,498.0,653.0,4113.0,1180.0,232.0,774.0,567.0,1.0,45717.0,571.0,362.0,22292.0,56.0,1005.0,288.0,320.0,216.0,2352.0,8396.0,2518.0,132.0,13334.0,1096.0,349.0,548.0,1499.0,29297.0,1863.0,469.0,33.0,2773.0,3079.0,238.0,1411.0,23349.0,874.0,91.0,3421.0,2105.0,810.0,9911.0,802.0,1093.0,1241.0,15999.0,603.0,314.0,15169.0,191.0,246.0,349.0,850.0,498.0,47.0,808.0,7131.0,688.0,1782.0,167.0,318.0,466.0,2645.0,375.0,107.0,2308.0,105.0,765.0,101.0,9020.0,513.0,6191.0,410.0,44.0,48.0,250.0,360.0,171001.0,6100.0,66.0,1475.0,40.0,2410.0,4348.0,62302.0,374.0,463.0,1051.0,61.0,2665.0,6331.0,1945.0,6794.0,6546.0,2427.0,584.0,1279.0,35568.0,2720.0,394.0,13409.0,1464.0,1851.0,27719.0,2279.0,476.0,4816.0,1516.0,801.0,1603.0,1235.0,1180.0,1898549.0
2021-01-21,4573.0,1619.0,4129.0,681.0,634.0,90.0,3185.0,1270.0,557.0,699.0,3456.0,108.0,2736.0,17148.0,127337.0,273.0,12.0,826.0,3593.0,23407.0,14396.0,914.0,65.0,596.0,1700.0,926.0,2051.0,2609.0,1340.0,496.0,33304.0,696.0,198.0,1013.0,601.0,3473.0,2117.0,1278.0,849.0,203.0,234.0,437.0,56978.0,171.0,1094.0,4202.0,926.0,145.0,2633.0,4185.0,134.0,195.0,209.0,261.0,289.0,432.0,212188.0,1596.0,1851.0,121.0,38799.0,1553.0,90.0,958.0,142.0,978.0,744.0,6763.0,184.0,15246.0,108561.0,2413.0,1288.0,2174.0,844.0,271.0,273.0,62.0,41211.0,409.0,683.0,1828.0,1310.0,24581.0,191.0,1486.0,41.0,220.0,1941.0,1543.0,9167.0,5155.0,1676.0,8059.0,5725.0,280.0,543.0,319.0,269.0,2190.0,290249.0,1945.0,292.0,177.0,13682.0,421.0,3154.0,40774.0,2001.0,1842.0,3521.0,1314.0,767.0,2716.0,447.0,4610.0,898.0,39.0,475.0,1235.0,793.0,109.0,16348.0,487.0,3044.0,13547.0,2032.0,1362.0,10516.0,1214.0,16.0,34.0,1889.0,198.0,6.0,282.0,1565.0,149.0,2341.0,1406.0,838.0,625.0,1693.0,503.0,658.0,4278.0,1185.0,232.0,774.0,569.0,1.0,45876.0,579.0,365.0,22373.0,57.0,1015.0,291.0,321.0,217.0,2355.0,8458.0,2549.0,135.0,13334.0,1102.0,348.0,550.0,1507.0,29498.0,1863.0,471.0,33.0,2780.0,3079.0,239.0,1418.0,23476.0,874.0,91.0,3421.0,2108.0,814.0,9960.0,802.0,1102.0,1241.0,16062.0,610.0,318.0,15248.0,191.0,254.0,353.0,860.0,502.0,47.0,809.0,7165.0,690.0,1791.0,167.0,318.0,475.0,2645.0,376.0,109.0,2316.0,105.0,771.0,101.0,9309.0,515.0,6214.0,412.0,44.0,48.0,253.0,360.0,172771.0,6143.0,66.0,1496.0,40.0,2414.0,4348.0,63036.0,382.0,463.0,1057.0,62.0,2739.0,6677.0,2017.0,6852.0,6791.0,2433.0,590.0,1282.0,36590.0,2726.0,394.0,13480.0,1465.0,1860.0,28116.0,2422.0,479.0,4842.0,1556.0,802.0,1619.0,1235.0,1266.0,1917513.0
2021-01-22,4570.0,1624.0,4169.0,681.0,642.0,93.0,3187.0,1279.0,560.0,699.0,3501.0,110.0,2732.0,17354.0,129680.0,276.0,12.0,828.0,3607.0,23534.0,14497.0,918.0,66.0,596.0,1703.0,932.0,2069.0,2623.0,1344.0,501.0,33517.0,702.0,201.0,1019.0,602.0,3579.0,2126.0,1279.0,861.0,204.0,235.0,438.0,57759.0,171.0,1095.0,4220.0,928.0,145.0,2667.0,4221.0,134.0,196.0,209.0,264.0,290.0,432.0,213600.0,1630.0,1858.0,125.0,39347.0,1617.0,92.0,965.0,145.0,982.0,750.0,6867.0,189.0,15369.0,109108.0,2424.0,1305.0,2201.0,846.0,273.0,281.0,62.0,41323.0,411.0,683.0,1837.0,1346.0,24894.0,191.0,1487.0,41.0,220.0,1962.0,1548.0,9222.0,5155.0,1693.0,8096.0,5753.0,280.0,543.0,322.0,270.0,2203.0,293271.0,1961.0,294.0,177.0,13900.0,448.0,3154.0,41244.0,2005.0,1851.0,3553.0,1324.0,772.0,2719.0,448.0,4610.0,902.0,39.0,477.0,1267.0,793.0,109.0,16393.0,487.0,3059.0,13716.0,2040.0,1386.0,10605.0,1215.0,16.0,34.0,1893.0,199.0,7.0,282.0,1581.0,149.0,2352.0,1409.0,861.0,624.0,1710.0,506.0,662.0,4314.0,1190.0,238.0,774.0,577.0,1.0,45994.0,582.0,365.0,22506.0,57.0,1013.0,292.0,324.0,221.0,2376.0,8563.0,2588.0,137.0,13848.0,1102.0,349.0,551.0,1522.0,29790.0,1864.0,476.0,33.0,2800.0,3144.0,239.0,1426.0,23575.0,881.0,93.0,3383.0,2121.0,822.0,10050.0,803.0,1104.0,1256.0,16170.0,612.0,318.0,15399.0,192.0,254.0,354.0,873.0,503.0,48.0,809.0,7260.0,696.0,1807.0,167.0,318.0,489.0,2645.0,381.0,110.0,2326.0,107.0,777.0,102.0,9309.0,518.0,6304.0,416.0,44.0,48.0,254.0,362.0,174298.0,6176.0,66.0,1517.0,41.0,2431.0,4399.0,63751.0,388.0,463.0,1064.0,62.0,2792.0,6677.0,2017.0,6928.0,6849.0,2457.0,595.0,1295.0,37154.0,2790.0,399.0,13541.0,1470.0,1866.0,28684.0,2425.0,488.0,4904.0,1556.0,817.0,1629.0,1272.0,1269.0,1935747.0
2021-01-23,4587.0,1630.0,4169.0,690.0,645.0,97.0,3267.0,1292.0,560.0,708.0,3520.0,110.0,2757.0,17499.0,131734.0,277.0,12.0,829.0,3622.0,23742.0,14497.0,921.0,67.0,599.0,1729.0,935.0,2075.0,2627.0,1361.0,530.0,33748.0,711.0,202.0,1028.0,603.0,3626.0,2127.0,1276.0,865.0,204.0,234.0,451.0,58532.0,171.0,1112.0,4229.0,928.0,148.0,2693.0,4256.0,134.0,196.0,214.0,268.0,291.0,434.0,215443.0,1644.0,1860.0,126.0,39818.0,1617.0,91.0,1022.0,145.0,993.0,756.0,6903.0,191.0,15497.0,109108.0,2435.0,1312.0,2226.0,851.0,273.0,284.0,62.0,41588.0,412.0,685.0,1846.0,1354.0,25126.0,193.0,1514.0,41.0,220.0,1976.0,1555.0,9271.0,5175.0,1698.0,8226.0,5774.0,280.0,544.0,324.0,270.0,2215.0,294266.0,1998.0,292.0,179.0,13915.0,465.0,3173.0,41623.0,2009.0,1865.0,3588.0,1338.0,778.0,2734.0,448.0,4719.0,904.0,39.0,480.0,1278.0,797.0,109.0,16376.0,497.0,3078.0,13860.0,2055.0,1390.0,10718.0,1234.0,16.0,34.0,1916.0,199.0,7.0,288.0,1597.0,151.0,2352.0,1421.0,884.0,624.0,1716.0,509.0,665.0,4374.0,1194.0,240.0,791.0,579.0,1.0,46104.0,589.0,365.0,22587.0,58.0,1013.0,294.0,326.0,221.0,2392.0,8593.0,2613.0,137.0,13848.0,1116.0,353.0,551.0,1535.0,29790.0,1867.0,481.0,34.0,2819.0,3175.0,240.0,1435.0,23669.0,888.0,93.0,3470.0,2144.0,831.0,10136.0,805.0,1105.0,1256.0,16188.0,614.0,321.0,15439.0,192.0,254.0,355.0,881.0,506.0,50.0,816.0,7332.0,706.0,1819.0,167.0,318.0,498.0,2786.0,383.0,113.0,2336.0,114.0,791.0,102.0,9328.0,529.0,6357.0,415.0,44.0,48.0,255.0,362.0,175778.0,6197.0,66.0,1564.0,42.0,2442.0,4421.0,64291.0,394.0,466.0,1072.0,62.0,2798.0,6791.0,2013.0,6975.0,6853.0,2481.0,602.0,1305.0,37761.0,2802.0,402.0,13585.0,1485.0,1888.0,28979.0,2446.0,492.0,4964.0,1555.0,843.0,1648.0,1285.0,1309.0,1949885.0
2021-01-24,4587.0,1630.0,4169.0,695.0,645.0,97.0,3267.0,1310.0,560.0,708.0,3520.0,110.0,2773.0,17499.0,133295.0,277.0,12.0,829.0,3622.0,23936.0,14497.0,921.0,67.0,599.0,1729.0,935.0,2075.0,2627.0,1361.0,530.0,33748.0,711.0,202.0,1029.0,603.0,3626.0,2127.0,1276.0,865.0,204.0,234.0,451.0,58763.0,171.0,1119.0,4229.0,928.0,149.0,2693.0,4263.0,134.0,196.0,214.0,268.0,302.0,434.0,216968.0,1644.0,1860.0,126.0,39977.0,1617.0,91.0,1022.0,145.0,997.0,756.0,6903.0,191.0,15497.0,110125.0,2435.0,1312.0,2226.0,851.0,273.0,284.0,62.0,41588.0,412.0,685.0,1846.0,1354.0,25347.0,193.0,1514.0,41.0,220.0,1976.0,1555.0,9271.0,5184.0,1698.0,8226.0,5774.0,280.0,544.0,324.0,270.0,2215.0,296521.0,2010.0,292.0,179.0,13915.0,465.0,3186.0,41623.0,2009.0,1865.0,3588.0,1338.0,778.0,2745.0,450.0,4719.0,904.0,42.0,480.0,1278.0,797.0,109.0,16406.0,504.0,3096.0,13860.0,2055.0,1390.0,10718.0,1234.0,16.0,34.0,1916.0,199.0,7.0,288.0,1614.0,151.0,2354.0,1421.0,884.0,624.0,1716.0,509.0,665.0,4394.0,1194.0,240.0,791.0,579.0,1.0,46163.0,589.0,365.0,22657.0,58.0,1013.0,294.0,325.0,222.0,2402.0,8593.0,2613.0,130.0,13848.0,1116.0,353.0,551.0,1535.0,29790.0,1867.0,483.0,34.0,2819.0,3175.0,240.0,1435.0,23731.0,888.0,93.0,3470.0,2144.0,832.0,10136.0,805.0,1107.0,1256.0,16188.0,576.0,321.0,15439.0,189.0,254.0,357.0,885.0,508.0,50.0,816.0,7332.0,706.0,1819.0,167.0,318.0,498.0,2786.0,383.0,114.0,2336.0,114.0,791.0,102.0,9348.0,529.0,6433.0,415.0,44.0,48.0,254.0,362.0,177632.0,6294.0,67.0,1564.0,42.0,2442.0,4430.0,64658.0,394.0,466.0,1075.0,62.0,2856.0,6791.0,2016.0,6975.0,6897.0,2516.0,602.0,1305.0,37761.0,2830.0,402.0,13585.0,1485.0,1908.0,28979.0,2446.0,496.0,4964.0,1559.0,843.0,1648.0,1295.0,1309.0,1960061.0
2021-01-25,4587.0,1630.0,4169.0,695.0,645.0,97.0,3267.0,1310.0,560.0,708.0,3526.0,110.0,2773.0,17499.0,133621.0,277.0,12.0,829.0,3622.0,23936.0,14497.0,923.0,67.0,599.0,1729.0,936.0,2076.0,2629.0,1361.0,530.0,33748.0,711.0,202.0,1029.0,603.0,3626.0,2127.0,1276.0,865.0,204.0,214.0,451.0,59538.0,171.0,1122.0,4229.0,928.0,149.0,2693.0,4260.0,134.0,196.0,215.0,268.0,303.0,434.0,218039.0,1644.0,1860.0,126.0,39977.0,1660.0,91.0,1022.0,145.0,997.0,756.0,6903.0,191.0,15497.0,110125.0,2435.0,1296.0,2226.0,851.0,273.0,284.0,62.0,41588.0,412.0,685.0,1839.0,1354.0,25347.0,193.0,1514.0,41.0,236.0,1976.0,1555.0,9271.0,5184.0,1697.0,8227.0,5774.0,280.0,544.0,324.0,270.0,2215.0,297629.0,2010.0,292.0,179.0,13915.0,465.0,3186.0,41623.0,2009.0,1865.0,3588.0,1338.0,778.0,2756.0,450.0,4719.0,904.0,38.0,480.0,1278.0,797.0,109.0,16406.0,504.0,3096.0,13860.0,2055.0,1414.0,10718.0,1234.0,16.0,34.0,1916.0,200.0,7.0,288.0,1614.0,151.0,2354.0,1421.0,884.0,623.0,1716.0,509.0,666.0,4416.0,1194.0,240.0,791.0,579.0,1.0,46241.0,589.0,361.0,22657.0,58.0,1013.0,294.0,325.0,210.0,2413.0,8593.0,2597.0,132.0,13848.0,1126.0,353.0,551.0,1535.0,29790.0,1867.0,483.0,34.0,2819.0,3175.0,240.0,1435.0,23864.0,888.0,93.0,3470.0,2144.0,832.0,10136.0,805.0,1112.0,1256.0,16188.0,580.0,321.0,15439.0,189.0,254.0,357.0,892.0,508.0,50.0,816.0,7332.0,706.0,1819.0,167.0,318.0,498.0,2786.0,383.0,115.0,2336.0,114.0,791.0,102.0,9348.0,529.0,6433.0,415.0,44.0,48.0,256.0,362.0,179074.0,6373.0,67.0,1564.0,42.0,2442.0,4435.0,64963.0,394.0,466.0,1075.0,64.0,2891.0,6791.0,2016.0,6975.0,6898.0,2528.0,609.0,1305.0,37761.0,2880.0,402.0,13585.0,1485.0,1908.0,28979.0,2446.0,497.0,4964.0,1559.0,843.0,1648.0,1295.0,1309.0,1965585.0
2021-01-26,4595.0,1630.0,4169.0,697.0,650.0,97.0,3267.0,1322.0,561.0,710.0,3536.0,111.0,2798.0,17752.0,135648.0,279.0,12.0,836.0,3653.0,24269.0,14931.0,913.0,67.0,604.0,1750.0,941.0,2090.0,2644.0,1362.0,538.0,34259.0,717.0,203.0,1039.0,607.0,3654.0,2144.0,1284.0,873.0,205.0,205.0,454.0,59705.0,175.0,1135.0,4267.0,932.0,131.0,2730.0,4294.0,134.0,196.0,215.0,272.0,303.0,434.0,219515.0,1644.0,1863.0,129.0,40347.0,1682.0,92.0,1022.0,145.0,1008.0,759.0,6929.0,191.0,15893.0,111061.0,2454.0,1301.0,2277.0,854.0,276.0,286.0,65.0,41994.0,417.0,686.0,1862.0,1354.0,25697.0,193.0,1514.0,41.0,236.0,1977.0,1562.0,9294.0,5184.0,1697.0,8251.0,5792.0,291.0,545.0,332.0,276.0,2223.0,301173.0,2032.0,290.0,179.0,14482.0,464.0,3186.0,42009.0,2014.0,1873.0,3651.0,1350.0,794.0,2766.0,453.0,4719.0,902.0,38.0,486.0,1278.0,797.0,109.0,16657.0,508.0,3135.0,14112.0,2053.0,1419.0,10987.0,1236.0,16.0,34.0,1916.0,200.0,7.0,288.0,1629.0,152.0,2377.0,1426.0,905.0,620.0,1716.0,509.0,676.0,4472.0,1197.0,242.0,797.0,582.0,1.0,46329.0,589.0,362.0,22801.0,58.0,1020.0,299.0,325.0,212.0,2423.0,8766.0,2650.0,132.0,15197.0,1140.0,364.0,552.0,1559.0,31927.0,1867.0,490.0,34.0,2834.0,3175.0,240.0,1447.0,23936.0,890.0,93.0,3482.0,2193.0,846.0,10336.0,808.0,1115.0,1256.0,16237.0,582.0,321.0,15476.0,189.0,254.0,363.0,901.0,512.0,50.0,831.0,7542.0,717.0,1834.0,167.0,318.0,513.0,2786.0,385.0,115.0,2350.0,116.0,804.0,102.0,9348.0,532.0,6508.0,415.0,44.0,48.0,256.0,366.0,180135.0,6384.0,68.0,1564.0,45.0,2452.0,4440.0,65507.0,402.0,466.0,1095.0,64.0,2912.0,6791.0,2016.0,7057.0,6915.0,2565.0,610.0,1311.0,38452.0,2962.0,403.0,13687.0,1500.0,1933.0,29742.0,2447.0,498.0,5096.0,1559.0,843.0,1660.0,1320.0,1309.0,1988063.0
2021-01-27,4596.0,1630.0,4169.0,704.0,650.0,98.0,3278.0,1324.0,562.0,711.0,3573.0,111.0,2799.0,17912.0,136221.0,279.0,12.0,837.0,4164.0,24351.0,15037.0,885.0,67.0,605.0,1765.0,945.0,2090.0,2657.0,1365.0,539.0,34482.0,724.0,206.0,1043.0,608.0,3721.0,2148.0,1288.0,873.0,206.0,205.0,457.0,60378.0,178.0,1136.0,4280.0,934.0,131.0,2736.0,4303.0,134.0,197.0,213.0,276.0,305.0,452.0,221012.0,1661.0,1873.0,136.0,40861.0,1682.0,91.0,1024.0,147.0,1012.0,762.0,6944.0,191.0,15930.0,111689.0,2470.0,1301.0,2294.0,859.0,281.0,288.0,65.0,42882.0,421.0,687.0,1866.0,1376.0,25863.0,195.0,1518.0,42.0,236.0,2006.0,1585.0,9524.0,5348.0,1705.0,8276.0,5825.0,293.0,546.0,335.0,276.0,2223.0,304333.0,2059.0,316.0,180.0,14640.0,473.0,3277.0,42293.0,2017.0,1894.0,3677.0,1354.0,795.0,2779.0,452.0,4790.0,927.0,38.0,488.0,1297.0,814.0,109.0,16717.0,511.0,3158.0,14176.0,2058.0,1427.0,11028.0,1238.0,16.0,34.0,1917.0,189.0,7.0,292.0,1632.0,163.0,2377.0,1436.0,922.0,619.0,1724.0,511.0,678.0,4501.0,1198.0,246.0,800.0,585.0,1.0,46452.0,590.0,362.0,22846.0,58.0,1020.0,300.0,326.0,204.0,2432.0,8838.0,2675.0,132.0,15231.0,1148.0,365.0,554.0,1564.0,32029.0,1872.0,495.0,34.0,2845.0,3243.0,251.0,1451.0,24014.0,892.0,94.0,3518.0,2209.0,849.0,10396.0,810.0,1120.0,1256.0,16308.0,570.0,329.0,15572.0,189.0,254.0,364.0,906.0,519.0,50.0,833.0,7561.0,720.0,1852.0,167.0,318.0,520.0,2786.0,396.0,115.0,2361.0,116.0,807.0,104.0,9680.0,532.0,6517.0,411.0,44.0,48.0,256.0,372.0,181207.0,6434.0,68.0,1573.0,46.0,2469.0,4448.0,66209.0,406.0,475.0,1105.0,64.0,2951.0,6791.0,2091.0,7122.0,6892.0,2579.0,607.0,1311.0,38452.0,2986.0,403.0,13731.0,1500.0,1956.0,30038.0,2454.0,498.0,5110.0,1644.0,845.0,1671.0,1321.0,1312.0,2003135.0
2021-01-28,4628.0,1630.0,4286.0,709.0,651.0,98.0,3425.0,1331.0,562.0,752.0,3622.0,112.0,2810.0,18037.0,137416.0,290.0,11.0,843.0,4176.0,24429.0,15142.0,785.0,66.0,610.0,1779.0,957.0,2108.0,2664.0,1393.0,542.0,34590.0,727.0,207.0,1045.0,606.0,3721.0,2152.0,1293.0,874.0,206.0,206.0,458.0,60995.0,180.0,1151.0,4296.0,934.0,134.0,2755.0,4329.0,134.0,197.0,214.0,274.0,305.0,488.0,222409.0,1670.0,1869.0,137.0,41295.0,1682.0,91.0,1055.0,151.0,1012.0,773.0,6954.0,191.0,16068.0,112259.0,2489.0,1302.0,2300.0,875.0,281.0,288.0,65.0,43233.0,424.0,689.0,1879.0,1379.0,26024.0,195.0,1543.0,42.0,246.0,2052.0,1586.0,9594.0,5355.0,1712.0,8552.0,5825.0,297.0,550.0,335.0,277.0,2223.0,306495.0,2072.0,347.0,180.0,14719.0,475.0,3302.0,42693.0,2018.0,1891.0,3718.0,1353.0,800.0,2868.0,457.0,4790.0,930.0,39.0,495.0,1317.0,819.0,110.0,16772.0,514.0,3172.0,14358.0,2056.0,1446.0,11148.0,1293.0,16.0,34.0,1942.0,188.0,7.0,305.0,1648.0,164.0,2401.0,1437.0,933.0,618.0,1751.0,518.0,678.0,4551.0,1203.0,246.0,800.0,594.0,1.0,46572.0,592.0,362.0,22994.0,58.0,1020.0,301.0,328.0,213.0,2449.0,8927.0,2696.0,132.0,15341.0,1148.0,366.0,554.0,1568.0,32445.0,1875.0,497.0,34.0,2852.0,3257.0,252.0,1451.0,24121.0,890.0,95.0,3518.0,2226.0,854.0,10482.0,808.0,1124.0,1290.0,16367.0,587.0,330.0,15642.0,189.0,256.0,364.0,914.0,523.0,50.0,835.0,7642.0,725.0,1856.0,167.0,321.0,537.0,2786.0,396.0,116.0,2363.0,117.0,808.0,107.0,9771.0,537.0,6546.0,409.0,44.0,48.0,257.0,372.0,182189.0,6463.0,69.0,1619.0,46.0,2472.0,4448.0,66859.0,412.0,477.0,1108.0,64.0,2989.0,7072.0,2108.0,7195.0,6916.0,2608.0,609.0,1311.0,38923.0,3011.0,403.0,13804.0,1502.0,1976.0,30469.0,2577.0,500.0,5153.0,1654.0,847.0,1679.0,1325.0,1351.0,2018127.0
2021-01-29,4634.0,1649.0,4286.0,721.0,653.0,98.0,3426.0,1341.0,562.0,752.0,3648.0,112.0,2812.0,18154.0,139020.0,293.0,11.0,847.0,4195.0,24611.0,15259.0,769.0,66.0,611.0,1794.0,969.0,2143.0,2694.0,1400.0,551.0,34691.0,733.0,207.0,1052.0,606.0,3721.0,2156.0,1293.0,874.0,206.0,207.0,460.0,61523.0,180.0,1156.0,4302.0,937.0,136.0,2761.0,4370.0,134.0,199.0,215.0,274.0,307.0,488.0,223788.0,1674.0,1869.0,139.0,41771.0,1694.0,91.0,1056.0,151.0,1014.0,777.0,6957.0,192.0,16157.0,112652.0,2493.0,1310.0,2300.0,877.0,282.0,288.0,65.0,43681.0,425.0,692.0,1884.0,1379.0,26218.0,195.0,1547.0,42.0,246.0,2055.0,1586.0,9644.0,5408.0,1722.0,8568.0,5825.0,297.0,551.0,335.0,282.0,2250.0,308902.0,2089.0,347.0,180.0,14911.0,475.0,3354.0,43097.0,2019.0,1891.0,3741.0,1359.0,801.0,2884.0,458.0,4855.0,930.0,41.0,497.0,1338.0,836.0,110.0,16818.0,518.0,3184.0,14419.0,2058.0,1450.0,11216.0,1300.0,16.0,34.0,1951.0,189.0,7.0,305.0,1652.0,165.0,2401.0,1437.0,961.0,619.0,1757.0,520.0,679.0,4589.0,1211.0,246.0,800.0,604.0,1.0,46705.0,594.0,362.0,23074.0,58.0,1026.0,303.0,328.0,212.0,2454.0,9365.0,2750.0,132.0,15341.0,1173.0,367.0,564.0,1569.0,32671.0,1875.0,499.0,34.0,2871.0,3257.0,253.0,1460.0,24232.0,890.0,95.0,3531.0,2232.0,864.0,10552.0,808.0,1129.0,1290.0,16410.0,586.0,340.0,15681.0,190.0,256.0,365.0,918.0,524.0,50.0,841.0,7706.0,726.0,1865.0,167.0,321.0,543.0,2786.0,405.0,116.0,2374.0,119.0,814.0,107.0,9931.0,540.0,6668.0,410.0,44.0,48.0,258.0,372.0,184450.0,6519.0,69.0,1621.0,46.0,2483.0,4457.0,67566.0,415.0,480.0,1129.0,65.0,3012.0,7072.0,2151.0,7308.0,6929.0,2626.0,610.0,1320.0,38923.0,3022.0,403.0,13844.0,1502.0,1986.0,30838.0,2578.0,502.0,5191.0,1683.0,847.0,1689.0,1343.0,1353.0,2033353.0
2021-01-30,4632.0,1649.0,4286.0,737.0,655.0,98.0,3564.0,1358.0,563.0,788.0,3688.0,113.0,2830.0,18729.0,140464.0,293.0,11.0,847.0,4208.0,24802.0,15402.0,768.0,66.0,617.0,1802.0,971.0,2143.0,2706.0,1424.0,552.0,34841.0,734.0,207.0,1054.0,607.0,3721.0,2157.0,1296.0,874.0,207.0,208.0,460.0,61854.0,180.0,1175.0,4313.0,939.0,139.0,2771.0,4383.0,135.0,198.0,216.0,276.0,312.0,493.0,225282.0,1674.0,1873.0,141.0,42166.0,1696.0,91.0,1154.0,153.0,1022.0,779.0,6976.0,193.0,16240.0,113145.0,2499.0,1309.0,2315.0,880.0,283.0,287.0,67.0,44144.0,426.0,699.0,1922.0,1379.0,26462.0,196.0,1562.0,42.0,246.0,2121.0,1586.0,9644.0,5408.0,1726.0,9159.0,5825.0,296.0,552.0,340.0,285.0,2251.0,311665.0,2101.0,348.0,184.0,14692.0,486.0,3354.0,43548.0,2027.0,1904.0,3765.0,1368.0,807.0,2917.0,460.0,4855.0,940.0,41.0,498.0,1359.0,851.0,110.0,16878.0,521.0,3205.0,14503.0,2063.0,1470.0,11281.0,1363.0,16.0,34.0,1977.0,189.0,7.0,312.0,1671.0,165.0,2409.0,1443.0,982.0,616.0,1778.0,523.0,684.0,4621.0,1225.0,254.0,817.0,607.0,1.0,46802.0,594.0,364.0,23140.0,58.0,1026.0,305.0,330.0,212.0,2458.0,9388.0,2774.0,133.0,15341.0,1173.0,375.0,564.0,1577.0,32894.0,1878.0,501.0,34.0,2885.0,3285.0,256.0,1461.0,24332.0,894.0,95.0,3537.0,2234.0,866.0,10626.0,812.0,1124.0,1290.0,16428.0,587.0,340.0,15705.0,191.0,261.0,367.0,914.0,525.0,50.0,846.0,7762.0,730.0,1893.0,167.0,321.0,559.0,2850.0,417.0,116.0,2373.0,120.0,814.0,107.0,9931.0,543.0,6750.0,403.0,44.0,48.0,258.0,373.0,185478.0,6627.0,67.0,1621.0,46.0,2493.0,4466.0,68020.0,416.0,481.0,1152.0,66.0,3034.0,7072.0,2151.0,7308.0,6968.0,2654.0,612.0,1321.0,39992.0,3042.0,406.0,13883.0,1504.0,1990.0,31271.0,2747.0,503.0,5226.0,1683.0,847.0,1704.0,1346.0,1420.0,2048935.0
